Node_7,Node_5,90,796
Node_23,Node_24,10,796
Node_2,Node_14,70,800
Node_18,Node_2,40,811
Node_11,Node_22,50,804
Node_24,Node_3,60,813
Node_1,Node_10,40,790
Node_8,Node_24,90,810
Node_25,Node_24,80,808
Node_18,Node_10,80,800
Node_7,Node_16,10,815
Node_0,Node_14,80,796
Node_18,Node_2,20,800
Node_21,Node_18,50,809
Node_2,Node_12,80,784
Node_19,Node_11,100,800
Node_17,Node_2,30,802
Node_2,Node_15,80,789
Node_12,Node_1,140,798
Node_9,Node_19,100,820
Node_24,Node_21,70,811
Node_24,Node_15,80,801
Node_18,Node_24,100,804
Node_11,Node_24,50,800
Node_13,Node_25,70,813
Node_2,Node_21,100,802
Node_6,Node_13,100,807
Node_18,Node_12,220,803
Node_1,Node_25,60,783
Node_2,Node_25,80,816
Node_24,Node_8,40,803
Node_25,Node_22,80,795
Node_11,Node_2,60,789
Node_12,Node_25,230,801
Node_5,Node_24,40,819
Node_10,Node_8,50,774
Node_22,Node_17,90,788
Node_18,Node_16,100,804
Node_18,Node_2,210,797
Node_7,Node_23,310,810
Node_19,Node_20,50,801
Node_4,Node_18,50,806
Node_23,Node_24,30,792
Node_21,Node_20,20,799
Node_23,Node_25,340,803
Node_2,Node_8,50,805
Node_8,Node_2,20,796
Node_24,Node_23,30,804
Node_9,Node_2,60,790
Node_14,Node_24,90,807
Node_23,Node_24,80,785
Node_14,Node_2,100,800
Node_18,Node_6,70,803
Node_24,Node_13,50,793
Node_25,Node_7,300,791
Node_24,Node_6,70,790
Node_0,Node_18,100,797
Node_24,Node_18,10,802
Node_6,Node_23,100,798
Node_5,Node_1,40,795
Node_7,Node_23,40,787
Node_24,Node_2,100,790
Node_5,Node_23,70,781
Node_2,Node_24,80,803
Node_18,Node_1,70,805
Node_7,Node_18,10,778
Node_10,Node_5,100,815
Node_2,Node_1,10,796
Node_18,Node_12,30,792
Node_8,Node_18,70,781
Node_18,Node_7,110,801
Node_24,Node_7,50,799
Node_2,Node_12,60,785
Node_23,Node_24,40,794
Node_11,Node_24,90,787
Node_4,Node_18,100,799
Node_7,Node_3,10,816
Node_8,Node_2,70,796
Node_9,Node_24,100,805
Node_18,Node_0,20,785
Node_1,Node_12,230,797
Node_1,Node_18,90,791
Node_18,Node_7,10,803
Node_22,Node_18,70,822
Node_25,Node_2,100,792
Node_25,Node_1,320,807
Node_20,Node_5,40,808
Node_24,Node_17,50,781
Node_24,Node_12,90,790
Node_7,Node_1,80,792
Node_20,Node_18,30,790
Node_12,Node_2,290,799
Node_18,Node_12,220,796
Node_11,Node_2,10,790
Node_3,Node_19,80,800
Node_7,Node_19,90,809
Node_5,Node_18,10,795
Node_19,Node_2,40,813
Node_3,Node_23,30,791
Node_20,Node_1,100,793
Node_7,Node_1,270,809
Node_22,Node_10,70,793
Node_10,Node_1,60,807
Node_18,Node_24,10,791
Node_5,Node_18,80,805
Node_19,Node_24,90,804
Node_2,Node_24,30,787
Node_18,Node_24,80,806
Node_0,Node_18,30,795
Node_7,Node_1,220,808
Node_2,Node_23,80,792
Node_8,Node_24,20,794
Node_12,Node_23,90,796
Node_2,Node_8,40,808
Node_24,Node_18,20,810
Node_12,Node_24,90,802
Node_18,Node_1,40,800
Node_2,Node_18,80,798
Node_0,Node_2,80,802
Node_16,Node_18,70,806
Node_21,Node_24,20,812
Node_2,Node_20,40,787
Node_18,Node_21,10,795
Node_18,Node_3,30,793
Node_3,Node_2,30,802
Node_1,Node_8,20,789
Node_20,Node_18,60,792
Node_3,Node_25,100,791
Node_17,Node_24,60,809
Node_1,Node_13,10,791
Node_24,Node_11,30,807
Node_0,Node_18,20,818
Node_2,Node_23,80,811
Node_18,Node_12,60,804
Node_0,Node_2,10,785
Node_25,Node_23,210,798
Node_16,Node_18,30,814
Node_3,Node_2,60,800
Node_25,Node_24,30,794
Node_4,Node_20,20,806
Node_21,Node_24,100,800
Node_18,Node_6,10,810
Node_23,Node_1,400,807
Node_24,Node_4,60,813
Node_24,Node_15,100,798
Node_25,Node_1,230,793
Node_2,Node_19,60,801
Node_25,Node_22,100,784
Node_11,Node_13,50,800
Node_10,Node_18,90,807
Node_24,Node_10,10,806
Node_23,Node_1,160,807
Node_9,Node_17,30,800
Node_18,Node_2,80,775
Node_15,Node_18,40,796
Node_2,Node_1,20,802
Node_24,Node_13,60,785
Node_2,Node_18,80,798
Node_24,Node_1,70,809
Node_8,Node_14,20,788
Node_13,Node_1,90,798
Node_1,Node_18,40,811
Node_11,Node_2,60,788
Node_9,Node_24,30,799
Node_9,Node_2,30,787
Node_15,Node_14,80,789
Node_14,Node_24,50,795
Node_15,Node_22,20,784
Node_18,Node_23,90,818
Node_13,Node_17,50,812
Node_24,Node_5,50,803
Node_18,Node_19,70,795
Node_7,Node_2,40,792
Node_25,Node_23,300,800
Node_9,Node_18,90,807
Node_9,Node_1,90,793
Node_11,Node_16,30,786
Node_9,Node_24,100,805
Node_2,Node_0,70,801
Node_19,Node_18,60,806
Node_24,Node_22,40,794
Node_7,Node_24,50,790
Node_2,Node_16,100,791
Node_4,Node_2,100,789
Node_24,Node_2,60,793
Node_2,Node_13,80,809
Node_12,Node_19,100,815
Node_23,Node_18,110,790
Node_3,Node_24,50,812
Node_11,Node_9,70,790
Node_18,Node_0,50,806
Node_2,Node_23,220,801
Node_2,Node_18,10,805
Node_0,Node_2,90,797
Node_17,Node_3,50,808
Node_18,Node_17,60,801
Node_18,Node_14,50,784
Node_7,Node_12,160,783
Node_18,Node_9,90,782
Node_2,Node_3,30,790
Node_18,Node_24,60,798
Node_9,Node_15,50,802
Node_4,Node_23,90,793
Node_18,Node_23,260,817
Node_24,Node_15,80,813
Node_22,Node_17,20,807
Node_7,Node_16,70,793
Node_18,Node_23,80,791
Node_23,Node_7,240,797
Node_19,Node_21,80,800
Node_9,Node_2,40,808
Node_22,Node_18,60,785
Node_2,Node_10,60,806
Node_10,Node_20,30,798
Node_1,Node_18,100,790
Node_12,Node_23,370,800
Node_11,Node_18,40,803
Node_6,Node_24,70,801
Node_12,Node_1,190,799
Node_19,Node_2,70,790
Node_8,Node_18,40,797
Node_2,Node_18,60,816
Node_18,Node_2,10,799
Node_18,Node_10,10,791
Node_7,Node_2,270,808
Node_12,Node_17,80,802
Node_18,Node_22,100,797
Node_23,Node_2,90,798
Node_2,Node_24,80,796
Node_18,Node_6,90,767
Node_24,Node_22,30,821
Node_20,Node_17,50,795
Node_9,Node_24,20,808
Node_20,Node_2,80,796
Node_7,Node_5,80,786
Node_24,Node_11,60,794
Node_6,Node_2,80,795
Node_22,Node_0,70,799
Node_2,Node_1,10,800
Node_24,Node_8,60,788
Node_24,Node_7,30,823
Node_24,Node_18,20,793
Node_24,Node_23,60,792
Node_18,Node_0,20,798
Node_10,Node_2,20,794
Node_0,Node_18,30,790
Node_2,Node_18,80,799
Node_16,Node_4,60,798
Node_10,Node_1,90,802
Node_2,Node_17,80,804
Node_12,Node_23,220,801
Node_1,Node_23,280,796
Node_23,Node_24,40,809
Node_18,Node_1,110,792
Node_13,Node_10,60,806
Node_23,Node_1,140,807
Node_2,Node_17,20,793
Node_17,Node_24,30,799
Node_18,Node_25,260,797
Node_18,Node_14,60,798
Node_19,Node_2,10,798
Node_9,Node_18,30,806
Node_25,Node_18,60,801
Node_24,Node_8,50,824
Node_18,Node_1,60,794
Node_15,Node_24,10,808
Node_2,Node_14,40,807
Node_6,Node_19,40,799
Node_8,Node_18,90,807
Node_8,Node_21,60,798
Node_24,Node_20,50,797
Node_25,Node_24,70,813
Node_20,Node_18,10,810
Node_7,Node_1,20,793
Node_22,Node_5,100,800
Node_9,Node_3,20,815
Node_14,Node_22,40,795
Node_5,Node_19,90,808
Node_18,Node_24,100,796
Node_25,Node_23,330,794
Node_24,Node_2,90,810
Node_22,Node_2,40,807
Node_25,Node_24,10,818
Node_1,Node_8,60,808
Node_2,Node_4,50,802
Node_7,Node_25,70,796
Node_24,Node_16,20,791
Node_18,Node_21,20,800
Node_20,Node_4,20,800
Node_24,Node_17,80,814
Node_5,Node_18,20,806
Node_2,Node_24,30,807
Node_23,Node_2,100,812
Node_18,Node_24,10,808
Node_22,Node_18,60,799
Node_18,Node_0,20,788
Node_10,Node_18,70,823
Node_0,Node_25,60,788
Node_25,Node_1,80,807
Node_17,Node_22,60,790
Node_2,Node_6,70,814
Node_25,Node_7,140,805
Node_2,Node_12,50,802
Node_24,Node_12,60,784
Node_24,Node_19,100,818
Node_24,Node_2,70,780
Node_13,Node_22,100,795
Node_2,Node_22,50,797
Node_12,Node_1,160,797
Node_18,Node_23,330,800
Node_14,Node_24,10,813
Node_8,Node_24,30,784
Node_0,Node_2,60,805
Node_2,Node_25,50,788
Node_0,Node_17,20,798
Node_0,Node_2,10,810
Node_13,Node_24,30,808
Node_18,Node_23,160,813
Node_24,Node_1,70,792
Node_2,Node_9,20,815
Node_20,Node_3,20,813
Node_24,Node_19,80,801
Node_18,Node_0,100,809
Node_24,Node_7,70,802
Node_24,Node_23,20,783
Node_24,Node_4,40,795
Node_3,Node_24,80,816
Node_24,Node_0,70,809
Node_5,Node_4,100,799
Node_18,Node_20,90,806
Node_2,Node_11,70,790
Node_2,Node_25,250,796
Node_18,Node_24,50,786
Node_16,Node_2,30,807
Node_5,Node_18,100,787
Node_24,Node_19,70,801
Node_12,Node_2,340,794
Node_18,Node_8,90,787
Node_10,Node_21,50,789
Node_17,Node_18,10,792
Node_4,Node_6,40,804
Node_18,Node_13,40,808
Node_18,Node_8,70,790
Node_25,Node_2,20,795
Node_9,Node_2,40,811
Node_18,Node_8,90,795
Node_10,Node_2,20,798
Node_13,Node_18,10,801
Node_18,Node_7,400,794
Node_8,Node_18,80,792
Node_12,Node_23,190,801
Node_23,Node_25,380,790
Node_19,Node_18,80,794
Node_23,Node_1,170,789
Node_25,Node_18,50,788
Node_1,Node_18,40,797
Node_24,Node_18,80,795
Node_19,Node_8,20,800
Node_25,Node_24,10,798
Node_2,Node_24,20,787
Node_2,Node_12,50,810
Node_2,Node_1,270,812
Node_18,Node_12,10,817
Node_24,Node_2,50,799
Node_2,Node_3,40,794
Node_18,Node_4,90,795
Node_18,Node_10,70,810
Node_18,Node_4,100,786
Node_5,Node_9,10,797
Node_20,Node_15,70,809
Node_13,Node_16,20,791
Node_14,Node_24,90,817
Node_1,Node_19,90,799
Node_24,Node_10,80,800
Node_24,Node_1,100,795
Node_8,Node_24,20,798
Node_19,Node_24,20,772
Node_2,Node_22,50,801
Node_18,Node_17,80,804
Node_24,Node_11,50,793
Node_18,Node_17,90,811
Node_18,Node_0,30,797
Node_12,Node_1,70,810
Node_18,Node_16,60,815
Node_18,Node_4,70,799
Node_18,Node_0,20,785
Node_7,Node_14,30,804
Node_5,Node_2,50,816
Node_1,Node_25,210,825
Node_19,Node_8,80,803
Node_13,Node_2,80,797
Node_10,Node_18,60,781
Node_2,Node_1,10,808
Node_22,Node_24,80,800
Node_18,Node_16,40,792
Node_8,Node_6,100,811
Node_2,Node_19,50,798
Node_1,Node_24,70,793
Node_2,Node_0,40,793
Node_25,Node_1,170,800
Node_18,Node_2,40,794
Node_23,Node_11,80,797
Node_15,Node_24,40,811
Node_25,Node_18,160,781
Node_23,Node_13,10,803
Node_18,Node_16,70,819
Node_18,Node_22,100,805
Node_7,Node_18,230,791
Node_18,Node_20,40,808
Node_18,Node_0,70,794
Node_18,Node_16,100,796
Node_22,Node_17,60,811
Node_11,Node_25,70,795
Node_13,Node_9,80,795
Node_18,Node_16,70,798
Node_12,Node_24,30,803
Node_7,Node_12,360,779
Node_14,Node_2,100,796
Node_18,Node_25,260,802
Node_15,Node_17,60,814
Node_19,Node_2,100,800
Node_5,Node_9,20,817
Node_15,Node_24,40,804
Node_24,Node_11,70,797
Node_24,Node_22,80,801
Node_2,Node_6,100,807
Node_9,Node_2,60,789
Node_2,Node_0,10,808
Node_2,Node_18,60,801
Node_2,Node_0,60,806
Node_18,Node_25,60,795
Node_7,Node_1,380,798
Node_18,Node_21,30,801
Node_6,Node_2,50,796
Node_19,Node_24,50,796
Node_2,Node_6,70,808
Node_21,Node_18,90,805
Node_11,Node_16,40,790
Node_5,Node_16,50,792
Node_6,Node_2,90,798
Node_24,Node_12,100,794
Node_8,Node_1,10,790
Node_24,Node_10,20,788
Node_2,Node_25,80,800
Node_2,Node_8,90,804
Node_25,Node_7,160,793
Node_2,Node_22,80,791
Node_0,Node_24,40,809
Node_25,Node_13,70,795
Node_2,Node_20,80,806
Node_11,Node_14,10,790
Node_18,Node_0,100,801
Node_14,Node_2,40,800
Node_25,Node_20,60,805
Node_4,Node_16,20,815
Node_2,Node_23,350,810
Node_24,Node_18,80,807
Node_14,Node_18,90,796
Node_1,Node_18,350,789
Node_23,Node_8,90,781
Node_3,Node_2,80,811
Node_23,Node_19,70,809
Node_14,Node_2,30,788
Node_21,Node_14,80,806
Node_3,Node_18,50,817
Node_12,Node_18,200,800
Node_9,Node_2,40,800
Node_11,Node_2,70,806
Node_24,Node_12,80,808
Node_18,Node_12,10,784
Node_1,Node_25,360,800
Node_3,Node_0,40,808
Node_2,Node_12,10,810
Node_18,Node_14,10,802
Node_13,Node_2,20,790
Node_18,Node_1,80,810
Node_0,Node_24,40,803
Node_10,Node_18,70,797
Node_2,Node_17,80,796
Node_2,Node_5,50,802
Node_25,Node_13,100,783
Node_24,Node_23,20,811
Node_2,Node_1,240,800
Node_4,Node_18,70,804
Node_2,Node_9,70,818
Node_5,Node_2,80,788
Node_13,Node_18,70,786
Node_2,Node_18,100,810
Node_16,Node_2,50,778
Node_6,Node_10,80,822
Node_2,Node_10,40,794
Node_7,Node_2,50,804
Node_12,Node_23,320,795
Node_14,Node_13,30,784
Node_2,Node_20,50,790
Node_4,Node_18,90,802
Node_5,Node_18,10,789
Node_1,Node_17,80,818
Node_18,Node_7,10,793
Node_15,Node_8,50,804
Node_2,Node_1,80,802
Node_22,Node_23,100,795
Node_7,Node_12,80,793
Node_6,Node_2,100,819
Node_6,Node_15,80,804
Node_17,Node_15,20,793
Node_24,Node_15,70,809
Node_1,Node_18,310,802
Node_24,Node_18,10,792
Node_24,Node_20,30,803
Node_7,Node_25,80,808
Node_12,Node_24,100,807
Node_9,Node_2,100,795
Node_3,Node_2,100,800
Node_25,Node_24,50,786
Node_24,Node_6,80,796
Node_14,Node_24,70,801
Node_21,Node_23,40,785
Node_12,Node_7,150,791
Node_2,Node_0,40,804
Node_3,Node_24,10,808
Node_11,Node_23,40,796
Node_1,Node_18,90,796
Node_3,Node_2,50,821
Node_20,Node_18,50,798
Node_18,Node_19,60,798
Node_24,Node_18,30,801
Node_7,Node_2,160,813
Node_17,Node_2,50,798
Node_2,Node_18,140,794
Node_24,Node_2,40,802
Node_24,Node_20,10,792
Node_24,Node_1,60,802
Node_24,Node_18,80,811
Node_24,Node_8,50,789
Node_12,Node_2,20,799
Node_2,Node_1,30,794
Node_18,Node_15,100,804
Node_23,Node_5,80,802
Node_1,Node_18,120,796
Node_4,Node_24,100,795
Node_8,Node_24,40,804
Node_2,Node_19,10,794
Node_7,Node_18,290,792
Node_2,Node_24,70,798
Node_13,Node_18,50,796
Node_14,Node_2,80,792
Node_18,Node_1,60,807
Node_18,Node_4,90,793
Node_23,Node_18,60,803
Node_1,Node_2,230,795
Node_12,Node_25,100,795
Node_25,Node_18,50,807
Node_21,Node_2,40,793
Node_23,Node_18,70,802
Node_16,Node_2,10,803
Node_2,Node_4,100,804
Node_21,Node_16,60,797
Node_13,Node_2,100,800
Node_2,Node_4,80,814
Node_15,Node_23,40,808
Node_17,Node_18,60,799
Node_12,Node_18,90,807
Node_8,Node_18,80,798
Node_4,Node_2,10,784
Node_7,Node_24,70,792
Node_19,Node_24,40,788
Node_7,Node_23,60,793
Node_17,Node_18,60,799
Node_2,Node_4,10,821
Node_24,Node_7,20,799
Node_1,Node_7,60,796
Node_20,Node_18,80,781
Node_22,Node_24,20,804
Node_13,Node_4,30,794
Node_18,Node_15,70,801
Node_24,Node_2,80,791
Node_2,Node_24,90,793
Node_7,Node_24,50,796
Node_18,Node_6,40,816
Node_2,Node_10,100,792
Node_18,Node_22,100,783
Node_3,Node_18,70,790
Node_2,Node_18,20,798
Node_25,Node_7,290,774
Node_18,Node_13,80,805
Node_4,Node_10,80,776
Node_25,Node_23,370,788
Node_24,Node_8,40,810
Node_17,Node_2,70,804
Node_24,Node_10,30,790
Node_8,Node_18,100,812
Node_7,Node_1,120,800
Node_18,Node_25,320,801
Node_24,Node_21,30,809
Node_1,Node_5,30,794
Node_15,Node_2,30,800
Node_18,Node_15,80,792
Node_24,Node_11,100,809
Node_18,Node_25,10,799
Node_18,Node_12,10,786
Node_20,Node_16,60,788
Node_18,Node_5,50,812
Node_25,Node_23,100,778
Node_10,Node_23,100,800
Node_18,Node_6,90,795
Node_7,Node_2,40,800
Node_25,Node_18,320,803
Node_18,Node_0,20,777
Node_9,Node_6,80,795
Node_23,Node_24,10,816
Node_18,Node_25,350,795
Node_24,Node_19,100,810
Node_1,Node_2,120,807
Node_24,Node_23,70,803
Node_10,Node_2,90,802
Node_2,Node_10,70,796
Node_1,Node_23,400,806
Node_21,Node_2,30,807
Node_2,Node_5,40,798
Node_18,Node_7,220,810
Node_0,Node_2,100,815
Node_23,Node_25,390,817
Node_25,Node_3,10,808
Node_12,Node_3,50,790
Node_4,Node_18,100,808
Node_24,Node_15,40,792
Node_7,Node_2,120,815
Node_6,Node_18,20,797
Node_24,Node_18,30,791
Node_7,Node_12,40,805
Node_24,Node_23,80,808
Node_16,Node_24,80,804
Node_15,Node_18,100,796
Node_2,Node_8,60,799
Node_14,Node_24,40,783
Node_21,Node_23,80,781
Node_21,Node_24,90,814
Node_0,Node_9,20,798
Node_1,Node_14,40,813
Node_24,Node_3,100,812
Node_17,Node_24,50,817
Node_18,Node_3,40,824
Node_3,Node_24,50,794
Node_11,Node_17,50,810
Node_2,Node_12,80,781
Node_25,Node_2,140,804
Node_24,Node_15,30,803
Node_17,Node_24,70,800
Node_24,Node_12,40,802
Node_25,Node_14,20,802
Node_13,Node_6,30,800
Node_23,Node_2,160,787
Node_23,Node_1,20,797
Node_22,Node_10,100,804
Node_12,Node_25,340,817
Node_6,Node_2,50,809
Node_23,Node_2,90,807
Node_23,Node_2,30,797
Node_2,Node_15,20,795
Node_2,Node_21,60,804
Node_8,Node_18,70,782
Node_2,Node_3,60,813
Node_23,Node_12,200,797
Node_24,Node_8,20,784
Node_18,Node_8,40,784
Node_14,Node_2,30,798
Node_1,Node_23,250,793
Node_2,Node_15,60,798
Node_25,Node_1,100,797
Node_2,Node_3,20,783
Node_3,Node_18,60,798
Node_0,Node_22,70,815
Node_1,Node_7,320,798
Node_2,Node_18,40,790
Node_1,Node_7,70,807
Node_18,Node_12,50,810
Node_19,Node_18,100,797
Node_20,Node_18,20,793
Node_24,Node_2,20,798
Node_18,Node_25,30,799
Node_4,Node_2,70,801
Node_20,Node_2,30,802
Node_2,Node_24,20,809
Node_2,Node_8,50,794
Node_18,Node_3,50,807
Node_1,Node_18,180,787
Node_23,Node_18,360,793
Node_7,Node_18,190,789
Node_24,Node_5,100,813
Node_24,Node_7,30,804
Node_10,Node_11,20,795
Node_21,Node_2,30,818
Node_2,Node_16,30,793
Node_1,Node_2,70,797
Node_11,Node_7,100,792
Node_24,Node_4,10,807
Node_9,Node_2,50,798
Node_18,Node_11,30,787
Node_7,Node_23,290,805
Node_18,Node_11,20,806
Node_1,Node_25,160,795
Node_16,Node_18,80,791
Node_3,Node_1,10,799
Node_18,Node_12,60,805
Node_13,Node_2,60,801
Node_2,Node_5,70,787
Node_24,Node_23,20,800
Node_2,Node_18,30,799
Node_21,Node_2,50,806
Node_12,Node_1,90,798
Node_20,Node_24,80,788
Node_20,Node_2,100,803
Node_24,Node_5,50,802
Node_22,Node_24,30,791
Node_4,Node_18,20,805
Node_10,Node_18,10,824
Node_4,Node_18,100,796
Node_6,Node_24,80,800
Node_2,Node_15,100,809
Node_20,Node_24,40,801
Node_18,Node_0,60,793
Node_12,Node_2,250,804
Node_1,Node_24,80,784
Node_25,Node_16,60,793
Node_11,Node_0,90,805
Node_9,Node_13,10,812
Node_8,Node_25,60,801
Node_1,Node_23,30,782
Node_10,Node_18,10,799
Node_22,Node_15,50,797
Node_22,Node_0,90,799
Node_7,Node_9,90,792
Node_12,Node_2,400,800
Node_3,Node_18,60,816
Node_12,Node_0,90,793
Node_18,Node_1,240,797
Node_18,Node_5,80,793
Node_12,Node_1,220,789
Node_2,Node_11,20,812
Node_25,Node_24,80,801
Node_2,Node_17,50,799
Node_24,Node_12,90,810
Node_24,Node_2,90,790
Node_2,Node_13,80,806
Node_25,Node_23,240,793
Node_17,Node_8,30,795
Node_15,Node_24,60,797
Node_18,Node_7,50,803
Node_18,Node_10,30,810
Node_18,Node_12,380,799
Node_7,Node_13,20,803
Node_1,Node_25,400,788
Node_2,Node_24,60,800
Node_7,Node_2,80,792
Node_22,Node_3,30,810
Node_2,Node_0,90,800
Node_13,Node_24,80,814
Node_21,Node_24,30,807
Node_25,Node_18,40,797
Node_17,Node_18,100,816
Node_24,Node_2,70,787
Node_1,Node_24,90,790
Node_17,Node_2,20,796
Node_18,Node_24,40,796
Node_7,Node_5,80,801
Node_2,Node_19,40,803
Node_18,Node_17,90,786
Node_2,Node_0,40,794
Node_8,Node_24,100,801
Node_2,Node_12,230,785
Node_18,Node_7,20,807
Node_3,Node_2,30,798
Node_12,Node_2,90,798
Node_5,Node_2,50,795
Node_5,Node_2,70,798
Node_4,Node_2,50,786
Node_24,Node_1,20,797
Node_18,Node_19,10,800
Node_2,Node_7,230,820
Node_2,Node_21,10,797
Node_24,Node_22,10,799
Node_14,Node_24,100,790
Node_25,Node_21,60,801
Node_15,Node_19,80,806
Node_1,Node_24,50,790
Node_25,Node_1,270,791
Node_7,Node_1,170,805
Node_18,Node_24,30,805
Node_20,Node_24,100,793
Node_18,Node_19,100,810
Node_9,Node_3,100,793
Node_18,Node_13,100,813
Node_22,Node_2,10,797
Node_24,Node_3,40,786
Node_12,Node_18,160,789
Node_24,Node_22,80,803
Node_15,Node_24,50,792
Node_7,Node_2,40,792
Node_24,Node_19,60,815
Node_10,Node_2,70,829
Node_2,Node_9,100,806
Node_2,Node_23,100,800
Node_12,Node_9,20,780
Node_18,Node_6,30,823
Node_21,Node_18,90,798
Node_2,Node_0,60,811
Node_17,Node_18,10,796
Node_7,Node_25,300,795
Node_25,Node_20,50,798
Node_24,Node_8,30,809
Node_2,Node_4,60,802
Node_25,Node_18,90,796
Node_18,Node_2,160,806
Node_2,Node_10,10,790
Node_18,Node_10,80,822
Node_25,Node_22,10,786
Node_25,Node_7,220,802
Node_1,Node_24,60,800
Node_8,Node_2,70,790
Node_16,Node_5,40,795
Node_2,Node_16,100,803
Node_18,Node_25,270,791
Node_2,Node_12,10,804
Node_2,Node_20,60,802
Node_18,Node_20,70,786
Node_23,Node_12,50,798
Node_3,Node_4,40,796
Node_12,Node_2,360,795
Node_3,Node_15,40,817
Node_2,Node_18,140,798
Node_23,Node_18,40,803
Node_18,Node_17,10,797
Node_2,Node_4,90,808
Node_24,Node_11,70,787
Node_8,Node_24,70,812
Node_24,Node_9,40,810
Node_8,Node_18,60,806
Node_18,Node_2,60,808
Node_23,Node_18,10,788
Node_5,Node_22,30,802
Node_24,Node_0,40,796
Node_23,Node_1,400,788
Node_20,Node_17,70,795
Node_18,Node_13,60,801
Node_2,Node_12,50,788
Node_2,Node_22,60,798
Node_23,Node_12,200,812
Node_11,Node_2,100,797
Node_2,Node_22,50,798
Node_2,Node_10,40,789
Node_17,Node_24,80,798
Node_7,Node_20,50,793
Node_18,Node_24,70,782
Node_14,Node_17,90,808
Node_25,Node_24,60,778
Node_18,Node_7,240,802
Node_12,Node_13,40,797
Node_18,Node_20,60,783
Node_24,Node_23,100,804
Node_9,Node_24,100,789
Node_2,Node_12,50,806
Node_2,Node_22,10,804
Node_12,Node_23,380,808
Node_2,Node_23,10,806
Node_1,Node_2,100,788
Node_2,Node_13,100,800
Node_8,Node_24,10,791
Node_18,Node_2,60,804
Node_13,Node_18,50,801
Node_8,Node_18,10,804
Node_24,Node_12,100,801
Node_14,Node_2,60,805
Node_7,Node_3,40,804
Node_16,Node_12,80,787
Node_8,Node_24,50,814
Node_18,Node_25,100,796
Node_1,Node_18,60,811
Node_9,Node_2,90,806
Node_24,Node_2,100,793
Node_24,Node_13,50,794
Node_2,Node_25,120,818
Node_18,Node_17,60,803
Node_20,Node_16,100,788
Node_18,Node_2,20,790
Node_9,Node_22,90,798
Node_13,Node_24,90,790
Node_1,Node_23,310,792
Node_12,Node_18,240,787
Node_4,Node_18,90,790
Node_22,Node_9,80,802
Node_18,Node_1,30,786
Node_18,Node_7,40,792
Node_18,Node_5,60,805
Node_20,Node_7,80,787
Node_4,Node_2,10,804
Node_2,Node_10,90,810
Node_20,Node_8,10,776
Node_2,Node_18,60,799
Node_7,Node_25,400,804
Node_18,Node_6,50,799
Node_18,Node_23,100,807
Node_10,Node_17,90,809
Node_18,Node_2,40,802
Node_11,Node_24,40,800
Node_14,Node_24,100,810
Node_12,Node_1,220,792
Node_7,Node_2,50,792
Node_2,Node_15,20,804
Node_2,Node_15,10,810
Node_12,Node_1,90,795
Node_2,Node_24,60,796
Node_2,Node_7,140,789
Node_17,Node_22,80,787
Node_6,Node_25,50,805
Node_7,Node_25,360,809
Node_25,Node_1,170,802
Node_8,Node_2,70,804
Node_18,Node_12,140,797
Node_22,Node_19,100,798
Node_14,Node_1,20,801
Node_24,Node_1,60,802
Node_24,Node_23,30,803
Node_2,Node_13,70,794
Node_13,Node_18,60,793
Node_24,Node_23,100,795
Node_22,Node_24,40,798
Node_13,Node_24,30,790
Node_2,Node_10,40,792
Node_2,Node_5,100,787
Node_5,Node_2,50,792
Node_23,Node_18,70,789
Node_22,Node_24,40,810
Node_0,Node_10,10,794
Node_1,Node_7,390,814
Node_8,Node_2,50,783
Node_15,Node_17,80,794
Node_23,Node_12,350,796
Node_24,Node_1,80,811
Node_25,Node_2,100,803
Node_19,Node_18,50,810
Node_24,Node_3,20,788
Node_1,Node_18,30,791
Node_23,Node_12,300,803
Node_20,Node_5,30,799
Node_23,Node_21,80,788
Node_13,Node_11,80,796
Node_18,Node_11,30,794
Node_3,Node_24,20,794
Node_18,Node_24,60,792
Node_25,Node_2,180,795
Node_2,Node_11,80,805
Node_17,Node_18,10,788
Node_18,Node_3,10,813
Node_12,Node_2,30,794
Node_18,Node_3,20,792
Node_19,Node_7,10,812
Node_16,Node_2,50,804
Node_24,Node_10,50,791
Node_8,Node_14,80,806
Node_21,Node_16,10,789
Node_4,Node_6,80,792
Node_2,Node_1,240,804
Node_12,Node_20,90,809
Node_13,Node_22,50,801
Node_23,Node_13,90,773
Node_24,Node_6,60,800
Node_12,Node_18,100,813
Node_7,Node_23,380,795
Node_18,Node_10,20,791
Node_11,Node_2,50,782
Node_18,Node_7,180,816
Node_18,Node_21,60,797
Node_24,Node_2,100,784
Node_22,Node_17,80,800
Node_12,Node_20,10,796
Node_16,Node_18,10,810
Node_17,Node_22,30,787
Node_12,Node_16,100,812
Node_7,Node_18,180,809
Node_22,Node_2,90,792
Node_18,Node_11,80,778
Node_7,Node_24,100,796
Node_7,Node_12,50,800
Node_18,Node_12,90,794
Node_6,Node_2,60,801
Node_24,Node_6,100,795
Node_24,Node_2,10,796
Node_24,Node_14,90,808
Node_24,Node_11,100,797
Node_1,Node_2,80,806
Node_20,Node_4,10,805
Node_12,Node_2,90,800
Node_2,Node_21,30,808
Node_21,Node_24,100,798
Node_18,Node_5,60,808
Node_4,Node_2,40,788
Node_8,Node_22,100,820
Node_1,Node_23,140,802
Node_15,Node_2,60,795
