Node_18,Node_9,90,797
Node_24,Node_8,30,804
Node_7,Node_12,140,786
Node_13,Node_2,60,789
Node_24,Node_23,100,799
Node_16,Node_18,70,797
Node_3,Node_1,10,792
Node_11,Node_12,40,784
Node_2,Node_25,10,799
Node_19,Node_3,80,795
Node_18,Node_14,90,817
Node_21,Node_2,30,806
Node_10,Node_18,10,796
Node_1,Node_25,80,808
Node_12,Node_18,360,815
Node_24,Node_13,30,803
Node_2,Node_8,40,794
Node_2,Node_19,60,798
Node_2,Node_23,90,802
Node_18,Node_9,60,810
Node_1,Node_12,100,797
Node_17,Node_24,80,791
Node_24,Node_20,10,806
Node_7,Node_25,110,799
Node_21,Node_18,30,807
Node_18,Node_1,100,800
Node_18,Node_7,80,796
Node_7,Node_24,80,797
Node_7,Node_12,200,810
Node_2,Node_0,30,805
Node_6,Node_0,40,816
Node_2,Node_1,80,791
Node_16,Node_2,100,779
Node_18,Node_7,130,811
Node_24,Node_12,80,801
Node_12,Node_2,40,795
Node_12,Node_2,40,813
Node_24,Node_8,80,798
Node_10,Node_22,80,797
Node_21,Node_18,80,795
Node_2,Node_1,90,785
Node_6,Node_19,80,820
Node_2,Node_6,80,796
Node_0,Node_5,10,787
Node_25,Node_3,50,792
Node_5,Node_18,70,789
Node_7,Node_24,20,805
Node_2,Node_22,30,798
Node_2,Node_23,100,793
Node_2,Node_23,380,812
Node_2,Node_12,280,789
Node_23,Node_2,50,781
Node_0,Node_16,100,815
Node_24,Node_18,80,801
Node_2,Node_19,40,785
Node_1,Node_18,40,793
Node_18,Node_6,10,799
Node_24,Node_0,10,789
Node_12,Node_18,250,801
Node_24,Node_9,50,798
Node_13,Node_16,20,803
Node_2,Node_22,20,799
Node_25,Node_2,40,800
Node_7,Node_2,200,810
Node_21,Node_23,40,792
Node_23,Node_18,90,801
Node_23,Node_13,50,811
Node_16,Node_9,40,806
Node_24,Node_5,80,809
Node_0,Node_24,80,800
Node_7,Node_16,10,793
Node_16,Node_14,100,805
Node_18,Node_20,50,791
Node_0,Node_24,90,813
Node_18,Node_12,40,798
Node_12,Node_24,80,795
Node_2,Node_13,40,802
Node_24,Node_5,10,783
Node_2,Node_7,100,817
Node_24,Node_2,60,811
Node_2,Node_23,20,794
Node_2,Node_3,80,808
Node_18,Node_14,20,793
Node_2,Node_17,10,802
Node_11,Node_18,90,782
Node_2,Node_12,120,797
Node_2,Node_4,50,795
Node_20,Node_2,20,801
Node_8,Node_18,20,793
Node_12,Node_1,320,807
Node_0,Node_2,90,808
Node_16,Node_3,10,808
Node_18,Node_4,50,807
Node_5,Node_10,40,796
Node_2,Node_12,320,808
Node_2,Node_18,10,809
Node_12,Node_25,80,797
Node_1,Node_18,100,799
Node_18,Node_23,210,809
Node_7,Node_18,100,802
Node_24,Node_10,20,797
Node_12,Node_2,330,804
Node_0,Node_2,50,804
Node_11,Node_18,90,809
Node_22,Node_2,50,797
Node_12,Node_23,20,798
Node_2,Node_20,70,814
Node_2,Node_11,70,786
Node_18,Node_25,110,802
Node_11,Node_24,20,786
Node_24,Node_5,100,798
Node_2,Node_1,90,802
Node_0,Node_24,90,800
Node_18,Node_2,20,807
Node_18,Node_15,80,794
Node_24,Node_11,70,788
Node_12,Node_18,290,804
Node_18,Node_1,20,777
Node_7,Node_18,80,794
Node_25,Node_1,350,802
Node_9,Node_7,50,795
Node_2,Node_9,80,805
Node_4,Node_24,60,798
Node_12,Node_1,300,799
Node_1,Node_18,90,793
Node_10,Node_11,80,827
Node_24,Node_4,80,806
Node_18,Node_15,10,805
Node_13,Node_24,10,809
Node_24,Node_16,100,800
Node_2,Node_6,60,815
Node_24,Node_13,30,815
Node_7,Node_23,280,806
Node_15,Node_2,60,797
Node_18,Node_2,60,807
Node_24,Node_4,90,790
Node_14,Node_18,10,799
Node_12,Node_23,330,801
Node_18,Node_9,60,813
Node_13,Node_6,20,813
Node_15,Node_6,80,814
Node_12,Node_7,230,796
Node_6,Node_24,70,798
Node_2,Node_15,70,805
Node_24,Node_18,70,796
Node_14,Node_2,30,801
Node_5,Node_19,50,804
Node_24,Node_20,70,798
Node_25,Node_12,180,782
Node_18,Node_2,40,804
Node_0,Node_2,70,810
Node_8,Node_2,70,787
Node_2,Node_20,50,799
Node_24,Node_16,20,773
Node_14,Node_18,30,776
Node_24,Node_1,80,783
Node_2,Node_25,230,789
Node_4,Node_17,60,787
Node_2,Node_21,20,799
Node_22,Node_18,80,792
Node_18,Node_8,30,811
Node_12,Node_2,40,789
Node_2,Node_18,10,803
Node_18,Node_3,90,806
Node_16,Node_4,70,795
Node_3,Node_2,90,797
Node_9,Node_23,50,797
Node_18,Node_19,70,778
Node_23,Node_1,220,807
Node_4,Node_23,30,800
Node_18,Node_8,80,804
Node_16,Node_2,10,795
Node_7,Node_18,370,792
Node_23,Node_12,180,794
Node_20,Node_2,30,805
Node_15,Node_18,20,802
Node_23,Node_18,40,793
Node_7,Node_1,10,804
Node_8,Node_24,40,801
Node_17,Node_18,40,791
Node_6,Node_3,30,797
Node_2,Node_24,90,801
Node_2,Node_21,100,805
Node_22,Node_0,30,801
Node_13,Node_24,90,791
Node_9,Node_10,70,799
Node_24,Node_13,100,800
Node_2,Node_25,160,808
Node_3,Node_24,100,784
Node_18,Node_9,90,796
Node_2,Node_7,100,795
Node_24,Node_20,50,800
Node_13,Node_2,50,815
Node_13,Node_25,80,783
Node_11,Node_2,30,784
Node_25,Node_2,50,803
Node_11,Node_23,20,785
Node_9,Node_24,40,791
Node_17,Node_9,90,787
Node_18,Node_12,130,798
Node_7,Node_23,360,796
Node_20,Node_25,40,795
Node_16,Node_18,80,795
Node_2,Node_17,100,802
Node_16,Node_18,30,797
Node_3,Node_25,60,792
Node_2,Node_8,30,810
Node_18,Node_10,90,800
Node_1,Node_7,320,793
Node_2,Node_12,30,797
Node_9,Node_18,40,808
Node_23,Node_18,100,787
Node_8,Node_1,90,773
Node_23,Node_24,90,799
Node_24,Node_16,60,804
Node_2,Node_1,50,800
Node_12,Node_25,310,794
Node_1,Node_3,20,786
Node_2,Node_14,100,801
Node_18,Node_6,80,789
Node_21,Node_3,60,807
Node_14,Node_24,20,797
Node_4,Node_25,10,808
Node_14,Node_1,60,798
Node_24,Node_0,40,793
Node_14,Node_2,80,800
Node_2,Node_24,10,796
Node_2,Node_1,30,796
Node_4,Node_18,60,807
Node_16,Node_2,100,810
Node_2,Node_18,30,806
Node_12,Node_24,40,779
Node_9,Node_13,30,793
Node_17,Node_18,90,807
Node_2,Node_20,60,798
Node_9,Node_20,30,806
Node_2,Node_23,80,790
Node_20,Node_24,100,788
Node_15,Node_18,10,798
Node_23,Node_2,10,806
Node_19,Node_18,100,797
Node_8,Node_2,60,802
Node_24,Node_10,80,788
Node_23,Node_2,60,797
Node_12,Node_11,100,801
Node_2,Node_8,20,779
Node_25,Node_18,90,810
Node_15,Node_18,100,797
Node_18,Node_6,100,791
Node_25,Node_7,150,809
Node_2,Node_23,60,794
Node_18,Node_12,80,790
Node_8,Node_2,50,785
Node_12,Node_1,270,811
Node_18,Node_25,360,800
Node_21,Node_2,20,784
Node_12,Node_24,40,809
Node_14,Node_2,20,802
Node_16,Node_20,80,796
Node_8,Node_18,40,806
Node_21,Node_1,20,782
Node_16,Node_18,10,803
Node_17,Node_0,70,791
Node_2,Node_20,40,800
Node_18,Node_16,50,804
Node_12,Node_2,30,790
Node_19,Node_14,70,790
Node_18,Node_20,30,800
Node_15,Node_18,70,795
Node_14,Node_18,100,801
Node_6,Node_2,30,804
Node_6,Node_2,40,792
Node_22,Node_17,20,801
Node_23,Node_25,110,798
Node_0,Node_2,20,797
Node_10,Node_3,90,797
Node_15,Node_24,10,796
Node_18,Node_1,80,783
Node_7,Node_25,200,810
Node_7,Node_25,160,789
Node_2,Node_4,30,802
Node_18,Node_25,290,792
Node_23,Node_18,210,788
Node_12,Node_3,90,797
Node_0,Node_18,100,798
Node_11,Node_2,70,805
Node_24,Node_2,80,796
Node_14,Node_24,100,794
Node_20,Node_2,80,805
Node_0,Node_21,90,794
Node_16,Node_9,90,799
Node_13,Node_3,50,783
Node_7,Node_2,290,790
Node_18,Node_14,70,794
Node_7,Node_25,190,794
Node_10,Node_18,40,792
Node_1,Node_7,250,792
Node_4,Node_25,80,799
Node_24,Node_22,80,800
Node_3,Node_6,30,802
Node_5,Node_18,30,817
Node_2,Node_24,70,818
Node_12,Node_2,350,795
Node_1,Node_23,270,787
Node_16,Node_18,100,799
Node_16,Node_2,50,809
Node_18,Node_15,50,793
Node_18,Node_1,180,800
Node_12,Node_7,10,818
Node_7,Node_18,10,786
Node_1,Node_2,40,805
Node_17,Node_11,40,797
Node_20,Node_19,100,805
Node_2,Node_21,30,800
Node_17,Node_13,80,787
Node_1,Node_12,170,812
Node_24,Node_18,10,798
Node_25,Node_7,100,794
Node_18,Node_23,100,803
Node_25,Node_23,390,798
Node_23,Node_25,220,803
Node_24,Node_17,60,798
Node_16,Node_24,60,799
Node_25,Node_7,10,784
Node_18,Node_25,50,799
Node_20,Node_18,40,803
Node_18,Node_7,350,803
Node_13,Node_8,70,803
Node_24,Node_4,10,799
Node_10,Node_24,70,791
Node_2,Node_10,30,798
Node_16,Node_24,10,803
Node_24,Node_16,40,799
Node_2,Node_23,330,802
Node_2,Node_0,100,783
Node_24,Node_7,90,792
Node_3,Node_18,10,792
Node_17,Node_2,100,808
Node_25,Node_23,160,807
Node_2,Node_17,100,805
Node_21,Node_2,40,806
Node_24,Node_9,50,822
Node_1,Node_12,180,797
Node_6,Node_18,60,799
Node_5,Node_18,10,791
Node_18,Node_22,80,801
Node_9,Node_13,80,800
Node_0,Node_2,60,806
Node_11,Node_2,100,809
Node_2,Node_17,90,806
Node_6,Node_5,30,807
Node_2,Node_25,40,790
Node_24,Node_13,100,811
Node_20,Node_5,10,799
Node_25,Node_2,30,792
Node_18,Node_10,100,805
Node_20,Node_24,60,802
Node_2,Node_9,30,806
Node_24,Node_14,40,809
Node_9,Node_24,60,791
Node_12,Node_25,50,783
Node_23,Node_24,100,801
Node_18,Node_1,310,801
Node_25,Node_2,120,792
Node_4,Node_7,50,805
Node_23,Node_18,240,790
Node_24,Node_5,70,804
Node_3,Node_24,20,814
Node_2,Node_7,370,788
Node_2,Node_20,90,807
Node_25,Node_18,260,787
Node_24,Node_11,100,779
Node_7,Node_12,220,797
Node_5,Node_18,100,804
Node_2,Node_15,40,808
Node_2,Node_23,60,789
Node_4,Node_18,20,801
Node_24,Node_23,70,792
Node_18,Node_25,20,799
Node_19,Node_18,60,804
Node_18,Node_8,70,807
Node_7,Node_24,70,798
Node_18,Node_25,10,790
Node_1,Node_23,280,813
Node_8,Node_18,50,789
Node_21,Node_2,70,823
Node_19,Node_2,100,804
Node_19,Node_24,50,789
Node_10,Node_24,90,796
Node_17,Node_18,20,795
Node_6,Node_2,20,794
Node_6,Node_2,10,801
Node_24,Node_17,80,795
Node_2,Node_1,70,774
Node_7,Node_14,80,806
Node_18,Node_25,70,810
Node_9,Node_2,20,801
Node_7,Node_1,70,805
Node_11,Node_2,50,811
Node_23,Node_19,100,807
Node_24,Node_18,100,796
Node_24,Node_17,90,782
Node_2,Node_5,50,792
Node_18,Node_1,300,803
Node_1,Node_24,20,804
Node_5,Node_20,40,810
Node_13,Node_19,100,792
Node_14,Node_2,30,810
Node_19,Node_17,10,793
Node_2,Node_23,360,798
Node_23,Node_12,230,804
Node_2,Node_12,30,789
Node_12,Node_2,240,811
Node_14,Node_24,40,804
Node_3,Node_2,60,803
Node_15,Node_20,40,807
Node_7,Node_2,140,797
Node_2,Node_18,50,788
Node_22,Node_16,100,779
Node_24,Node_22,70,804
Node_24,Node_14,80,782
Node_18,Node_25,20,790
Node_20,Node_18,50,813
Node_11,Node_18,60,809
Node_2,Node_11,100,798
Node_21,Node_25,20,785
Node_23,Node_12,200,822
Node_12,Node_2,300,800
Node_7,Node_18,200,790
Node_12,Node_18,310,809
Node_21,Node_18,20,789
Node_5,Node_2,30,806
Node_1,Node_12,320,816
Node_12,Node_15,40,808
Node_2,Node_12,230,779
Node_24,Node_1,10,800
Node_13,Node_6,70,792
Node_18,Node_14,30,799
Node_18,Node_24,60,793
Node_18,Node_6,60,801
Node_24,Node_16,10,804
Node_18,Node_20,60,799
Node_25,Node_13,70,784
Node_2,Node_24,60,816
Node_19,Node_24,50,797
Node_8,Node_6,90,809
Node_18,Node_12,10,790
Node_2,Node_15,20,815
Node_13,Node_18,20,802
Node_24,Node_20,100,801
Node_25,Node_18,230,799
Node_15,Node_1,40,803
Node_2,Node_20,10,805
Node_3,Node_14,100,801
Node_8,Node_24,30,792
Node_24,Node_18,60,801
Node_1,Node_23,140,813
Node_25,Node_18,310,794
Node_6,Node_24,100,798
Node_19,Node_24,30,805
Node_24,Node_18,20,803
Node_25,Node_2,250,799
Node_9,Node_2,70,792
Node_16,Node_24,100,809
Node_4,Node_18,50,790
Node_16,Node_2,80,794
Node_18,Node_5,90,818
Node_18,Node_13,60,788
Node_24,Node_3,40,808
Node_25,Node_2,70,789
Node_15,Node_24,30,796
Node_19,Node_18,90,802
Node_11,Node_18,10,799
Node_25,Node_7,240,804
Node_24,Node_4,100,812
Node_18,Node_13,40,808
Node_21,Node_18,30,790
Node_2,Node_23,320,811
Node_4,Node_24,30,805
Node_23,Node_18,40,797
Node_10,Node_11,20,821
Node_18,Node_7,30,799
Node_24,Node_15,30,789
Node_7,Node_25,310,793
Node_2,Node_10,60,801
Node_2,Node_9,90,792
Node_14,Node_2,20,811
Node_2,Node_17,20,806
Node_13,Node_6,30,782
Node_6,Node_24,10,785
Node_7,Node_12,40,791
Node_14,Node_24,20,802
Node_4,Node_3,40,784
Node_9,Node_21,90,802
Node_18,Node_4,100,791
Node_2,Node_20,20,802
Node_9,Node_25,70,804
Node_21,Node_24,90,805
Node_18,Node_4,100,799
Node_18,Node_24,60,800
Node_6,Node_3,30,799
Node_2,Node_6,70,803
Node_16,Node_18,90,805
Node_13,Node_24,60,797
Node_0,Node_2,30,799
Node_7,Node_3,60,807
Node_12,Node_23,100,791
Node_12,Node_23,230,798
Node_1,Node_25,90,800
Node_17,Node_18,50,803
Node_18,Node_2,60,813
Node_12,Node_18,40,803
Node_2,Node_18,310,801
Node_2,Node_7,70,786
Node_10,Node_1,10,818
Node_21,Node_24,40,803
Node_19,Node_2,50,801
Node_25,Node_24,20,794
Node_8,Node_2,20,775
Node_3,Node_14,50,801
Node_18,Node_24,50,790
Node_1,Node_24,30,790
Node_24,Node_0,40,799
Node_24,Node_12,20,799
Node_17,Node_24,20,800
Node_23,Node_11,90,797
Node_2,Node_22,10,802
Node_18,Node_25,80,790
Node_18,Node_25,10,804
Node_7,Node_18,20,779
Node_1,Node_18,20,823
Node_15,Node_2,60,807
Node_10,Node_18,50,795
Node_2,Node_7,50,799
Node_24,Node_22,80,813
Node_8,Node_18,70,801
Node_2,Node_18,20,797
Node_2,Node_21,50,801
Node_2,Node_19,50,809
Node_23,Node_7,340,807
Node_2,Node_12,60,803
Node_12,Node_23,370,810
Node_24,Node_5,100,812
Node_1,Node_24,50,792
Node_18,Node_10,30,805
Node_8,Node_18,100,814
Node_13,Node_2,20,809
Node_2,Node_25,70,792
Node_0,Node_25,30,807
Node_25,Node_2,330,786
Node_4,Node_8,20,805
Node_1,Node_18,200,800
Node_11,Node_18,90,785
Node_24,Node_10,80,801
Node_18,Node_8,70,809
Node_23,Node_25,170,793
Node_14,Node_18,50,811
Node_22,Node_2,100,795
Node_15,Node_24,60,789
Node_20,Node_7,100,796
Node_16,Node_20,90,799
Node_11,Node_23,40,804
Node_24,Node_25,60,795
Node_18,Node_11,20,807
Node_9,Node_2,10,786
Node_22,Node_24,90,809
Node_10,Node_12,80,815
Node_17,Node_20,100,802
Node_2,Node_22,80,806
Node_2,Node_0,100,796
Node_2,Node_1,60,788
Node_24,Node_2,70,801
Node_24,Node_18,80,811
Node_18,Node_17,10,792
Node_22,Node_20,10,815
Node_18,Node_7,10,821
Node_25,Node_24,40,792
Node_18,Node_9,20,811
Node_19,Node_2,70,791
Node_24,Node_4,30,803
Node_2,Node_1,310,804
Node_19,Node_9,100,795
Node_24,Node_25,90,802
Node_7,Node_25,360,801
Node_7,Node_18,360,787
Node_3,Node_18,80,798
Node_3,Node_20,20,797
Node_18,Node_13,10,781
Node_2,Node_13,30,801
Node_20,Node_15,30,809
Node_11,Node_24,40,803
Node_20,Node_2,60,806
Node_4,Node_11,70,799
Node_2,Node_17,80,807
Node_18,Node_10,10,799
Node_19,Node_18,90,796
Node_2,Node_23,50,814
Node_18,Node_21,50,794
Node_9,Node_14,10,804
Node_1,Node_7,20,800
Node_21,Node_18,80,802
Node_7,Node_23,150,804
Node_18,Node_10,40,797
Node_23,Node_2,230,778
Node_0,Node_17,40,799
Node_2,Node_4,80,790
Node_22,Node_10,80,803
Node_17,Node_20,40,794
Node_23,Node_2,70,799
Node_23,Node_2,80,806
Node_2,Node_7,80,815
Node_18,Node_17,90,809
Node_5,Node_17,80,801
Node_2,Node_12,130,803
Node_24,Node_0,70,786
Node_18,Node_23,90,801
Node_0,Node_18,40,785
Node_2,Node_3,60,804
Node_7,Node_24,20,801
Node_23,Node_2,70,790
Node_2,Node_15,100,801
Node_19,Node_2,40,789
Node_12,Node_2,90,807
Node_24,Node_21,100,814
Node_18,Node_23,350,788
Node_15,Node_1,50,788
Node_1,Node_24,10,807
Node_17,Node_23,40,773
Node_12,Node_2,50,818
Node_18,Node_24,20,793
Node_18,Node_11,90,787
Node_18,Node_19,30,803
Node_1,Node_2,100,808
Node_12,Node_2,10,806
Node_24,Node_16,80,797
Node_24,Node_17,100,796
Node_11,Node_9,100,791
Node_24,Node_6,100,811
Node_5,Node_13,40,778
Node_1,Node_18,80,786
Node_4,Node_11,40,798
Node_2,Node_14,40,797
Node_18,Node_7,110,805
Node_2,Node_1,100,800
Node_18,Node_25,10,796
Node_24,Node_23,80,807
Node_8,Node_22,10,802
Node_0,Node_18,30,800
Node_7,Node_2,110,812
Node_25,Node_24,40,800
Node_25,Node_23,370,797
Node_2,Node_0,10,799
Node_18,Node_8,100,810
Node_25,Node_7,310,807
Node_6,Node_19,40,790
Node_24,Node_4,10,804
Node_3,Node_24,20,794
Node_18,Node_14,50,799
Node_7,Node_25,360,792
Node_23,Node_1,10,808
Node_4,Node_24,10,796
Node_24,Node_23,20,810
Node_24,Node_21,60,794
Node_0,Node_2,100,799
Node_11,Node_12,20,823
Node_2,Node_8,80,792
Node_12,Node_18,60,807
Node_23,Node_7,380,802
Node_3,Node_24,60,802
Node_8,Node_24,10,792
Node_24,Node_8,80,808
Node_14,Node_9,100,798
Node_2,Node_24,80,798
Node_8,Node_2,100,793
Node_18,Node_20,100,812
Node_23,Node_2,50,812
Node_20,Node_2,90,805
Node_24,Node_21,100,797
Node_3,Node_24,20,799
Node_16,Node_18,90,799
Node_16,Node_2,30,806
Node_2,Node_0,40,790
Node_15,Node_18,40,801
Node_7,Node_5,80,801
Node_24,Node_3,10,808
Node_1,Node_25,110,809
Node_23,Node_12,40,792
Node_1,Node_4,60,796
Node_18,Node_15,80,814
Node_2,Node_25,220,802
Node_23,Node_8,30,796
Node_7,Node_23,310,810
Node_11,Node_18,40,802
Node_18,Node_1,10,788
Node_2,Node_6,20,777
Node_1,Node_23,320,819
Node_24,Node_5,70,789
Node_23,Node_2,50,790
Node_24,Node_3,90,797
Node_4,Node_18,80,803
Node_8,Node_2,10,796
Node_2,Node_12,60,795
Node_18,Node_21,100,803
Node_7,Node_23,40,799
Node_16,Node_23,30,786
Node_2,Node_23,140,798
Node_9,Node_16,80,792
Node_22,Node_24,20,796
Node_24,Node_23,50,799
Node_25,Node_23,240,794
Node_15,Node_18,50,804
Node_12,Node_23,390,796
Node_9,Node_13,20,798
Node_2,Node_24,70,800
Node_1,Node_18,350,813
Node_22,Node_24,70,812
Node_2,Node_14,50,800
Node_7,Node_18,300,792
Node_19,Node_24,80,787
Node_18,Node_14,50,775
Node_12,Node_8,80,808
Node_2,Node_5,40,803
Node_12,Node_2,390,795
Node_3,Node_2,50,819
Node_0,Node_18,30,786
Node_12,Node_11,80,821
Node_14,Node_2,30,803
Node_2,Node_24,30,802
Node_24,Node_0,90,808
Node_3,Node_6,50,817
Node_2,Node_3,70,796
Node_4,Node_8,70,800
Node_13,Node_7,50,796
Node_18,Node_8,70,806
Node_12,Node_10,60,810
Node_21,Node_18,40,798
Node_12,Node_18,20,795
Node_23,Node_25,150,804
Node_18,Node_24,80,811
Node_19,Node_24,50,782
Node_24,Node_1,20,804
Node_22,Node_2,40,789
Node_18,Node_7,210,796
Node_12,Node_7,370,783
Node_7,Node_1,220,786
Node_2,Node_7,40,796
Node_2,Node_13,20,804
Node_19,Node_7,90,797
Node_18,Node_25,20,806
Node_1,Node_23,100,804
Node_5,Node_2,60,801
Node_2,Node_4,20,808
Node_9,Node_5,60,776
Node_8,Node_2,60,802
Node_22,Node_1,80,789
Node_18,Node_2,210,792
Node_4,Node_2,90,783
Node_24,Node_19,20,790
Node_24,Node_2,90,811
Node_13,Node_12,60,796
Node_16,Node_24,90,808
Node_24,Node_10,50,802
Node_25,Node_21,50,796
Node_9,Node_24,100,795
Node_19,Node_24,40,786
Node_2,Node_7,90,799
Node_2,Node_11,100,802
Node_25,Node_12,320,806
Node_2,Node_21,30,778
Node_24,Node_5,90,790
Node_2,Node_18,20,782
Node_2,Node_24,80,806
Node_2,Node_19,60,798
Node_21,Node_20,90,813
Node_15,Node_18,80,804
Node_22,Node_2,40,823
Node_25,Node_2,310,793
Node_18,Node_3,50,800
Node_10,Node_3,70,792
Node_10,Node_24,70,787
Node_18,Node_21,80,790
Node_18,Node_9,10,809
Node_24,Node_20,20,792
Node_3,Node_18,50,804
Node_12,Node_10,80,820
Node_19,Node_18,10,801
Node_16,Node_18,20,798
Node_1,Node_12,140,776
Node_4,Node_24,10,788
Node_1,Node_18,60,782
Node_18,Node_25,30,813
Node_9,Node_18,10,802
Node_24,Node_0,100,814
Node_17,Node_25,60,800
Node_20,Node_2,30,805
Node_20,Node_2,60,789
Node_24,Node_19,10,795
Node_19,Node_2,10,815
Node_15,Node_18,10,797
Node_5,Node_18,90,792
Node_7,Node_2,60,801
Node_18,Node_19,90,796
Node_16,Node_18,70,786
Node_10,Node_2,20,789
Node_17,Node_4,90,806
Node_24,Node_7,30,795
Node_1,Node_18,40,805
Node_19,Node_2,20,809
Node_6,Node_18,10,805
Node_1,Node_12,30,803
Node_2,Node_18,50,796
Node_1,Node_2,60,803
Node_16,Node_7,20,799
Node_19,Node_2,40,800
Node_24,Node_18,90,793
Node_25,Node_2,190,801
Node_24,Node_10,50,806
Node_18,Node_12,270,788
Node_18,Node_2,400,783
Node_14,Node_18,40,793
Node_24,Node_25,90,812
Node_9,Node_18,80,803
Node_24,Node_4,10,799
Node_10,Node_2,10,803
Node_12,Node_22,90,805
Node_18,Node_4,70,799
Node_2,Node_5,40,784
Node_7,Node_2,260,809
Node_18,Node_0,60,771
Node_12,Node_23,190,786
Node_22,Node_2,80,802
Node_1,Node_7,350,802
Node_18,Node_25,40,787
Node_2,Node_9,60,795
Node_21,Node_2,30,800
Node_2,Node_22,80,805
Node_20,Node_24,50,803
Node_24,Node_3,80,795
Node_1,Node_13,90,802
Node_18,Node_9,90,805
Node_2,Node_1,90,787
Node_1,Node_7,370,795
Node_6,Node_2,80,798
Node_23,Node_24,50,789
Node_2,Node_18,50,803
Node_6,Node_24,100,812
Node_7,Node_9,40,797
Node_18,Node_19,20,792
Node_18,Node_19,60,797
Node_9,Node_2,60,812
Node_22,Node_24,60,807
Node_11,Node_24,30,796
Node_14,Node_22,50,817
Node_13,Node_1,70,797
Node_4,Node_2,100,803
Node_1,Node_18,210,790
Node_2,Node_18,10,803
Node_22,Node_24,90,799
Node_24,Node_2,50,797
Node_2,Node_15,40,786
Node_24,Node_18,100,793
Node_25,Node_1,350,809
Node_14,Node_11,20,813
Node_18,Node_6,20,803
Node_21,Node_2,50,806
Node_24,Node_10,80,804
Node_2,Node_18,90,805
Node_2,Node_9,10,815
Node_19,Node_11,50,807
Node_6,Node_18,10,788
Node_20,Node_3,90,796
Node_21,Node_23,20,798
Node_10,Node_18,100,799
Node_24,Node_3,90,818
Node_14,Node_24,10,796
Node_2,Node_17,40,799
Node_12,Node_1,270,788
Node_24,Node_8,20,794
Node_22,Node_23,100,788
Node_18,Node_12,230,795
Node_1,Node_7,60,795
Node_18,Node_7,60,802
Node_24,Node_18,20,798
Node_20,Node_2,30,798
Node_24,Node_6,60,805
Node_2,Node_6,60,798
Node_23,Node_1,320,806
Node_1,Node_2,90,796
Node_14,Node_13,80,805
Node_14,Node_17,60,813
Node_18,Node_1,10,796
Node_7,Node_18,20,788
Node_24,Node_20,40,789
Node_14,Node_11,90,795
Node_25,Node_24,10,791
Node_1,Node_2,210,789
Node_2,Node_23,40,814
Node_22,Node_18,10,789
Node_2,Node_12,230,795
Node_2,Node_15,100,795
Node_1,Node_12,260,791
Node_23,Node_18,90,796
Node_24,Node_19,30,793
Node_24,Node_4,60,800
Node_1,Node_2,30,795
Node_9,Node_24,70,796
Node_1,Node_23,200,799
Node_18,Node_2,50,795
Node_5,Node_21,20,801
Node_16,Node_2,20,824
Node_2,Node_25,150,779
Node_6,Node_18,80,792
Node_21,Node_0,90,810
Node_17,Node_20,80,797
Node_3,Node_17,80,809
Node_24,Node_23,60,797
Node_24,Node_0,30,787
Node_2,Node_1,40,794
Node_2,Node_22,70,789
Node_2,Node_9,80,784
Node_14,Node_24,80,796
Node_16,Node_2,90,802
Node_2,Node_24,50,802
Node_24,Node_3,70,786
Node_25,Node_24,40,794
Node_8,Node_5,40,791
Node_1,Node_18,10,792
Node_1,Node_18,80,795
Node_23,Node_2,10,779
Node_5,Node_2,10,800
Node_24,Node_2,80,809
Node_16,Node_24,30,808
Node_18,Node_7,90,791
Node_25,Node_23,290,796
Node_18,Node_11,100,798
Node_21,Node_24,30,783
Node_2,Node_1,60,792
Node_0,Node_21,80,801
Node_20,Node_24,40,801
Node_2,Node_7,70,794
Node_11,Node_0,90,793
Node_12,Node_2,80,804
Node_24,Node_12,20,798
Node_18,Node_13,90,799
Node_12,Node_25,270,803
Node_5,Node_7,90,800
Node_18,Node_12,40,798
Node_21,Node_20,100,812
Node_24,Node_5,50,790
Node_10,Node_2,90,788
Node_24,Node_2,50,821
Node_1,Node_2,190,797
Node_18,Node_12,200,803
Node_18,Node_7,10,803
Node_25,Node_18,350,809
Node_25,Node_18,370,802
Node_4,Node_24,10,805
Node_5,Node_0,50,803
Node_24,Node_8,50,795
Node_21,Node_10,50,808
Node_2,Node_20,10,792
Node_7,Node_25,130,819
Node_1,Node_18,50,780
Node_8,Node_16,80,813
Node_25,Node_1,110,796
Node_24,Node_14,40,799
Node_20,Node_24,70,806
Node_6,Node_14,30,795
Node_24,Node_16,60,799
Node_0,Node_24,60,793
Node_15,Node_24,80,805
Node_16,Node_2,20,803
Node_23,Node_2,80,789
Node_18,Node_3,100,807
Node_18,Node_4,70,797
Node_2,Node_7,260,816
Node_25,Node_2,310,805
Node_22,Node_24,10,787
Node_18,Node_7,90,781
Node_18,Node_10,60,820
Node_25,Node_1,370,796
Node_6,Node_22,60,790
Node_4,Node_18,80,797
Node_2,Node_19,50,789
Node_2,Node_24,70,805
Node_2,Node_18,80,800
Node_2,Node_18,80,797
Node_22,Node_10,50,793
Node_18,Node_23,80,796
Node_21,Node_5,100,806
Node_24,Node_18,90,789
Node_1,Node_7,370,810
Node_20,Node_7,30,781
Node_18,Node_25,100,799
Node_25,Node_1,260,797
Node_21,Node_16,60,800
Node_6,Node_18,80,807
Node_18,Node_9,70,820
Node_2,Node_10,50,795
Node_18,Node_11,60,809
