Node_25, Node_1, 90, 1012
Node_23, Node_7, 140, 997
Node_21, Node_2, 40, 1001
Node_17, Node_16, 20, 1003
Node_17, Node_24, 40, 1010
Node_18, Node_23, 60, 1007
Node_18, Node_16, 20, 1003
Node_18, Node_24, 70, 996
Node_23, Node_16, 20, 980
Node_18, Node_8, 90, 998
Node_24, Node_17, 70, 999
Node_18, Node_8, 20, 994
Node_18, Node_25, 50, 996
Node_17, Node_24, 90, 1003
Node_22, Node_2, 100, 997
Node_24, Node_19, 40, 1006
Node_24, Node_21, 50, 985
Node_7, Node_21, 70, 1003
Node_23, Node_2, 90, 995
Node_18, Node_17, 100, 1000
Node_3, Node_2, 100, 1001
Node_1, Node_23, 110, 993
Node_4, Node_14, 10, 998
Node_12, Node_25, 240, 1000
Node_17, Node_24, 40, 996
Node_1, Node_4, 90, 1004
Node_25, Node_18, 300, 1003
Node_2, Node_6, 100, 995
Node_2, Node_18, 80, 1011
Node_24, Node_13, 30, 993
Node_24, Node_9, 80, 998
Node_22, Node_2, 40, 991
Node_15, Node_4, 20, 989
Node_19, Node_18, 20, 993
Node_25, Node_9, 40, 992
Node_6, Node_18, 60, 992
Node_16, Node_18, 100, 1005
Node_21, Node_18, 70, 1000
Node_21, Node_12, 10, 998
Node_24, Node_9, 100, 985
Node_0, Node_18, 60, 993
Node_12, Node_2, 20, 1001
Node_18, Node_25, 300, 995
Node_18, Node_23, 60, 994
Node_2, Node_18, 90, 1008
Node_2, Node_19, 30, 999
Node_18, Node_7, 250, 995
Node_2, Node_18, 80, 984
Node_16, Node_24, 70, 990
Node_2, Node_10, 60, 997
Node_10, Node_24, 70, 994
Node_24, Node_22, 70, 989
Node_21, Node_2, 40, 987
Node_22, Node_24, 70, 1008
Node_18, Node_2, 30, 1004
Node_12, Node_24, 60, 1003
Node_2, Node_10, 90, 1015
Node_13, Node_0, 50, 994
Node_8, Node_2, 10, 1007
Node_15, Node_0, 70, 1009
Node_2, Node_14, 100, 1011
Node_2, Node_20, 100, 987
Node_19, Node_18, 100, 994
Node_25, Node_2, 80, 977
Node_15, Node_24, 50, 998
Node_1, Node_18, 100, 996
Node_2, Node_1, 220, 995
Node_2, Node_19, 50, 995
Node_24, Node_18, 40, 995
Node_12, Node_5, 100, 1019
Node_1, Node_0, 10, 1002
Node_24, Node_15, 10, 997
Node_16, Node_2, 100, 1004
Node_18, Node_19, 30, 993
Node_23, Node_18, 100, 992
Node_19, Node_2, 100, 994
Node_20, Node_4, 80, 996
Node_24, Node_4, 100, 982
Node_9, Node_2, 20, 1000
Node_18, Node_25, 60, 993
Node_12, Node_2, 280, 1007
Node_0, Node_21, 80, 1004
Node_25, Node_18, 240, 989
Node_7, Node_25, 260, 996
Node_13, Node_24, 70, 1004
Node_19, Node_21, 100, 995
Node_2, Node_1, 30, 1009
Node_12, Node_18, 280, 1005
Node_1, Node_25, 330, 1019
Node_2, Node_3, 30, 984
Node_2, Node_18, 80, 999
Node_25, Node_7, 190, 1002
Node_22, Node_15, 50, 1009
Node_16, Node_12, 10, 994
Node_24, Node_12, 40, 989
Node_3, Node_18, 50, 995
Node_18, Node_25, 110, 1005
Node_0, Node_18, 40, 1011
Node_7, Node_18, 60, 1000
Node_18, Node_3, 20, 996
Node_2, Node_15, 40, 1006
Node_10, Node_2, 80, 998
Node_2, Node_3, 90, 1010
Node_2, Node_5, 80, 1005
Node_13, Node_17, 10, 1006
Node_21, Node_18, 80, 999
Node_5, Node_24, 10, 1001
Node_24, Node_1, 70, 1016
Node_4, Node_6, 10, 1001
Node_2, Node_10, 80, 1008
Node_22, Node_7, 50, 1001
Node_20, Node_3, 40, 1005
Node_6, Node_18, 90, 1007
Node_22, Node_13, 100, 1001
Node_24, Node_2, 80, 1018
Node_24, Node_18, 90, 1007
Node_15, Node_14, 40, 994
Node_0, Node_2, 90, 977
Node_18, Node_2, 70, 992
Node_23, Node_25, 80, 987
Node_24, Node_2, 20, 1019
Node_12, Node_18, 190, 991
Node_24, Node_4, 50, 992
Node_3, Node_0, 20, 1013
Node_14, Node_11, 80, 1010
Node_2, Node_6, 40, 994
Node_18, Node_22, 90, 1004
Node_4, Node_24, 50, 1007
Node_17, Node_18, 70, 1004
Node_12, Node_2, 70, 998
Node_25, Node_12, 310, 1002
Node_1, Node_12, 260, 992
Node_2, Node_8, 50, 988
Node_24, Node_18, 50, 993
Node_24, Node_1, 50, 1001
Node_13, Node_23, 60, 994
Node_22, Node_24, 30, 1008
Node_23, Node_25, 170, 981
Node_5, Node_18, 40, 1010
Node_7, Node_12, 160, 1004
Node_7, Node_1, 110, 995
Node_1, Node_2, 20, 1006
Node_24, Node_8, 60, 1022
Node_24, Node_4, 70, 1005
Node_7, Node_18, 330, 1000
Node_5, Node_0, 90, 984
Node_1, Node_7, 80, 981
Node_6, Node_0, 20, 994
Node_5, Node_2, 80, 987
Node_2, Node_11, 60, 1010
Node_18, Node_19, 70, 1010
Node_0, Node_9, 60, 994
Node_25, Node_12, 230, 993
Node_25, Node_14, 50, 994
Node_2, Node_20, 40, 1009
Node_24, Node_16, 10, 992
Node_1, Node_7, 220, 999
Node_9, Node_2, 80, 1008
Node_2, Node_24, 40, 1008
Node_8, Node_18, 40, 982
Node_2, Node_19, 10, 984
Node_8, Node_18, 10, 994
Node_12, Node_23, 220, 1005
Node_24, Node_18, 40, 992
Node_10, Node_24, 60, 1013
Node_8, Node_24, 90, 995
Node_15, Node_24, 50, 1010
Node_7, Node_25, 210, 1003
Node_16, Node_18, 80, 1011
Node_21, Node_13, 100, 1010
Node_1, Node_12, 310, 1001
Node_7, Node_2, 70, 1009
Node_7, Node_12, 30, 997
Node_10, Node_24, 20, 997
Node_2, Node_5, 20, 999
Node_1, Node_24, 80, 997
Node_18, Node_4, 80, 1003
Node_11, Node_24, 70, 997
Node_16, Node_2, 50, 1009
Node_13, Node_7, 40, 977
Node_17, Node_18, 100, 988
Node_17, Node_8, 10, 991
Node_11, Node_23, 70, 1002
Node_17, Node_24, 10, 980
Node_6, Node_18, 100, 1005
Node_2, Node_17, 10, 1005
Node_16, Node_7, 50, 996
Node_18, Node_8, 20, 989
Node_22, Node_2, 40, 1005
Node_5, Node_7, 20, 1004
Node_9, Node_24, 90, 1008
Node_9, Node_24, 20, 1002
Node_1, Node_18, 160, 1018
Node_2, Node_9, 60, 1005
Node_15, Node_12, 70, 1001
Node_2, Node_14, 90, 994
Node_6, Node_18, 20, 1001
Node_6, Node_5, 100, 998
Node_18, Node_12, 90, 997
Node_24, Node_25, 90, 982
Node_3, Node_11, 90, 988
Node_22, Node_8, 20, 1019
Node_0, Node_2, 70, 997
Node_18, Node_11, 30, 1002
Node_14, Node_16, 30, 1007
Node_13, Node_24, 80, 997
Node_0, Node_2, 80, 1007
Node_18, Node_2, 100, 988
Node_16, Node_0, 60, 1007
Node_2, Node_13, 80, 1016
Node_15, Node_2, 10, 985
Node_22, Node_24, 40, 999
Node_11, Node_24, 10, 1006
Node_7, Node_23, 80, 1005
Node_18, Node_11, 10, 996
Node_18, Node_21, 10, 1020
Node_4, Node_18, 40, 1008
Node_22, Node_18, 40, 1007
Node_0, Node_2, 50, 1001
Node_19, Node_2, 40, 995
Node_18, Node_25, 260, 990
Node_18, Node_2, 120, 994
Node_18, Node_10, 60, 992
Node_25, Node_7, 90, 1005
Node_2, Node_7, 390, 988
Node_4, Node_1, 20, 990
Node_18, Node_12, 80, 992
Node_18, Node_19, 30, 991
Node_16, Node_13, 70, 996
Node_2, Node_19, 20, 987
Node_10, Node_18, 60, 1001
Node_12, Node_24, 100, 999
Node_23, Node_12, 70, 993
Node_2, Node_4, 70, 995
Node_2, Node_25, 60, 995
Node_7, Node_1, 160, 997
Node_3, Node_2, 60, 1000
Node_24, Node_25, 50, 999
Node_7, Node_1, 210, 1006
Node_2, Node_12, 220, 992
Node_25, Node_23, 40, 993
Node_17, Node_24, 60, 993
Node_12, Node_18, 90, 1002
Node_12, Node_1, 150, 1003
Node_23, Node_13, 70, 993
Node_23, Node_12, 320, 980
Node_5, Node_24, 80, 1003
Node_1, Node_2, 70, 999
Node_18, Node_23, 40, 998
Node_18, Node_21, 70, 1012
Node_24, Node_12, 40, 1000
Node_0, Node_17, 10, 1008
Node_2, Node_22, 10, 1005
Node_2, Node_3, 30, 1014
Node_7, Node_25, 320, 994
Node_24, Node_2, 10, 985
Node_15, Node_7, 50, 1008
Node_2, Node_15, 100, 998
Node_2, Node_24, 40, 1007
Node_2, Node_13, 100, 1003
Node_6, Node_24, 70, 999
Node_2, Node_25, 190, 993
Node_24, Node_11, 90, 1002
Node_18, Node_14, 50, 1005
Node_6, Node_24, 30, 1011
Node_2, Node_8, 30, 1000
Node_22, Node_2, 40, 996
Node_8, Node_16, 70, 994
Node_18, Node_2, 350, 992
Node_4, Node_24, 10, 1003
Node_15, Node_2, 30, 1004
Node_12, Node_23, 330, 1008
Node_0, Node_18, 60, 1015
Node_8, Node_1, 100, 993
Node_25, Node_18, 90, 1001
Node_18, Node_7, 10, 997
Node_17, Node_24, 30, 1009
Node_7, Node_24, 50, 995
Node_25, Node_18, 50, 1014
Node_18, Node_24, 50, 989
Node_13, Node_24, 20, 994
Node_0, Node_23, 20, 1004
Node_18, Node_17, 40, 989
Node_4, Node_3, 20, 999
Node_12, Node_23, 330, 986
Node_23, Node_1, 340, 993
Node_6, Node_18, 100, 1000
Node_1, Node_23, 340, 1004
Node_11, Node_1, 10, 1011
Node_10, Node_18, 50, 1000
Node_10, Node_18, 40, 996
Node_24, Node_13, 90, 1002
Node_18, Node_12, 10, 1010
Node_2, Node_23, 70, 984
Node_8, Node_24, 40, 1002
Node_1, Node_2, 110, 991
Node_14, Node_18, 90, 1009
Node_5, Node_23, 60, 1002
Node_24, Node_23, 50, 989
Node_25, Node_24, 90, 1004
Node_2, Node_5, 100, 1012
Node_0, Node_16, 70, 1019
Node_1, Node_23, 210, 999
Node_6, Node_18, 30, 1010
Node_7, Node_25, 60, 1013
Node_15, Node_5, 50, 987
Node_2, Node_15, 100, 996
Node_2, Node_8, 70, 999
Node_8, Node_1, 20, 995
Node_20, Node_24, 40, 1010
Node_9, Node_15, 30, 1002
Node_18, Node_23, 120, 992
Node_18, Node_20, 10, 1006
Node_24, Node_7, 20, 993
Node_13, Node_18, 40, 1012
Node_18, Node_2, 60, 1001
Node_16, Node_24, 10, 1001
Node_19, Node_2, 60, 994
Node_18, Node_10, 100, 1011
Node_18, Node_22, 30, 1009
Node_14, Node_2, 10, 1000
Node_18, Node_3, 100, 998
Node_2, Node_14, 60, 990
Node_2, Node_17, 100, 1003
Node_23, Node_25, 160, 1008
Node_18, Node_24, 60, 984
Node_16, Node_2, 30, 1009
Node_23, Node_12, 330, 1003
Node_25, Node_22, 20, 991
Node_24, Node_8, 80, 1000
Node_2, Node_10, 50, 986
Node_22, Node_24, 90, 1007
Node_18, Node_22, 30, 1009
Node_7, Node_12, 400, 990
Node_24, Node_13, 20, 989
Node_2, Node_1, 40, 995
Node_18, Node_12, 60, 1002
Node_15, Node_18, 60, 1003
Node_5, Node_0, 20, 1003
Node_4, Node_2, 50, 991
Node_24, Node_3, 90, 995
Node_2, Node_9, 90, 994
Node_18, Node_10, 60, 1011
Node_1, Node_25, 350, 989
Node_12, Node_24, 30, 994
Node_18, Node_25, 100, 998
Node_13, Node_10, 70, 1000
Node_13, Node_22, 60, 993
Node_16, Node_2, 10, 990
Node_6, Node_22, 50, 1004
Node_17, Node_2, 70, 1007
Node_17, Node_2, 100, 1018
Node_4, Node_24, 10, 981
Node_12, Node_1, 280, 991
Node_23, Node_0, 50, 1001
Node_23, Node_12, 100, 998
Node_22, Node_20, 10, 992
Node_18, Node_23, 270, 996
Node_9, Node_2, 10, 1002
Node_18, Node_14, 20, 1006
Node_7, Node_13, 70, 997
Node_16, Node_18, 40, 986
Node_4, Node_2, 80, 989
Node_11, Node_20, 90, 999
Node_20, Node_24, 50, 997
Node_7, Node_1, 80, 1001
Node_14, Node_18, 100, 1002
Node_18, Node_7, 60, 1015
Node_13, Node_24, 80, 994
Node_18, Node_7, 330, 1014
Node_2, Node_12, 60, 995
Node_14, Node_4, 20, 995
Node_18, Node_24, 10, 1007
Node_25, Node_24, 20, 1002
Node_18, Node_3, 60, 1001
Node_18, Node_21, 100, 991
Node_2, Node_25, 90, 1000
Node_18, Node_17, 80, 1005
Node_3, Node_15, 40, 988
Node_2, Node_23, 30, 993
Node_24, Node_6, 10, 1004
Node_24, Node_22, 20, 990
Node_23, Node_7, 40, 998
Node_6, Node_17, 40, 977
Node_22, Node_17, 20, 1007
Node_22, Node_24, 10, 1003
Node_2, Node_16, 20, 997
Node_2, Node_11, 50, 994
Node_10, Node_21, 10, 1003
Node_2, Node_15, 40, 985
Node_0, Node_24, 50, 999
Node_12, Node_23, 240, 989
Node_5, Node_2, 20, 993
Node_6, Node_3, 10, 998
Node_2, Node_3, 80, 1002
Node_1, Node_7, 150, 1011
Node_18, Node_12, 360, 1017
Node_2, Node_25, 140, 1005
Node_4, Node_24, 70, 993
Node_24, Node_8, 80, 1005
Node_10, Node_4, 100, 999
Node_2, Node_18, 30, 985
Node_18, Node_10, 50, 995
Node_20, Node_2, 80, 999
Node_23, Node_18, 350, 988
Node_18, Node_7, 80, 997
Node_10, Node_4, 60, 1003
Node_6, Node_2, 50, 994
Node_0, Node_9, 90, 991
Node_24, Node_8, 100, 998
Node_20, Node_2, 20, 981
Node_4, Node_2, 70, 1024
Node_2, Node_13, 40, 1003
Node_22, Node_6, 10, 1006
Node_2, Node_17, 70, 1007
Node_7, Node_12, 270, 1003
Node_24, Node_7, 40, 999
Node_24, Node_8, 90, 1001
Node_4, Node_17, 100, 999
Node_8, Node_25, 40, 990
Node_10, Node_23, 20, 994
Node_13, Node_2, 100, 1033
Node_2, Node_18, 110, 988
Node_3, Node_24, 80, 998
Node_23, Node_18, 100, 1007
Node_23, Node_2, 200, 995
Node_2, Node_8, 100, 995
Node_2, Node_1, 290, 991
Node_2, Node_24, 100, 1013
Node_24, Node_3, 90, 993
Node_8, Node_24, 40, 1011
Node_24, Node_18, 10, 999
Node_18, Node_14, 80, 999
Node_21, Node_8, 40, 1003
Node_20, Node_18, 70, 990
Node_2, Node_16, 80, 990
Node_2, Node_18, 100, 1001
Node_24, Node_22, 20, 1019
Node_6, Node_2, 70, 1003
Node_24, Node_22, 90, 989
Node_13, Node_18, 100, 988
Node_25, Node_23, 320, 1003
Node_8, Node_11, 60, 1013
Node_24, Node_16, 20, 984
Node_11, Node_18, 30, 993
Node_2, Node_17, 90, 1004
Node_2, Node_25, 310, 1004
Node_12, Node_18, 30, 991
Node_24, Node_10, 50, 993
Node_5, Node_18, 30, 995
Node_17, Node_12, 90, 990
Node_21, Node_24, 100, 1000
Node_2, Node_10, 80, 998
Node_22, Node_20, 30, 1008
Node_18, Node_25, 70, 994
Node_2, Node_9, 20, 997
Node_23, Node_3, 30, 1011
Node_15, Node_2, 70, 1002
Node_24, Node_2, 20, 1013
Node_2, Node_0, 20, 1023
Node_11, Node_2, 90, 1010
Node_1, Node_7, 70, 1002
Node_18, Node_13, 40, 1007
Node_24, Node_8, 90, 1004
Node_24, Node_8, 20, 1004
Node_18, Node_16, 80, 992
Node_24, Node_10, 90, 992
Node_24, Node_8, 20, 982
Node_19, Node_24, 70, 1008
Node_18, Node_25, 60, 1000
Node_8, Node_24, 80, 1003
Node_2, Node_19, 40, 995
Node_7, Node_2, 20, 1005
Node_0, Node_24, 50, 992
Node_24, Node_10, 10, 1005
Node_9, Node_5, 70, 1000
Node_24, Node_7, 70, 1006
Node_18, Node_24, 90, 995
Node_8, Node_0, 100, 992
Node_25, Node_1, 10, 993
Node_11, Node_18, 60, 995
Node_18, Node_23, 20, 1017
Node_18, Node_10, 50, 1009
Node_9, Node_18, 90, 999
Node_23, Node_7, 190, 1012
Node_12, Node_2, 100, 997
Node_16, Node_18, 100, 998
Node_24, Node_22, 30, 1008
Node_23, Node_24, 100, 987
Node_18, Node_2, 10, 1009
Node_18, Node_17, 50, 982
Node_25, Node_18, 330, 1001
Node_12, Node_18, 170, 994
Node_24, Node_5, 100, 1010
Node_21, Node_23, 10, 998
Node_24, Node_8, 70, 982
Node_25, Node_24, 90, 1006
Node_11, Node_17, 80, 1002
Node_2, Node_18, 380, 1006
Node_19, Node_2, 80, 1013
Node_18, Node_20, 30, 986
Node_24, Node_17, 50, 991
Node_18, Node_22, 20, 1022
Node_12, Node_9, 70, 1003
Node_18, Node_2, 50, 998
Node_2, Node_8, 10, 992
Node_2, Node_23, 20, 1006
Node_15, Node_18, 20, 987
Node_2, Node_3, 90, 1006
Node_12, Node_2, 280, 989
Node_3, Node_17, 10, 987
Node_18, Node_7, 380, 991
Node_24, Node_18, 30, 992
Node_1, Node_7, 150, 1000
Node_1, Node_2, 200, 988
Node_24, Node_25, 10, 1000
Node_11, Node_24, 80, 1008
Node_24, Node_11, 60, 1001
Node_21, Node_2, 100, 1002
Node_18, Node_23, 100, 1016
Node_18, Node_12, 70, 989
Node_18, Node_1, 330, 995
Node_24, Node_25, 60, 1005
Node_7, Node_1, 140, 1009
Node_24, Node_23, 40, 1012
Node_9, Node_18, 70, 993
Node_4, Node_2, 100, 1004
Node_15, Node_18, 50, 995
Node_21, Node_18, 20, 996
Node_7, Node_22, 90, 1008
Node_19, Node_24, 10, 1004
Node_17, Node_5, 80, 985
Node_6, Node_20, 90, 995
Node_1, Node_12, 370, 1005
Node_16, Node_2, 10, 1006
Node_24, Node_9, 70, 1011
Node_1, Node_5, 60, 1011
Node_1, Node_18, 80, 998
Node_15, Node_2, 10, 1002
Node_3, Node_25, 40, 998
Node_13, Node_25, 20, 1002
Node_18, Node_3, 10, 1001
Node_13, Node_2, 20, 996
Node_3, Node_2, 10, 1021
Node_18, Node_14, 30, 990
Node_24, Node_2, 100, 1013
Node_18, Node_9, 60, 990
Node_12, Node_18, 320, 995
Node_10, Node_24, 70, 1014
Node_18, Node_11, 60, 997
Node_2, Node_9, 80, 1010
Node_2, Node_18, 390, 1000
Node_12, Node_1, 80, 985
Node_5, Node_2, 80, 1008
Node_22, Node_2, 70, 1007
Node_18, Node_1, 60, 999
Node_18, Node_10, 20, 997
Node_3, Node_18, 30, 993
Node_24, Node_20, 10, 990
Node_17, Node_24, 70, 995
Node_9, Node_2, 90, 1001
Node_6, Node_25, 70, 984
Node_2, Node_22, 90, 992
Node_24, Node_5, 90, 1014
Node_2, Node_1, 50, 1001
Node_24, Node_3, 80, 1000
Node_15, Node_2, 20, 1010
Node_18, Node_17, 40, 1006
Node_23, Node_7, 80, 988
Node_22, Node_2, 60, 1009
Node_3, Node_18, 60, 1010
Node_15, Node_22, 90, 1010
Node_5, Node_22, 100, 1011
Node_24, Node_3, 60, 1012
Node_2, Node_24, 80, 1000
Node_1, Node_18, 90, 1003
Node_11, Node_24, 30, 982
Node_24, Node_7, 80, 1010
Node_12, Node_25, 260, 999
Node_1, Node_17, 90, 998
Node_2, Node_12, 10, 1005
Node_7, Node_18, 10, 1002
Node_18, Node_6, 90, 988
Node_12, Node_24, 50, 987
Node_24, Node_19, 90, 1015
Node_19, Node_24, 20, 998
Node_20, Node_24, 40, 989
Node_2, Node_1, 70, 1019
Node_22, Node_4, 50, 979
Node_5, Node_24, 80, 989
Node_11, Node_2, 60, 999
Node_24, Node_5, 10, 1014
Node_20, Node_25, 40, 984
Node_0, Node_18, 30, 996
Node_11, Node_20, 90, 1001
Node_12, Node_25, 340, 995
Node_24, Node_10, 20, 1003
Node_18, Node_2, 20, 1026
Node_23, Node_19, 80, 998
Node_2, Node_5, 100, 1008
Node_5, Node_3, 10, 1022
Node_24, Node_6, 50, 1007
Node_0, Node_2, 80, 1003
Node_7, Node_9, 80, 995
Node_6, Node_2, 10, 1000
Node_7, Node_2, 150, 1008
Node_7, Node_23, 220, 994
Node_11, Node_10, 40, 1008
Node_24, Node_13, 30, 1007
Node_2, Node_6, 60, 983
Node_15, Node_24, 40, 1000
Node_24, Node_15, 60, 998
Node_21, Node_18, 20, 996
Node_4, Node_18, 90, 1000
Node_2, Node_24, 10, 999
Node_11, Node_0, 80, 997
Node_2, Node_12, 70, 1002
Node_22, Node_12, 80, 1000
Node_2, Node_0, 20, 1004
Node_13, Node_11, 90, 998
Node_24, Node_19, 90, 995
Node_7, Node_18, 60, 995
Node_1, Node_24, 50, 993
Node_4, Node_2, 50, 999
Node_0, Node_18, 60, 999
Node_24, Node_18, 100, 1005
Node_18, Node_14, 30, 1011
Node_1, Node_2, 100, 999
Node_2, Node_18, 60, 990
Node_10, Node_18, 100, 992
Node_18, Node_16, 70, 997
Node_19, Node_14, 30, 1004
Node_24, Node_18, 30, 1001
Node_18, Node_10, 30, 1003
Node_4, Node_24, 70, 992
Node_18, Node_16, 80, 987
Node_18, Node_6, 60, 1014
Node_18, Node_22, 60, 997
Node_4, Node_24, 90, 993
Node_11, Node_1, 10, 1004
Node_18, Node_22, 30, 991
Node_3, Node_14, 40, 1004
Node_17, Node_3, 90, 1005
Node_0, Node_2, 20, 1004
Node_17, Node_25, 20, 991
Node_18, Node_1, 190, 1005
Node_24, Node_1, 50, 1013
Node_25, Node_23, 370, 1003
Node_16, Node_2, 40, 988
Node_14, Node_13, 80, 983
Node_0, Node_2, 10, 1002
Node_13, Node_24, 30, 1007
Node_2, Node_10, 50, 1000
Node_20, Node_5, 40, 1008
Node_18, Node_2, 50, 986
Node_24, Node_21, 30, 994
Node_23, Node_1, 140, 1002
Node_2, Node_16, 40, 999
Node_24, Node_11, 20, 997
Node_12, Node_23, 100, 1005
Node_18, Node_23, 20, 1001
Node_2, Node_7, 270, 981
Node_10, Node_21, 80, 999
Node_15, Node_2, 90, 993
Node_2, Node_7, 260, 997
Node_0, Node_18, 60, 997
Node_5, Node_6, 80, 1001
Node_18, Node_9, 40, 1008
Node_15, Node_18, 80, 1000
Node_3, Node_24, 100, 982
Node_2, Node_17, 50, 998
Node_10, Node_5, 40, 989
Node_0, Node_17, 40, 989
Node_25, Node_12, 300, 991
Node_2, Node_16, 40, 990
Node_24, Node_1, 60, 1003
Node_18, Node_14, 70, 997
Node_1, Node_18, 360, 983
Node_18, Node_21, 60, 996
Node_2, Node_25, 110, 990
Node_18, Node_13, 90, 998
Node_17, Node_2, 60, 986
Node_18, Node_22, 40, 998
Node_2, Node_17, 80, 996
Node_9, Node_18, 70, 1005
Node_0, Node_24, 100, 1002
Node_25, Node_2, 160, 1011
Node_15, Node_2, 20, 1006
Node_18, Node_23, 280, 996
Node_23, Node_18, 60, 1004
Node_24, Node_22, 80, 986
Node_9, Node_2, 40, 1000
Node_24, Node_9, 60, 994
Node_25, Node_18, 250, 1006
Node_24, Node_22, 10, 995
Node_3, Node_18, 70, 1003
Node_1, Node_12, 90, 996
Node_2, Node_9, 60, 1005
Node_25, Node_2, 170, 1001
Node_18, Node_24, 50, 989
Node_11, Node_24, 20, 990
Node_7, Node_24, 30, 991
Node_13, Node_22, 90, 997
Node_11, Node_16, 50, 1008
Node_5, Node_18, 90, 1006
Node_7, Node_3, 10, 1007
Node_18, Node_13, 90, 1010
Node_23, Node_0, 50, 989
Node_11, Node_10, 20, 982
Node_20, Node_1, 20, 1022
Node_13, Node_18, 60, 995
Node_18, Node_5, 60, 1009
Node_15, Node_9, 10, 1005
Node_25, Node_1, 110, 1004
Node_11, Node_24, 20, 999
Node_24, Node_2, 80, 981
Node_2, Node_6, 70, 996
Node_24, Node_14, 30, 1009
Node_21, Node_3, 60, 1015
Node_18, Node_7, 100, 1000
Node_24, Node_7, 30, 1013
Node_9, Node_23, 10, 1021
Node_24, Node_7, 50, 991
Node_18, Node_25, 200, 991
Node_7, Node_2, 230, 1007
Node_8, Node_9, 100, 991
Node_2, Node_23, 340, 1000
Node_17, Node_2, 20, 1008
Node_2, Node_5, 50, 1010
Node_0, Node_24, 100, 987
Node_7, Node_12, 350, 999
Node_2, Node_1, 50, 1010
Node_17, Node_18, 20, 1009
Node_11, Node_24, 90, 991
Node_8, Node_18, 40, 991
Node_19, Node_3, 60, 1002
Node_18, Node_20, 70, 1002
Node_25, Node_23, 160, 981
Node_18, Node_24, 100, 1004
Node_10, Node_2, 30, 1015
Node_2, Node_12, 100, 1002
Node_18, Node_17, 70, 988
Node_2, Node_22, 40, 989
Node_24, Node_20, 40, 992
Node_7, Node_11, 30, 987
Node_1, Node_23, 240, 993
Node_18, Node_24, 10, 1001
Node_24, Node_2, 80, 1003
Node_12, Node_25, 70, 1004
Node_2, Node_25, 40, 1012
Node_8, Node_22, 30, 997
Node_16, Node_2, 60, 999
Node_2, Node_24, 30, 1006
Node_13, Node_18, 70, 1007
Node_25, Node_2, 100, 1009
Node_2, Node_18, 80, 989
Node_14, Node_24, 10, 1010
Node_20, Node_17, 100, 991
Node_10, Node_18, 70, 989
Node_19, Node_8, 90, 993
Node_8, Node_14, 80, 995
Node_18, Node_24, 90, 985
Node_2, Node_16, 40, 1013
Node_14, Node_9, 90, 992
Node_25, Node_19, 50, 1003
Node_21, Node_24, 60, 1007
Node_23, Node_25, 260, 991
Node_18, Node_0, 50, 1004
Node_18, Node_23, 70, 997
Node_9, Node_18, 40, 993
Node_24, Node_16, 100, 994
Node_13, Node_20, 50, 1007
Node_18, Node_12, 230, 993
Node_2, Node_8, 50, 995
Node_6, Node_24, 50, 1007
Node_19, Node_14, 60, 1007
Node_4, Node_18, 80, 992
Node_18, Node_12, 100, 1009
Node_18, Node_2, 330, 996
Node_18, Node_4, 30, 995
Node_14, Node_1, 40, 996
Node_2, Node_25, 330, 993
Node_5, Node_18, 70, 988
Node_24, Node_9, 20, 984
Node_18, Node_1, 90, 999
Node_6, Node_18, 100, 983
Node_18, Node_15, 90, 1010
Node_2, Node_18, 40, 1019
Node_18, Node_15, 50, 986
Node_0, Node_6, 40, 1003
Node_24, Node_19, 40, 985
Node_24, Node_9, 80, 1013
Node_12, Node_25, 310, 991
Node_10, Node_24, 70, 986
Node_18, Node_3, 90, 999
Node_2, Node_18, 10, 1007
Node_18, Node_11, 70, 984
Node_18, Node_5, 20, 976
Node_12, Node_1, 50, 992
Node_2, Node_18, 20, 999
Node_24, Node_2, 20, 1012
Node_14, Node_2, 50, 997
Node_7, Node_2, 40, 1020
Node_17, Node_12, 60, 1003
Node_2, Node_18, 100, 997
Node_24, Node_4, 80, 1007
Node_18, Node_20, 70, 1003
Node_25, Node_12, 120, 992
Node_18, Node_21, 10, 1011
Node_24, Node_17, 30, 997
Node_2, Node_4, 100, 991
Node_6, Node_18, 90, 1010
Node_17, Node_20, 20, 981
Node_2, Node_23, 120, 980
Node_2, Node_24, 90, 1019
Node_12, Node_18, 110, 1007
Node_20, Node_21, 90, 1000
Node_24, Node_12, 10, 996
Node_23, Node_7, 170, 991
Node_19, Node_4, 90, 1005
Node_4, Node_18, 100, 993
Node_0, Node_21, 100, 1007
Node_24, Node_4, 100, 994
Node_2, Node_6, 70, 1006
Node_1, Node_4, 80, 991
Node_25, Node_12, 300, 1003
Node_12, Node_18, 60, 999
Node_2, Node_15, 70, 991
Node_24, Node_2, 20, 991
Node_12, Node_25, 210, 999
Node_18, Node_7, 260, 1000
Node_19, Node_2, 10, 975
Node_8, Node_18, 60, 1005
Node_19, Node_0, 60, 986
Node_18, Node_12, 40, 994
Node_16, Node_8, 10, 991
Node_24, Node_22, 30, 1004
Node_15, Node_7, 10, 995
Node_10, Node_18, 90, 1014
Node_2, Node_13, 50, 989
Node_22, Node_2, 20, 996
Node_25, Node_18, 350, 988
Node_20, Node_17, 80, 1013
Node_3, Node_13, 30, 992
Node_18, Node_15, 100, 994
Node_20, Node_18, 50, 1008
Node_24, Node_11, 30, 1018
Node_6, Node_24, 20, 994
Node_18, Node_16, 40, 1008
