Node_7,Node_2,80,890
Node_1,Node_21,30,881
Node_12,Node_25,170,903
Node_24,Node_22,90,893
Node_7,Node_2,310,913
Node_2,Node_11,70,890
Node_24,Node_5,20,907
Node_25,Node_18,30,897
Node_25,Node_12,170,886
Node_2,Node_0,30,893
Node_24,Node_1,50,895
Node_7,Node_25,200,893
Node_2,Node_24,10,901
Node_22,Node_6,70,893
Node_9,Node_24,100,912
Node_24,Node_5,30,892
Node_16,Node_22,70,898
Node_2,Node_12,350,904
Node_2,Node_7,130,894
Node_18,Node_12,120,881
Node_5,Node_15,100,914
Node_18,Node_23,40,881
Node_25,Node_8,30,876
Node_6,Node_24,50,893
Node_12,Node_23,270,895
Node_13,Node_1,40,904
Node_7,Node_2,60,893
Node_14,Node_0,90,896
Node_11,Node_17,30,921
Node_24,Node_20,70,923
Node_4,Node_18,40,882
Node_7,Node_18,40,896
Node_7,Node_18,130,901
Node_7,Node_23,210,896
Node_15,Node_2,60,897
Node_16,Node_18,50,902
Node_24,Node_21,40,892
Node_2,Node_8,90,923
Node_24,Node_4,80,890
Node_6,Node_24,50,895
Node_17,Node_18,40,902
Node_7,Node_12,310,897
Node_14,Node_19,70,898
Node_2,Node_25,50,899
Node_2,Node_1,140,909
Node_24,Node_18,50,899
Node_12,Node_2,170,884
Node_2,Node_3,70,900
Node_18,Node_3,20,898
Node_18,Node_24,50,900
Node_22,Node_14,20,915
Node_2,Node_24,10,887
Node_5,Node_23,90,894
Node_2,Node_3,40,908
Node_23,Node_24,60,912
Node_24,Node_13,30,890
Node_10,Node_2,80,881
Node_15,Node_2,20,903
Node_2,Node_1,320,897
Node_17,Node_7,40,885
Node_21,Node_17,70,884
Node_23,Node_1,90,908
Node_23,Node_1,350,890
Node_18,Node_2,100,883
Node_17,Node_0,50,907
Node_5,Node_1,40,908
Node_22,Node_24,10,907
Node_2,Node_18,70,902
Node_9,Node_2,10,906
Node_21,Node_2,40,889
Node_24,Node_10,10,892
Node_23,Node_25,190,913
Node_18,Node_2,70,908
Node_16,Node_2,30,901
Node_24,Node_2,30,906
Node_17,Node_24,30,917
Node_16,Node_11,10,909
Node_2,Node_23,40,900
Node_24,Node_25,60,908
Node_24,Node_25,90,896
Node_7,Node_25,150,884
Node_21,Node_1,60,921
Node_18,Node_10,60,891
Node_3,Node_7,90,896
Node_7,Node_1,390,908
Node_20,Node_18,50,901
Node_25,Node_2,90,879
Node_18,Node_24,80,894
Node_0,Node_18,20,900
Node_8,Node_2,90,896
Node_9,Node_15,60,894
Node_7,Node_2,40,891
Node_7,Node_23,280,889
Node_12,Node_19,100,916
Node_1,Node_18,20,901
Node_5,Node_24,60,893
Node_12,Node_13,40,900
Node_14,Node_7,90,889
Node_4,Node_2,100,912
Node_12,Node_2,90,895
Node_24,Node_10,40,900
Node_2,Node_17,10,884
Node_18,Node_23,250,899
Node_18,Node_13,10,901
Node_18,Node_23,70,922
Node_2,Node_0,10,901
Node_5,Node_18,50,909
Node_24,Node_17,50,912
Node_3,Node_12,70,913
Node_16,Node_20,30,908
Node_23,Node_25,400,889
Node_19,Node_0,30,891
Node_1,Node_24,90,901
Node_24,Node_4,10,886
Node_2,Node_11,80,896
Node_24,Node_13,10,905
Node_10,Node_18,20,893
Node_18,Node_24,80,895
Node_24,Node_21,90,889
Node_6,Node_2,70,903
Node_23,Node_24,30,904
Node_4,Node_16,80,913
Node_25,Node_23,230,892
Node_8,Node_18,30,884
Node_6,Node_11,30,904
Node_18,Node_5,100,892
Node_6,Node_24,40,888
Node_18,Node_22,80,895
Node_18,Node_1,50,891
Node_18,Node_17,50,887
Node_18,Node_10,90,904
Node_13,Node_18,20,900
Node_23,Node_2,100,908
Node_7,Node_12,360,892
Node_12,Node_7,310,894
Node_24,Node_2,50,891
Node_24,Node_13,40,903
Node_2,Node_11,80,908
Node_0,Node_18,20,897
Node_2,Node_12,320,911
Node_7,Node_2,10,916
Node_24,Node_15,30,891
Node_7,Node_25,340,898
Node_23,Node_24,40,889
Node_20,Node_24,60,903
Node_13,Node_18,10,903
Node_16,Node_2,50,894
Node_4,Node_1,40,898
Node_4,Node_19,100,901
Node_12,Node_7,100,911
Node_25,Node_12,150,907
Node_24,Node_21,70,897
Node_2,Node_3,90,896
Node_4,Node_2,70,903
Node_5,Node_4,50,887
Node_1,Node_24,30,898
Node_24,Node_2,90,891
Node_24,Node_4,100,902
Node_22,Node_2,90,911
Node_2,Node_14,20,901
Node_5,Node_24,20,914
Node_21,Node_14,50,900
Node_19,Node_24,40,904
Node_18,Node_1,50,890
Node_24,Node_11,80,898
Node_2,Node_7,60,899
Node_4,Node_2,10,901
Node_12,Node_2,10,891
Node_14,Node_20,20,889
Node_25,Node_18,230,872
Node_18,Node_7,60,900
Node_0,Node_24,100,887
Node_8,Node_18,90,917
Node_24,Node_2,50,900
Node_4,Node_0,70,898
Node_12,Node_2,130,872
Node_18,Node_10,50,899
Node_1,Node_4,50,909
Node_13,Node_24,90,899
Node_24,Node_18,90,902
Node_5,Node_24,90,909
Node_13,Node_18,90,906
Node_2,Node_5,60,897
Node_10,Node_3,100,906
Node_18,Node_10,50,906
Node_12,Node_2,20,895
Node_1,Node_18,70,904
Node_5,Node_18,70,892
Node_2,Node_3,90,905
Node_20,Node_18,10,880
Node_2,Node_16,40,903
Node_16,Node_24,70,917
Node_23,Node_20,40,916
Node_18,Node_16,10,897
Node_9,Node_2,70,888
Node_11,Node_0,100,904
Node_23,Node_1,80,893
Node_18,Node_5,20,896
Node_13,Node_24,10,904
Node_2,Node_7,300,897
Node_24,Node_21,90,900
Node_11,Node_24,90,911
Node_8,Node_18,100,896
Node_21,Node_19,50,886
Node_14,Node_13,100,902
Node_25,Node_12,80,893
Node_6,Node_2,70,893
Node_24,Node_22,80,881
Node_8,Node_18,60,883
Node_5,Node_24,80,909
Node_24,Node_18,70,908
Node_14,Node_11,50,900
Node_24,Node_14,60,896
Node_21,Node_10,40,894
Node_22,Node_24,60,896
Node_3,Node_24,80,916
Node_0,Node_2,100,918
Node_7,Node_4,30,917
Node_21,Node_12,70,901
Node_24,Node_1,100,905
Node_2,Node_6,40,904
Node_3,Node_18,10,896
Node_24,Node_2,40,905
Node_18,Node_13,90,907
Node_25,Node_18,90,879
Node_11,Node_24,100,912
Node_1,Node_18,10,903
Node_22,Node_2,40,904
Node_2,Node_6,80,890
Node_25,Node_23,320,904
Node_2,Node_16,90,908
Node_23,Node_1,290,889
Node_24,Node_23,20,896
Node_18,Node_23,50,887
Node_20,Node_18,90,902
Node_24,Node_18,70,911
Node_2,Node_17,10,899
Node_12,Node_13,30,912
Node_18,Node_5,60,900
Node_2,Node_4,60,896
Node_20,Node_2,90,911
Node_6,Node_18,20,908
Node_1,Node_2,80,911
Node_2,Node_6,40,897
Node_13,Node_9,30,891
Node_24,Node_18,40,895
Node_10,Node_18,50,908
Node_18,Node_24,50,911
Node_12,Node_7,290,894
Node_24,Node_8,40,881
Node_23,Node_24,10,881
Node_18,Node_4,50,900
Node_18,Node_25,220,890
Node_15,Node_2,100,903
Node_1,Node_18,250,902
Node_18,Node_15,90,885
Node_23,Node_2,10,897
Node_21,Node_2,100,902
Node_23,Node_7,140,903
Node_16,Node_18,20,900
Node_24,Node_11,40,904
Node_3,Node_18,20,900
Node_25,Node_23,70,901
Node_18,Node_11,60,899
Node_7,Node_18,50,899
Node_24,Node_18,50,898
Node_24,Node_19,90,908
Node_18,Node_22,90,914
Node_18,Node_5,30,893
Node_2,Node_17,20,901
Node_24,Node_18,30,915
Node_5,Node_0,100,902
Node_2,Node_14,70,891
Node_16,Node_24,100,896
Node_22,Node_2,40,893
Node_23,Node_18,70,898
Node_19,Node_18,10,903
Node_2,Node_13,80,913
Node_12,Node_2,50,880
Node_18,Node_3,50,896
Node_13,Node_15,60,911
Node_7,Node_2,200,925
Node_18,Node_25,60,900
Node_16,Node_24,40,904
Node_24,Node_14,10,896
Node_24,Node_12,30,889
Node_4,Node_18,90,912
Node_18,Node_3,90,906
Node_1,Node_18,310,917
Node_15,Node_5,10,888
Node_2,Node_6,80,921
Node_13,Node_18,40,906
Node_0,Node_17,40,903
Node_25,Node_24,100,915
Node_18,Node_2,100,908
Node_18,Node_22,80,905
Node_18,Node_23,280,902
Node_24,Node_22,50,890
Node_20,Node_10,60,914
Node_8,Node_24,50,902
Node_2,Node_11,20,903
Node_9,Node_18,80,893
Node_7,Node_24,80,897
Node_10,Node_2,80,880
Node_4,Node_24,100,899
Node_22,Node_10,70,901
Node_12,Node_21,10,899
Node_18,Node_22,100,891
Node_18,Node_22,20,892
Node_21,Node_4,90,896
Node_24,Node_4,80,906
Node_1,Node_18,260,911
Node_24,Node_14,70,894
Node_2,Node_10,90,913
Node_13,Node_2,20,897
Node_18,Node_25,40,894
Node_7,Node_15,40,889
Node_19,Node_18,60,894
Node_18,Node_6,100,898
Node_18,Node_15,70,912
Node_16,Node_2,80,897
Node_24,Node_12,10,902
Node_2,Node_4,40,908
Node_15,Node_12,70,906
Node_24,Node_22,70,906
Node_2,Node_9,90,901
Node_11,Node_24,10,897
Node_16,Node_24,50,898
Node_2,Node_25,50,896
Node_2,Node_24,40,895
Node_4,Node_24,80,908
Node_2,Node_25,20,898
Node_16,Node_17,30,883
Node_18,Node_15,90,901
Node_2,Node_7,20,905
Node_13,Node_17,20,911
Node_24,Node_5,10,894
Node_24,Node_0,100,913
Node_10,Node_14,20,910
Node_24,Node_20,90,900
Node_25,Node_18,20,903
Node_2,Node_3,70,904
Node_25,Node_2,60,902
Node_11,Node_16,40,912
Node_24,Node_20,40,911
Node_15,Node_24,30,915
Node_7,Node_18,50,903
Node_3,Node_24,90,895
Node_7,Node_4,70,897
Node_24,Node_10,70,890
Node_24,Node_25,20,890
Node_2,Node_24,80,906
Node_12,Node_18,230,896
Node_24,Node_6,20,892
Node_18,Node_24,90,899
Node_24,Node_17,20,894
Node_18,Node_6,20,892
Node_23,Node_12,90,897
Node_2,Node_6,10,901
Node_18,Node_13,100,912
Node_24,Node_15,100,894
Node_2,Node_23,60,895
Node_23,Node_18,230,898
Node_5,Node_2,10,893
Node_0,Node_2,90,893
Node_7,Node_18,20,914
Node_10,Node_22,20,896
Node_17,Node_3,100,894
Node_2,Node_18,90,906
Node_8,Node_11,80,906
Node_2,Node_24,80,890
Node_18,Node_22,90,890
Node_24,Node_0,20,908
Node_18,Node_7,20,881
Node_5,Node_20,80,905
Node_24,Node_3,80,909
Node_3,Node_11,90,902
Node_1,Node_18,40,906
Node_2,Node_18,310,902
Node_13,Node_24,40,901
Node_6,Node_9,60,896
Node_25,Node_14,10,892
Node_18,Node_20,90,887
Node_6,Node_16,40,896
Node_10,Node_5,100,892
Node_25,Node_23,190,906
Node_18,Node_2,40,906
Node_14,Node_17,90,890
Node_2,Node_17,10,892
Node_23,Node_25,130,903
Node_18,Node_6,30,897
Node_4,Node_16,40,914
Node_14,Node_2,80,891
Node_24,Node_20,60,903
Node_13,Node_5,100,879
Node_23,Node_3,80,903
Node_9,Node_2,60,899
Node_18,Node_10,20,895
Node_24,Node_8,10,896
Node_2,Node_13,100,906
Node_8,Node_17,60,899
Node_7,Node_23,250,914
Node_25,Node_7,230,902
Node_24,Node_2,50,904
Node_18,Node_7,160,900
Node_12,Node_1,300,906
Node_23,Node_18,240,897
Node_1,Node_2,30,921
Node_6,Node_5,10,901
Node_14,Node_24,50,908
Node_19,Node_2,20,898
Node_24,Node_25,60,889
Node_24,Node_2,20,895
Node_7,Node_14,40,893
Node_4,Node_2,50,900
Node_13,Node_3,10,915
Node_23,Node_7,30,900
Node_18,Node_7,60,884
Node_15,Node_10,30,903
Node_24,Node_8,30,899
Node_22,Node_14,20,909
Node_2,Node_25,80,894
Node_18,Node_1,340,900
Node_25,Node_18,270,895
Node_4,Node_14,10,904
Node_16,Node_23,10,917
Node_2,Node_7,210,907
Node_18,Node_2,30,918
Node_18,Node_1,80,890
Node_18,Node_2,30,901
Node_14,Node_23,60,913
Node_21,Node_8,60,888
Node_18,Node_7,10,906
Node_2,Node_18,100,896
Node_18,Node_2,40,888
Node_1,Node_18,150,897
Node_8,Node_3,40,896
Node_1,Node_15,90,894
Node_24,Node_1,70,915
Node_1,Node_2,30,887
Node_1,Node_7,220,901
Node_7,Node_18,370,896
Node_23,Node_18,260,889
Node_4,Node_2,60,893
Node_1,Node_12,200,895
Node_22,Node_9,20,914
Node_12,Node_7,180,895
Node_23,Node_12,90,910
Node_18,Node_23,20,901
Node_24,Node_0,30,898
Node_18,Node_16,60,899
Node_12,Node_23,270,902
Node_8,Node_24,80,907
Node_24,Node_2,30,903
Node_22,Node_2,30,903
Node_1,Node_2,40,904
Node_2,Node_24,50,899
Node_1,Node_24,20,901
Node_17,Node_2,20,879
Node_8,Node_24,80,891
Node_16,Node_24,100,891
Node_2,Node_16,10,913
Node_1,Node_2,40,891
Node_13,Node_18,50,898
Node_13,Node_2,20,898
Node_18,Node_13,40,889
Node_21,Node_23,100,922
Node_24,Node_6,100,906
Node_11,Node_18,70,915
Node_9,Node_8,40,888
Node_2,Node_18,360,890
Node_2,Node_18,40,897
Node_2,Node_6,60,890
Node_3,Node_18,70,913
Node_16,Node_14,100,875
Node_4,Node_3,20,916
Node_10,Node_18,80,905
Node_18,Node_24,70,903
Node_10,Node_18,100,897
Node_24,Node_0,10,903
Node_18,Node_1,60,887
Node_18,Node_7,80,891
Node_5,Node_2,50,886
Node_19,Node_4,10,908
Node_25,Node_2,230,893
Node_24,Node_11,80,915
Node_24,Node_8,20,893
Node_18,Node_13,60,901
Node_20,Node_18,40,899
Node_2,Node_24,100,913
Node_0,Node_2,60,895
Node_13,Node_20,10,901
Node_21,Node_2,30,899
Node_2,Node_3,10,900
Node_7,Node_18,70,909
Node_18,Node_2,10,900
Node_18,Node_3,50,889
Node_25,Node_5,100,898
Node_11,Node_2,80,896
Node_22,Node_2,20,891
Node_13,Node_18,60,894
Node_7,Node_18,330,911
Node_23,Node_18,80,903
Node_24,Node_18,40,911
Node_4,Node_24,60,896
Node_7,Node_1,20,897
Node_22,Node_14,50,899
Node_7,Node_22,10,915
Node_18,Node_11,70,911
Node_23,Node_7,340,903
Node_17,Node_24,20,895
Node_22,Node_24,40,912
Node_15,Node_18,10,899
Node_2,Node_15,20,900
Node_9,Node_8,70,902
Node_2,Node_16,60,902
Node_7,Node_18,190,905
Node_2,Node_1,90,886
Node_7,Node_23,360,900
Node_17,Node_1,10,898
Node_24,Node_17,10,906
Node_1,Node_7,310,919
Node_18,Node_3,80,891
Node_3,Node_1,40,886
Node_24,Node_8,80,889
Node_13,Node_18,80,903
Node_23,Node_24,60,916
Node_18,Node_11,80,908
Node_2,Node_5,30,898
Node_23,Node_18,230,895
Node_24,Node_13,40,911
Node_24,Node_22,30,904
Node_7,Node_11,50,902
Node_2,Node_13,20,900
Node_17,Node_0,90,883
Node_13,Node_3,30,901
Node_19,Node_24,100,906
Node_23,Node_2,10,903
Node_7,Node_19,30,912
Node_18,Node_2,10,910
Node_12,Node_18,40,914
Node_22,Node_2,50,885
Node_7,Node_1,30,893
Node_2,Node_20,80,896
Node_1,Node_11,50,896
Node_6,Node_12,40,899
Node_0,Node_13,20,898
Node_7,Node_24,30,886
Node_24,Node_5,20,891
Node_25,Node_24,10,881
Node_13,Node_2,60,898
Node_24,Node_11,80,912
Node_16,Node_14,40,920
Node_24,Node_22,100,902
Node_8,Node_10,40,906
Node_22,Node_2,30,909
Node_2,Node_19,90,894
Node_2,Node_7,80,918
Node_2,Node_12,70,898
Node_10,Node_2,20,897
Node_7,Node_18,280,888
Node_24,Node_18,40,896
Node_10,Node_24,90,901
Node_18,Node_1,330,890
Node_13,Node_24,30,917
Node_1,Node_18,30,900
Node_7,Node_14,30,903
Node_13,Node_23,100,894
Node_2,Node_9,70,909
Node_12,Node_2,310,887
Node_21,Node_16,40,895
Node_1,Node_18,70,884
Node_24,Node_2,30,902
Node_24,Node_22,50,900
Node_11,Node_16,20,894
Node_14,Node_18,70,894
Node_0,Node_9,40,892
Node_13,Node_21,20,907
Node_17,Node_1,80,890
Node_23,Node_11,100,886
Node_12,Node_3,100,887
Node_20,Node_2,70,885
Node_4,Node_21,100,924
Node_2,Node_21,80,907
Node_19,Node_2,80,881
Node_14,Node_23,80,881
Node_12,Node_24,10,904
Node_2,Node_1,70,905
Node_13,Node_2,50,898
Node_20,Node_6,20,912
Node_24,Node_21,50,887
Node_18,Node_17,10,895
Node_10,Node_24,40,902
Node_2,Node_4,90,899
Node_5,Node_18,40,901
Node_2,Node_25,370,902
Node_5,Node_24,70,881
Node_24,Node_2,10,890
Node_7,Node_18,70,907
Node_16,Node_15,20,885
Node_16,Node_1,80,899
Node_3,Node_14,60,899
Node_6,Node_3,60,891
Node_24,Node_17,80,900
Node_24,Node_7,30,895
Node_15,Node_25,10,906
Node_24,Node_20,40,899
Node_25,Node_20,50,904
Node_7,Node_2,10,883
Node_1,Node_18,50,901
Node_10,Node_3,60,890
Node_18,Node_4,50,902
Node_8,Node_2,80,899
Node_7,Node_1,110,916
Node_18,Node_15,100,916
Node_12,Node_18,40,892
Node_24,Node_18,30,917
Node_1,Node_7,90,915
Node_24,Node_18,60,904
Node_1,Node_2,180,902
Node_18,Node_24,40,903
Node_2,Node_11,80,913
Node_11,Node_10,40,902
Node_23,Node_7,70,898
Node_2,Node_11,90,893
Node_25,Node_18,390,901
Node_5,Node_2,60,887
Node_2,Node_20,70,907
Node_1,Node_2,60,905
Node_18,Node_15,90,913
Node_23,Node_24,90,908
Node_15,Node_2,30,895
Node_2,Node_19,30,885
Node_12,Node_23,210,891
Node_2,Node_25,20,882
Node_25,Node_7,240,905
Node_24,Node_16,60,923
Node_2,Node_24,50,904
Node_12,Node_18,80,886
Node_23,Node_12,160,898
Node_7,Node_1,70,920
Node_2,Node_5,20,901
Node_22,Node_18,20,898
Node_7,Node_24,50,902
Node_1,Node_18,60,904
Node_20,Node_15,100,918
Node_15,Node_18,70,907
Node_18,Node_12,10,906
Node_16,Node_9,60,905
Node_2,Node_25,260,905
Node_4,Node_18,30,911
Node_17,Node_2,50,890
Node_2,Node_6,80,890
Node_20,Node_15,10,904
Node_1,Node_21,100,907
Node_1,Node_2,380,890
Node_24,Node_6,20,900
Node_7,Node_25,60,900
Node_18,Node_16,20,907
Node_18,Node_3,30,904
Node_18,Node_5,100,892
Node_2,Node_18,100,911
Node_17,Node_10,30,899
Node_24,Node_18,60,897
Node_18,Node_6,80,897
Node_18,Node_21,30,895
Node_18,Node_16,50,894
Node_19,Node_24,20,916
Node_12,Node_18,160,909
Node_5,Node_14,70,912
Node_9,Node_18,70,904
Node_9,Node_18,60,911
Node_7,Node_2,100,915
Node_23,Node_21,40,919
Node_5,Node_25,10,906
Node_0,Node_18,10,917
Node_18,Node_16,70,882
Node_13,Node_2,50,909
Node_2,Node_17,90,912
Node_18,Node_10,80,914
Node_1,Node_18,140,900
Node_18,Node_2,180,901
Node_2,Node_24,30,909
Node_19,Node_18,80,904
Node_22,Node_12,30,913
Node_21,Node_14,50,894
Node_24,Node_10,80,888
Node_1,Node_21,100,899
Node_23,Node_25,390,911
Node_24,Node_18,80,899
Node_8,Node_24,100,899
Node_24,Node_25,40,907
Node_25,Node_7,190,897
Node_2,Node_6,100,902
Node_25,Node_23,100,891
Node_24,Node_5,100,918
Node_24,Node_11,50,875
Node_23,Node_24,30,883
Node_7,Node_18,220,905
Node_12,Node_24,40,910
Node_24,Node_10,10,913
Node_23,Node_25,90,887
Node_9,Node_24,50,897
Node_24,Node_6,60,901
Node_25,Node_7,40,894
Node_8,Node_2,90,893
Node_9,Node_5,90,889
Node_1,Node_11,60,925
Node_12,Node_17,100,908
Node_23,Node_12,290,896
Node_2,Node_7,50,887
Node_24,Node_18,30,912
Node_24,Node_3,70,899
Node_16,Node_24,10,891
Node_25,Node_2,230,892
Node_2,Node_10,60,892
Node_21,Node_18,40,904
Node_9,Node_12,70,895
Node_17,Node_25,20,894
Node_3,Node_2,10,909
Node_24,Node_7,100,899
Node_18,Node_3,20,893
Node_2,Node_18,60,918
Node_6,Node_24,10,895
Node_8,Node_18,40,898
Node_11,Node_2,10,895
Node_2,Node_6,60,901
Node_18,Node_0,80,893
Node_20,Node_5,100,910
Node_2,Node_14,90,899
Node_20,Node_0,50,891
Node_18,Node_23,70,911
Node_0,Node_18,70,916
Node_8,Node_14,70,922
Node_18,Node_4,40,919
Node_24,Node_11,30,905
Node_13,Node_3,10,897
Node_7,Node_12,240,905
Node_23,Node_2,80,897
Node_2,Node_1,30,892
Node_3,Node_8,30,879
Node_23,Node_7,310,896
Node_14,Node_24,40,888
Node_24,Node_7,50,908
Node_20,Node_2,100,893
Node_9,Node_19,70,909
Node_9,Node_22,20,894
Node_12,Node_2,40,898
Node_24,Node_2,60,892
Node_10,Node_2,90,892
Node_0,Node_13,100,918
Node_16,Node_22,60,891
Node_9,Node_2,90,911
Node_2,Node_18,100,896
Node_12,Node_18,340,888
Node_20,Node_2,50,890
Node_17,Node_24,40,909
Node_19,Node_18,20,915
Node_25,Node_12,80,893
Node_23,Node_24,90,896
Node_15,Node_24,20,912
Node_9,Node_18,50,908
Node_0,Node_2,70,887
Node_12,Node_25,390,893
Node_2,Node_24,100,914
Node_9,Node_6,70,907
Node_24,Node_14,40,902
Node_18,Node_19,10,897
Node_18,Node_25,10,886
Node_14,Node_2,70,901
Node_12,Node_2,80,901
Node_2,Node_10,70,914
Node_13,Node_24,80,910
Node_24,Node_20,20,895
Node_11,Node_12,70,888
Node_10,Node_18,60,889
Node_24,Node_23,100,914
Node_7,Node_11,10,906
Node_19,Node_18,50,884
Node_18,Node_6,70,906
Node_12,Node_7,230,914
Node_2,Node_7,100,899
Node_21,Node_15,70,890
Node_15,Node_18,80,893
Node_7,Node_23,350,903
Node_12,Node_18,150,879
Node_2,Node_3,20,896
Node_18,Node_2,80,899
Node_24,Node_11,80,892
Node_18,Node_6,40,898
Node_24,Node_2,70,903
Node_2,Node_7,30,902
Node_18,Node_0,10,882
Node_18,Node_12,50,905
Node_17,Node_24,90,897
Node_18,Node_10,30,900
Node_18,Node_9,60,910
Node_8,Node_2,90,905
Node_24,Node_11,50,880
Node_1,Node_2,220,909
Node_21,Node_19,20,918
Node_24,Node_5,30,913
Node_24,Node_3,50,891
Node_15,Node_2,60,894
Node_8,Node_24,20,898
Node_6,Node_14,90,895
Node_11,Node_14,100,894
Node_5,Node_18,90,893
Node_12,Node_24,60,902
Node_23,Node_2,170,896
Node_0,Node_2,30,895
Node_24,Node_25,40,894
Node_7,Node_2,200,906
Node_10,Node_20,20,890
Node_7,Node_18,50,909
Node_18,Node_12,80,900
Node_14,Node_2,90,887
Node_21,Node_2,50,897
Node_14,Node_18,40,907
Node_10,Node_2,100,900
Node_24,Node_1,90,903
Node_20,Node_18,70,891
Node_7,Node_2,160,886
Node_21,Node_8,70,887
Node_20,Node_18,30,899
Node_18,Node_11,50,896
Node_11,Node_18,10,885
Node_25,Node_12,100,903
Node_2,Node_11,80,894
Node_15,Node_21,40,897
Node_24,Node_15,80,900
Node_18,Node_2,40,914
Node_15,Node_14,60,911
Node_11,Node_18,10,899
Node_2,Node_4,20,890
Node_22,Node_1,10,905
Node_2,Node_8,60,891
Node_10,Node_23,90,902
Node_2,Node_11,20,904
Node_15,Node_19,60,892
Node_18,Node_23,190,919
Node_25,Node_12,360,908
Node_2,Node_4,40,898
Node_11,Node_20,60,893
Node_24,Node_9,20,893
Node_2,Node_15,30,902
Node_7,Node_23,90,907
Node_2,Node_18,70,892
Node_6,Node_24,70,897
Node_18,Node_7,10,917
Node_25,Node_2,10,892
Node_2,Node_23,380,892
Node_24,Node_14,100,911
Node_2,Node_11,70,912
Node_18,Node_0,30,904
Node_12,Node_18,100,903
Node_21,Node_2,40,900
Node_2,Node_24,20,899
Node_18,Node_10,100,885
Node_15,Node_18,90,891
Node_9,Node_16,60,883
Node_25,Node_12,270,901
Node_24,Node_0,80,896
Node_24,Node_7,70,901
Node_24,Node_23,20,889
Node_20,Node_18,80,906
Node_11,Node_2,70,902
Node_1,Node_18,100,898
Node_11,Node_10,10,901
Node_15,Node_22,70,894
Node_18,Node_22,10,898
Node_25,Node_18,280,902
Node_24,Node_14,90,904
Node_7,Node_18,320,912
Node_2,Node_15,20,899
Node_7,Node_18,60,905
Node_23,Node_18,80,897
Node_15,Node_24,80,912
Node_3,Node_7,90,897
Node_18,Node_6,40,904
Node_2,Node_16,80,900
Node_2,Node_9,40,918
Node_7,Node_2,30,888
Node_1,Node_18,150,894
Node_14,Node_1,10,907
Node_2,Node_25,90,901
Node_2,Node_1,50,885
Node_17,Node_24,80,881
Node_18,Node_5,50,893
Node_12,Node_25,270,889
Node_9,Node_16,100,896
Node_7,Node_24,40,900
Node_2,Node_9,70,894
Node_12,Node_23,240,906
Node_4,Node_1,60,901
Node_7,Node_12,170,893
Node_24,Node_18,30,905
Node_7,Node_25,200,891
Node_18,Node_23,10,904
Node_2,Node_16,80,893
Node_22,Node_18,90,897
Node_15,Node_24,40,884
Node_24,Node_8,100,911
Node_5,Node_18,70,901
Node_10,Node_14,100,898
Node_2,Node_24,90,904
Node_18,Node_6,30,906
Node_18,Node_2,10,885
Node_11,Node_1,40,905
Node_24,Node_7,30,899
Node_0,Node_22,70,893
Node_25,Node_16,80,875
Node_2,Node_7,170,912
Node_24,Node_0,40,897
Node_3,Node_23,100,896
Node_0,Node_19,90,879
Node_3,Node_25,20,900
Node_2,Node_18,240,885
Node_15,Node_0,10,902
Node_7,Node_25,400,888
Node_25,Node_23,10,904
Node_24,Node_20,50,893
Node_20,Node_7,10,899
Node_24,Node_25,50,923
Node_25,Node_21,100,893
Node_2,Node_12,30,898
Node_22,Node_2,40,904
Node_24,Node_3,100,914
Node_23,Node_1,170,897
Node_18,Node_9,50,904
Node_0,Node_13,100,878
Node_25,Node_24,40,901
Node_11,Node_2,30,907
Node_18,Node_2,100,904
Node_24,Node_15,100,922
Node_25,Node_18,310,906
Node_11,Node_1,70,895
Node_18,Node_23,70,880
Node_14,Node_3,70,884
Node_23,Node_21,90,892
Node_5,Node_24,50,901
Node_24,Node_7,60,906
Node_12,Node_17,20,890
Node_20,Node_0,50,899
Node_19,Node_23,100,916
Node_7,Node_2,160,881
Node_23,Node_2,210,886
Node_18,Node_10,70,890
Node_3,Node_7,40,905
Node_18,Node_14,20,905
Node_10,Node_5,80,902
Node_7,Node_25,280,885
Node_12,Node_18,200,889
Node_2,Node_12,10,901
Node_24,Node_14,50,891
Node_18,Node_5,20,894
Node_18,Node_25,90,900
Node_12,Node_18,100,907
Node_8,Node_19,20,886
Node_18,Node_1,30,891
Node_1,Node_23,230,910
Node_22,Node_2,50,894
Node_4,Node_21,10,889
Node_24,Node_19,30,885
Node_22,Node_24,100,898
Node_1,Node_25,250,888
Node_11,Node_8,80,916
Node_18,Node_7,240,902
Node_17,Node_2,50,886
Node_21,Node_9,50,901
Node_16,Node_2,70,884
Node_2,Node_18,10,899
Node_2,Node_9,60,896
Node_18,Node_9,40,914
Node_24,Node_7,30,917
Node_18,Node_7,240,892
Node_12,Node_18,50,908
Node_24,Node_10,60,904
Node_14,Node_18,60,899
Node_3,Node_18,40,890
Node_18,Node_14,40,904
Node_22,Node_6,20,893
Node_3,Node_6,20,895
Node_17,Node_6,40,904
Node_18,Node_25,230,909
Node_24,Node_25,30,900
Node_24,Node_21,10,902
Node_2,Node_18,20,904
Node_24,Node_21,70,905
Node_18,Node_12,330,909
Node_18,Node_21,70,891
Node_2,Node_24,20,894
Node_2,Node_14,60,921
Node_2,Node_23,120,895
Node_2,Node_22,10,894
Node_2,Node_11,100,913
Node_2,Node_10,80,909
Node_25,Node_18,20,895
Node_12,Node_25,320,898
Node_4,Node_18,80,893
