Node_8, Node_24, 20, 803
Node_23, Node_2, 150, 810
Node_0, Node_7, 100, 790
Node_16, Node_24, 10, 791
Node_8, Node_2, 70, 808
Node_17, Node_3, 20, 805
Node_5, Node_23, 100, 784
Node_16, Node_9, 60, 802
Node_6, Node_24, 50, 824
Node_18, Node_1, 100, 803
Node_18, Node_5, 30, 798
Node_25, Node_23, 370, 810
Node_0, Node_18, 60, 799
Node_0, Node_10, 20, 809
Node_7, Node_12, 20, 816
Node_16, Node_5, 40, 795
Node_12, Node_1, 30, 809
Node_2, Node_1, 50, 795
Node_24, Node_17, 90, 802
Node_2, Node_1, 290, 800
Node_3, Node_2, 10, 798
Node_2, Node_0, 10, 806
Node_24, Node_4, 80, 783
Node_2, Node_4, 30, 798
Node_11, Node_18, 20, 791
Node_13, Node_2, 60, 804
Node_24, Node_7, 90, 791
Node_18, Node_12, 190, 808
Node_18, Node_12, 380, 811
Node_7, Node_18, 70, 793
Node_10, Node_2, 70, 797
Node_17, Node_2, 10, 798
Node_24, Node_14, 70, 804
Node_18, Node_3, 80, 816
Node_12, Node_1, 280, 806
Node_1, Node_7, 190, 788
Node_15, Node_18, 60, 799
Node_18, Node_23, 90, 787
Node_14, Node_24, 20, 808
Node_24, Node_4, 10, 792
Node_24, Node_14, 20, 807
Node_12, Node_18, 20, 790
Node_18, Node_7, 210, 804
Node_18, Node_6, 40, 798
Node_5, Node_10, 80, 788
Node_0, Node_2, 100, 806
Node_17, Node_9, 40, 807
Node_18, Node_0, 20, 812
Node_19, Node_24, 60, 793
Node_2, Node_4, 90, 779
Node_24, Node_4, 60, 792
Node_6, Node_12, 80, 802
Node_1, Node_18, 210, 807
Node_18, Node_15, 20, 817
Node_24, Node_3, 10, 801
Node_1, Node_17, 30, 804
Node_13, Node_5, 90, 789
Node_9, Node_14, 100, 798
Node_11, Node_24, 60, 788
Node_17, Node_4, 10, 797
Node_14, Node_24, 40, 794
Node_16, Node_11, 40, 816
Node_20, Node_24, 100, 781
Node_18, Node_23, 50, 806
Node_2, Node_4, 90, 797
Node_2, Node_6, 10, 811
Node_22, Node_18, 40, 805
Node_2, Node_7, 390, 794
Node_24, Node_11, 90, 801
Node_24, Node_11, 80, 788
Node_6, Node_23, 70, 800
Node_5, Node_18, 70, 808
Node_18, Node_4, 10, 793
Node_1, Node_25, 310, 808
Node_24, Node_18, 90, 796
Node_9, Node_18, 40, 802
Node_25, Node_2, 60, 804
Node_2, Node_24, 30, 810
Node_24, Node_12, 70, 801
Node_11, Node_24, 50, 805
Node_4, Node_24, 30, 800
Node_4, Node_6, 100, 787
Node_7, Node_10, 50, 804
Node_18, Node_24, 70, 793
Node_20, Node_24, 60, 813
Node_2, Node_9, 80, 784
Node_18, Node_7, 330, 811
Node_7, Node_2, 310, 792
Node_22, Node_12, 70, 800
Node_4, Node_18, 80, 799
Node_4, Node_24, 90, 806
Node_24, Node_3, 100, 810
Node_0, Node_14, 80, 822
Node_22, Node_18, 50, 798
Node_5, Node_17, 100, 792
Node_18, Node_14, 40, 799
Node_2, Node_9, 70, 799
Node_22, Node_24, 10, 797
Node_3, Node_24, 10, 795
Node_18, Node_6, 90, 809
Node_7, Node_23, 140, 807
Node_10, Node_19, 50, 788
Node_16, Node_18, 50, 795
Node_2, Node_14, 40, 792
Node_18, Node_5, 30, 792
Node_2, Node_5, 80, 790
Node_7, Node_23, 110, 811
Node_18, Node_2, 20, 788
Node_15, Node_0, 10, 802
Node_7, Node_16, 90, 799
Node_18, Node_22, 40, 798
Node_5, Node_2, 40, 797
Node_25, Node_18, 40, 799
Node_2, Node_1, 40, 823
Node_3, Node_2, 80, 783
Node_10, Node_24, 20, 796
Node_15, Node_18, 50, 802
Node_18, Node_4, 60, 783
Node_11, Node_2, 10, 795
Node_24, Node_12, 70, 809
Node_23, Node_1, 40, 802
Node_2, Node_1, 30, 797
Node_20, Node_18, 90, 802
Node_10, Node_24, 80, 797
Node_5, Node_25, 20, 802
Node_9, Node_24, 20, 801
Node_15, Node_24, 60, 799
Node_24, Node_5, 90, 805
Node_13, Node_18, 30, 810
Node_18, Node_19, 40, 804
Node_1, Node_25, 130, 793
Node_19, Node_2, 30, 800
Node_25, Node_19, 60, 779
Node_2, Node_18, 40, 801
Node_18, Node_7, 40, 809
Node_24, Node_18, 80, 795
Node_19, Node_9, 40, 800
Node_12, Node_5, 50, 814
Node_2, Node_24, 60, 792
Node_24, Node_22, 10, 789
Node_2, Node_6, 10, 796
Node_7, Node_18, 70, 794
Node_25, Node_12, 380, 798
Node_2, Node_8, 50, 797
Node_18, Node_17, 80, 812
Node_18, Node_21, 80, 803
Node_4, Node_18, 40, 797
Node_14, Node_10, 10, 791
Node_24, Node_16, 30, 784
Node_18, Node_22, 70, 794
Node_4, Node_2, 10, 791
Node_18, Node_11, 40, 802
Node_3, Node_19, 20, 801
Node_4, Node_2, 90, 808
Node_2, Node_0, 100, 790
Node_2, Node_16, 90, 797
Node_1, Node_25, 130, 784
Node_15, Node_2, 10, 822
Node_11, Node_2, 100, 804
Node_18, Node_1, 70, 789
Node_24, Node_13, 60, 788
Node_8, Node_2, 10, 801
Node_4, Node_2, 30, 812
Node_8, Node_2, 90, 824
Node_8, Node_24, 100, 814
Node_3, Node_15, 30, 787
Node_24, Node_6, 50, 795
Node_23, Node_12, 90, 802
Node_18, Node_6, 60, 799
Node_9, Node_24, 30, 817
Node_2, Node_8, 100, 788
Node_24, Node_13, 90, 800
Node_2, Node_4, 10, 821
Node_6, Node_2, 60, 811
Node_2, Node_12, 240, 800
Node_1, Node_18, 400, 803
Node_13, Node_2, 70, 789
Node_13, Node_2, 80, 789
Node_16, Node_18, 10, 780
Node_2, Node_11, 70, 800
Node_24, Node_2, 10, 802
Node_2, Node_9, 90, 800
Node_17, Node_15, 10, 790
Node_1, Node_2, 180, 807
Node_21, Node_25, 20, 804
Node_4, Node_19, 20, 807
Node_15, Node_24, 100, 808
Node_18, Node_23, 190, 806
Node_9, Node_7, 90, 786
Node_16, Node_18, 70, 792
Node_1, Node_2, 40, 810
Node_10, Node_25, 40, 792
Node_18, Node_15, 20, 781
Node_1, Node_18, 100, 801
Node_18, Node_2, 360, 803
Node_2, Node_18, 80, 797
Node_12, Node_1, 150, 788
Node_23, Node_1, 380, 796
Node_1, Node_18, 10, 784
Node_18, Node_5, 90, 785
Node_21, Node_24, 90, 808
Node_13, Node_2, 90, 804
Node_18, Node_24, 30, 797
Node_20, Node_18, 50, 797
Node_11, Node_19, 40, 825
Node_17, Node_21, 40, 803
Node_18, Node_21, 20, 806
Node_18, Node_9, 10, 802
Node_24, Node_18, 100, 797
Node_0, Node_18, 50, 795
Node_5, Node_24, 20, 799
Node_17, Node_2, 30, 790
Node_14, Node_18, 10, 799
Node_17, Node_18, 50, 810
Node_13, Node_18, 100, 800
Node_16, Node_2, 10, 785
Node_1, Node_12, 70, 805
Node_1, Node_7, 390, 790
Node_5, Node_2, 40, 781
Node_24, Node_20, 70, 807
Node_6, Node_18, 90, 804
Node_13, Node_8, 90, 803
Node_9, Node_2, 70, 806
Node_22, Node_4, 60, 804
Node_18, Node_2, 100, 787
Node_7, Node_18, 20, 791
Node_24, Node_22, 10, 795
Node_11, Node_15, 40, 820
Node_2, Node_18, 20, 789
Node_2, Node_18, 30, 793
Node_5, Node_13, 50, 791
Node_11, Node_1, 60, 806
Node_10, Node_18, 40, 796
Node_2, Node_11, 90, 795
Node_2, Node_23, 20, 796
Node_25, Node_12, 100, 786
Node_2, Node_21, 30, 797
Node_24, Node_20, 80, 797
Node_21, Node_18, 100, 808
Node_22, Node_18, 30, 788
Node_1, Node_25, 80, 793
Node_18, Node_3, 60, 802
Node_9, Node_18, 20, 806
Node_18, Node_2, 10, 804
Node_2, Node_4, 70, 793
Node_7, Node_18, 280, 812
Node_0, Node_12, 50, 785
Node_18, Node_8, 10, 811
Node_13, Node_24, 20, 802
Node_12, Node_25, 260, 801
Node_22, Node_24, 20, 800
Node_24, Node_15, 20, 802
Node_7, Node_1, 40, 783
Node_18, Node_20, 70, 799
Node_24, Node_11, 20, 803
Node_1, Node_12, 40, 797
Node_7, Node_24, 70, 802
Node_23, Node_10, 70, 783
Node_5, Node_18, 30, 814
Node_2, Node_12, 80, 797
Node_13, Node_14, 80, 816
Node_18, Node_12, 70, 812
Node_18, Node_17, 70, 797
Node_18, Node_25, 390, 802
Node_2, Node_0, 30, 791
Node_14, Node_8, 100, 809
Node_2, Node_18, 30, 822
Node_1, Node_12, 90, 792
Node_7, Node_13, 90, 809
Node_25, Node_2, 60, 803
Node_3, Node_5, 60, 799
Node_15, Node_18, 100, 797
Node_18, Node_6, 90, 810
Node_2, Node_17, 10, 789
Node_2, Node_1, 100, 797
Node_0, Node_4, 60, 797
Node_2, Node_5, 50, 805
Node_15, Node_18, 90, 815
Node_23, Node_25, 120, 782
Node_4, Node_14, 20, 816
Node_2, Node_19, 50, 801
Node_5, Node_8, 40, 807
Node_2, Node_16, 20, 800
Node_6, Node_18, 80, 803
Node_3, Node_18, 80, 789
Node_6, Node_18, 60, 796
Node_16, Node_18, 20, 807
Node_2, Node_3, 80, 802
Node_7, Node_18, 30, 790
Node_13, Node_18, 60, 803
Node_14, Node_2, 100, 807
Node_24, Node_1, 50, 811
Node_23, Node_25, 300, 786
Node_1, Node_18, 290, 794
Node_25, Node_17, 60, 791
Node_24, Node_5, 70, 802
Node_24, Node_18, 60, 792
Node_10, Node_18, 90, 801
Node_24, Node_9, 60, 793
Node_10, Node_2, 50, 792
Node_0, Node_24, 80, 805
Node_1, Node_10, 30, 799
Node_20, Node_2, 100, 795
Node_7, Node_18, 290, 801
Node_25, Node_24, 70, 793
Node_2, Node_7, 10, 812
Node_9, Node_24, 60, 803
Node_23, Node_25, 360, 802
Node_20, Node_10, 40, 818
Node_2, Node_7, 20, 790
Node_0, Node_18, 60, 804
Node_12, Node_9, 70, 825
Node_24, Node_5, 40, 796
Node_25, Node_23, 140, 795
Node_13, Node_8, 80, 812
Node_2, Node_19, 100, 791
Node_6, Node_24, 60, 783
Node_18, Node_24, 10, 794
Node_12, Node_1, 270, 807
Node_24, Node_3, 50, 813
Node_18, Node_1, 60, 799
Node_18, Node_20, 40, 802
Node_18, Node_14, 20, 799
Node_24, Node_13, 100, 798
Node_18, Node_15, 90, 806
Node_18, Node_17, 40, 815
Node_19, Node_1, 30, 805
Node_25, Node_23, 310, 804
Node_22, Node_20, 50, 792
Node_3, Node_5, 70, 791
Node_13, Node_22, 10, 794
Node_10, Node_24, 40, 788
Node_25, Node_2, 10, 797
Node_2, Node_14, 100, 787
Node_18, Node_1, 160, 799
Node_2, Node_22, 80, 804
Node_2, Node_0, 20, 815
Node_15, Node_18, 20, 789
Node_23, Node_18, 100, 787
Node_17, Node_24, 70, 787
Node_1, Node_23, 290, 807
Node_6, Node_17, 60, 815
Node_0, Node_2, 50, 798
Node_24, Node_2, 100, 793
Node_24, Node_8, 40, 787
Node_2, Node_15, 90, 794
Node_0, Node_2, 30, 800
Node_16, Node_18, 30, 812
Node_6, Node_15, 10, 805
Node_4, Node_18, 70, 816
Node_7, Node_2, 50, 798
Node_1, Node_18, 40, 811
Node_15, Node_8, 10, 801
Node_3, Node_2, 10, 801
Node_5, Node_18, 10, 792
Node_21, Node_2, 40, 777
Node_24, Node_10, 80, 803
Node_4, Node_24, 90, 794
Node_3, Node_17, 70, 794
Node_7, Node_12, 220, 787
Node_12, Node_6, 70, 788
Node_18, Node_25, 20, 788
Node_12, Node_10, 60, 801
Node_2, Node_10, 40, 801
Node_2, Node_11, 10, 801
Node_24, Node_2, 90, 789
Node_25, Node_12, 40, 801
Node_24, Node_9, 10, 802
Node_23, Node_25, 220, 788
Node_12, Node_2, 240, 792
Node_6, Node_25, 80, 800
Node_2, Node_12, 330, 780
Node_7, Node_8, 30, 793
Node_18, Node_24, 40, 788
Node_1, Node_2, 160, 800
Node_2, Node_9, 80, 812
Node_9, Node_18, 80, 804
Node_18, Node_0, 20, 793
Node_17, Node_24, 70, 784
Node_5, Node_18, 70, 799
Node_5, Node_17, 70, 804
Node_12, Node_18, 10, 786
Node_23, Node_24, 50, 787
Node_8, Node_9, 10, 808
Node_12, Node_2, 330, 815
Node_23, Node_1, 50, 792
Node_2, Node_15, 70, 808
Node_18, Node_24, 30, 797
Node_2, Node_19, 40, 787
Node_8, Node_18, 10, 793
Node_2, Node_23, 100, 794
Node_2, Node_0, 10, 795
Node_6, Node_2, 50, 803
Node_7, Node_1, 190, 795
Node_19, Node_23, 80, 798
Node_13, Node_18, 70, 803
Node_25, Node_2, 90, 808
Node_12, Node_8, 30, 808
Node_19, Node_24, 70, 784
Node_2, Node_16, 40, 795
Node_22, Node_11, 100, 795
Node_24, Node_25, 50, 819
Node_20, Node_18, 70, 793
Node_24, Node_8, 20, 786
Node_18, Node_24, 60, 795
Node_24, Node_23, 40, 812
Node_25, Node_21, 80, 807
Node_2, Node_8, 80, 804
Node_1, Node_2, 250, 791
Node_24, Node_14, 100, 794
Node_9, Node_16, 60, 786
Node_13, Node_3, 80, 802
Node_18, Node_12, 270, 814
Node_3, Node_2, 70, 827
Node_2, Node_12, 80, 784
Node_1, Node_0, 70, 802
Node_1, Node_25, 90, 798
Node_18, Node_3, 20, 775
Node_5, Node_24, 20, 800
Node_24, Node_18, 80, 789
Node_24, Node_13, 40, 797
Node_22, Node_16, 20, 783
Node_2, Node_18, 30, 799
Node_23, Node_24, 50, 793
Node_6, Node_22, 90, 795
Node_25, Node_18, 250, 791
Node_18, Node_12, 200, 808
Node_2, Node_12, 90, 800
Node_18, Node_2, 70, 781
Node_16, Node_2, 50, 786
Node_24, Node_0, 50, 807
Node_23, Node_1, 340, 780
Node_7, Node_2, 70, 788
Node_3, Node_24, 10, 809
Node_23, Node_24, 70, 786
Node_24, Node_16, 10, 796
Node_18, Node_24, 20, 798
Node_25, Node_2, 80, 799
Node_23, Node_15, 30, 803
Node_2, Node_24, 10, 814
Node_20, Node_11, 90, 799
Node_13, Node_18, 20, 797
Node_16, Node_15, 80, 804
Node_18, Node_1, 10, 807
Node_18, Node_24, 10, 806
Node_18, Node_15, 40, 813
Node_12, Node_15, 90, 807
Node_18, Node_6, 50, 801
Node_25, Node_13, 20, 799
Node_24, Node_2, 40, 789
Node_18, Node_7, 40, 805
Node_2, Node_15, 40, 806
Node_2, Node_24, 30, 802
Node_24, Node_9, 70, 799
Node_14, Node_6, 30, 794
Node_20, Node_24, 50, 810
Node_18, Node_6, 20, 794
Node_4, Node_2, 90, 804
Node_21, Node_22, 80, 794
Node_2, Node_17, 100, 811
Node_20, Node_19, 80, 809
Node_2, Node_8, 10, 791
Node_18, Node_12, 70, 793
Node_7, Node_12, 60, 791
Node_1, Node_25, 250, 803
Node_24, Node_18, 10, 815
Node_24, Node_6, 90, 782
Node_2, Node_24, 80, 790
Node_1, Node_23, 260, 805
Node_18, Node_23, 370, 790
Node_7, Node_12, 170, 808
Node_14, Node_25, 10, 793
Node_24, Node_2, 70, 797
Node_12, Node_23, 140, 797
Node_23, Node_7, 90, 819
Node_18, Node_2, 90, 802
Node_18, Node_2, 60, 811
Node_18, Node_16, 90, 788
Node_1, Node_16, 100, 804
Node_1, Node_2, 70, 794
Node_25, Node_24, 20, 804
Node_2, Node_13, 70, 810
Node_2, Node_7, 90, 799
Node_25, Node_24, 100, 791
Node_25, Node_2, 70, 786
Node_23, Node_25, 80, 806
Node_24, Node_7, 50, 803
Node_5, Node_2, 70, 795
Node_2, Node_7, 200, 803
Node_16, Node_24, 70, 813
Node_25, Node_2, 90, 803
Node_2, Node_18, 50, 798
Node_22, Node_15, 90, 798
Node_24, Node_3, 50, 801
Node_18, Node_19, 30, 795
Node_4, Node_24, 50, 774
Node_22, Node_24, 80, 796
Node_18, Node_19, 60, 790
Node_25, Node_23, 220, 805
Node_24, Node_15, 60, 790
Node_1, Node_12, 130, 792
Node_3, Node_9, 60, 801
Node_19, Node_18, 10, 802
Node_25, Node_0, 80, 803
Node_13, Node_17, 90, 786
Node_7, Node_23, 400, 793
Node_15, Node_5, 10, 809
Node_21, Node_2, 70, 815
Node_20, Node_24, 30, 802
Node_18, Node_5, 60, 813
Node_24, Node_2, 30, 795
Node_4, Node_18, 40, 777
Node_25, Node_2, 90, 804
Node_9, Node_1, 70, 816
Node_25, Node_1, 120, 807
Node_17, Node_24, 60, 790
Node_16, Node_4, 50, 797
Node_23, Node_11, 40, 803
Node_2, Node_16, 30, 801
Node_24, Node_17, 70, 802
Node_5, Node_24, 60, 808
Node_7, Node_1, 380, 795
Node_18, Node_23, 90, 813
Node_10, Node_2, 20, 804
Node_17, Node_18, 40, 797
Node_23, Node_6, 100, 781
Node_24, Node_3, 30, 774
Node_2, Node_21, 100, 800
Node_18, Node_17, 80, 799
Node_6, Node_2, 70, 799
Node_18, Node_23, 30, 779
Node_24, Node_5, 60, 802
Node_16, Node_15, 60, 803
Node_12, Node_1, 220, 792
Node_15, Node_18, 40, 809
Node_10, Node_6, 40, 790
Node_7, Node_18, 260, 807
Node_9, Node_2, 80, 784
Node_7, Node_16, 20, 793
Node_1, Node_7, 270, 803
Node_9, Node_18, 20, 791
Node_9, Node_24, 50, 793
Node_17, Node_3, 50, 796
Node_2, Node_3, 30, 816
Node_2, Node_3, 80, 812
Node_20, Node_8, 100, 813
Node_18, Node_21, 80, 810
Node_6, Node_2, 40, 790
Node_2, Node_16, 90, 795
Node_25, Node_3, 80, 800
Node_2, Node_14, 90, 808
Node_2, Node_5, 60, 798
Node_24, Node_15, 20, 810
Node_11, Node_13, 30, 797
Node_13, Node_2, 70, 801
Node_20, Node_18, 90, 806
Node_18, Node_7, 140, 808
Node_9, Node_2, 30, 791
Node_2, Node_18, 50, 789
Node_24, Node_13, 30, 788
Node_18, Node_14, 60, 793
Node_3, Node_15, 50, 807
Node_8, Node_2, 90, 794
Node_18, Node_23, 210, 801
Node_24, Node_17, 90, 787
Node_12, Node_5, 20, 786
Node_7, Node_24, 30, 801
Node_21, Node_9, 10, 800
Node_24, Node_6, 90, 792
Node_20, Node_2, 40, 784
Node_7, Node_12, 390, 786
Node_1, Node_7, 120, 787
Node_18, Node_24, 10, 790
Node_18, Node_14, 80, 818
Node_10, Node_24, 40, 796
Node_2, Node_17, 60, 801
Node_7, Node_20, 50, 803
Node_10, Node_2, 100, 801
Node_23, Node_11, 10, 792
Node_18, Node_24, 50, 812
Node_3, Node_13, 60, 783
Node_16, Node_24, 80, 796
Node_10, Node_24, 100, 812
Node_1, Node_18, 40, 806
Node_1, Node_18, 50, 776
Node_10, Node_2, 60, 794
Node_18, Node_16, 60, 810
Node_24, Node_13, 60, 802
Node_24, Node_1, 20, 794
Node_23, Node_20, 10, 800
Node_2, Node_1, 20, 801
Node_14, Node_7, 40, 797
Node_24, Node_11, 50, 796
Node_14, Node_18, 20, 805
Node_4, Node_8, 20, 784
Node_10, Node_18, 30, 789
Node_2, Node_16, 70, 786
Node_16, Node_18, 50, 797
Node_14, Node_20, 80, 801
Node_2, Node_10, 50, 799
Node_18, Node_12, 190, 803
Node_12, Node_2, 240, 805
Node_2, Node_20, 70, 803
Node_19, Node_18, 20, 799
Node_3, Node_24, 90, 791
Node_23, Node_1, 170, 825
Node_4, Node_24, 50, 799
Node_18, Node_20, 10, 783
Node_18, Node_13, 40, 804
Node_12, Node_18, 150, 807
Node_12, Node_18, 360, 790
Node_2, Node_16, 70, 765
Node_21, Node_18, 50, 792
Node_16, Node_18, 70, 811
Node_11, Node_10, 80, 816
Node_21, Node_18, 40, 791
Node_24, Node_3, 100, 791
Node_18, Node_20, 100, 787
Node_10, Node_24, 40, 801
Node_7, Node_2, 270, 796
Node_12, Node_7, 50, 798
Node_12, Node_2, 20, 795
Node_25, Node_20, 40, 789
Node_3, Node_18, 30, 805
Node_3, Node_24, 30, 788
Node_11, Node_10, 80, 783
Node_23, Node_24, 40, 799
Node_2, Node_16, 40, 816
Node_2, Node_1, 40, 789
Node_23, Node_9, 70, 813
Node_7, Node_8, 10, 781
Node_21, Node_2, 60, 794
Node_10, Node_18, 80, 787
Node_10, Node_18, 10, 795
Node_18, Node_24, 10, 797
Node_2, Node_22, 90, 800
Node_10, Node_18, 10, 793
Node_13, Node_21, 60, 797
Node_24, Node_18, 70, 788
Node_18, Node_14, 60, 811
Node_16, Node_2, 20, 815
Node_18, Node_3, 50, 796
Node_0, Node_18, 90, 802
Node_23, Node_12, 140, 805
Node_2, Node_1, 70, 802
Node_2, Node_12, 50, 793
Node_18, Node_2, 100, 795
Node_24, Node_12, 50, 810
Node_6, Node_24, 10, 796
Node_19, Node_12, 30, 800
Node_24, Node_1, 30, 804
Node_7, Node_19, 60, 807
Node_2, Node_17, 50, 803
Node_16, Node_18, 90, 809
Node_9, Node_4, 70, 799
Node_25, Node_18, 310, 790
Node_2, Node_24, 10, 792
Node_24, Node_6, 30, 807
Node_1, Node_7, 300, 804
Node_18, Node_21, 60, 790
Node_21, Node_24, 10, 792
Node_12, Node_1, 100, 808
Node_14, Node_22, 100, 798
Node_24, Node_14, 90, 801
Node_24, Node_22, 40, 805
Node_2, Node_20, 70, 823
Node_6, Node_16, 30, 800
Node_8, Node_18, 30, 805
Node_24, Node_18, 50, 790
Node_24, Node_17, 60, 793
Node_24, Node_22, 30, 799
Node_2, Node_12, 80, 794
Node_3, Node_21, 90, 787
Node_2, Node_14, 70, 782
Node_23, Node_17, 30, 811
Node_2, Node_12, 80, 807
Node_10, Node_18, 20, 802
Node_18, Node_2, 10, 799
Node_7, Node_24, 80, 820
Node_12, Node_7, 390, 802
Node_2, Node_25, 100, 793
Node_9, Node_2, 80, 803
Node_10, Node_2, 100, 801
Node_24, Node_0, 40, 802
Node_2, Node_23, 80, 795
Node_11, Node_3, 80, 788
Node_2, Node_19, 70, 787
Node_9, Node_2, 60, 797
Node_17, Node_5, 20, 792
Node_18, Node_14, 70, 791
Node_18, Node_14, 20, 809
Node_24, Node_4, 70, 794
Node_2, Node_8, 10, 798
Node_4, Node_15, 90, 788
Node_1, Node_23, 290, 815
Node_12, Node_18, 40, 798
Node_2, Node_24, 70, 806
Node_21, Node_18, 90, 774
Node_18, Node_12, 50, 788
Node_24, Node_9, 90, 775
Node_24, Node_14, 20, 786
Node_19, Node_9, 80, 794
Node_23, Node_12, 330, 810
Node_25, Node_23, 210, 803
Node_2, Node_23, 230, 810
Node_2, Node_24, 100, 791
Node_18, Node_21, 20, 785
Node_14, Node_2, 10, 811
Node_21, Node_10, 30, 781
Node_21, Node_2, 70, 800
Node_1, Node_23, 220, 813
Node_2, Node_25, 260, 799
Node_4, Node_2, 20, 790
Node_18, Node_10, 90, 791
Node_10, Node_2, 100, 790
Node_18, Node_17, 30, 788
Node_18, Node_17, 30, 802
Node_25, Node_20, 60, 798
Node_4, Node_18, 50, 790
Node_7, Node_2, 60, 806
Node_2, Node_0, 40, 799
Node_13, Node_18, 20, 797
Node_24, Node_12, 70, 795
Node_12, Node_2, 330, 820
Node_12, Node_7, 40, 799
Node_11, Node_2, 50, 799
Node_24, Node_16, 40, 796
Node_18, Node_21, 10, 801
Node_10, Node_2, 30, 797
Node_9, Node_24, 40, 797
Node_2, Node_8, 90, 809
Node_11, Node_19, 10, 807
Node_1, Node_23, 310, 779
Node_11, Node_5, 50, 798
Node_2, Node_24, 90, 818
Node_18, Node_10, 40, 796
Node_24, Node_17, 80, 781
Node_7, Node_24, 70, 808
Node_8, Node_23, 60, 782
Node_12, Node_23, 320, 797
Node_2, Node_24, 90, 808
Node_24, Node_2, 50, 811
Node_10, Node_2, 100, 809
Node_18, Node_7, 10, 792
Node_20, Node_24, 30, 801
Node_20, Node_24, 100, 791
Node_12, Node_18, 90, 786
Node_23, Node_25, 50, 803
Node_21, Node_12, 70, 817
Node_24, Node_22, 60, 789
Node_25, Node_2, 190, 796
Node_13, Node_8, 100, 796
Node_10, Node_2, 10, 807
Node_22, Node_3, 10, 798
Node_21, Node_7, 20, 792
Node_0, Node_24, 10, 797
Node_2, Node_18, 40, 809
Node_6, Node_11, 30, 808
Node_25, Node_2, 90, 814
Node_10, Node_2, 80, 812
Node_16, Node_2, 90, 809
Node_24, Node_0, 20, 815
Node_17, Node_23, 90, 801
Node_11, Node_10, 60, 803
Node_24, Node_18, 30, 801
Node_7, Node_10, 10, 799
Node_12, Node_25, 190, 817
Node_2, Node_0, 80, 801
Node_16, Node_3, 30, 799
Node_11, Node_2, 60, 788
Node_7, Node_2, 280, 803
Node_11, Node_18, 90, 804
Node_18, Node_2, 70, 796
Node_5, Node_24, 90, 788
Node_18, Node_5, 60, 797
Node_2, Node_24, 70, 796
Node_1, Node_2, 170, 802
Node_24, Node_19, 80, 811
Node_5, Node_24, 80, 785
Node_24, Node_4, 60, 801
Node_25, Node_18, 320, 800
Node_18, Node_7, 60, 805
Node_18, Node_16, 90, 804
Node_24, Node_15, 30, 799
Node_12, Node_18, 30, 801
Node_2, Node_10, 70, 785
Node_13, Node_22, 50, 808
Node_23, Node_7, 170, 806
Node_23, Node_11, 70, 814
Node_18, Node_23, 40, 802
Node_18, Node_24, 70, 807
Node_24, Node_12, 100, 801
Node_25, Node_22, 60, 791
Node_25, Node_1, 300, 797
Node_2, Node_7, 60, 791
Node_4, Node_13, 70, 800
Node_18, Node_15, 100, 783
Node_24, Node_7, 30, 809
Node_2, Node_24, 90, 800
Node_2, Node_18, 70, 796
Node_9, Node_11, 40, 807
Node_7, Node_0, 60, 802
Node_2, Node_7, 60, 805
Node_17, Node_10, 100, 801
Node_25, Node_2, 350, 803
Node_12, Node_2, 250, 800
Node_24, Node_20, 70, 797
Node_24, Node_22, 80, 797
Node_3, Node_2, 80, 794
Node_1, Node_25, 140, 798
Node_0, Node_10, 20, 819
Node_21, Node_2, 10, 806
Node_1, Node_24, 50, 800
Node_0, Node_3, 100, 809
Node_11, Node_12, 40, 797
Node_7, Node_18, 210, 793
Node_2, Node_22, 100, 811
Node_7, Node_22, 30, 801
Node_1, Node_25, 50, 800
Node_7, Node_23, 150, 801
Node_7, Node_18, 370, 792
Node_20, Node_3, 20, 794
Node_7, Node_25, 70, 806
Node_25, Node_18, 20, 787
Node_19, Node_2, 30, 802
Node_2, Node_21, 70, 804
Node_0, Node_2, 30, 811
Node_8, Node_24, 90, 807
Node_25, Node_23, 190, 789
Node_3, Node_24, 100, 799
Node_16, Node_25, 10, 804
Node_18, Node_8, 60, 798
Node_18, Node_4, 10, 804
Node_2, Node_5, 100, 790
Node_18, Node_11, 60, 805
Node_23, Node_25, 40, 800
Node_1, Node_12, 100, 795
Node_25, Node_7, 230, 796
Node_24, Node_18, 20, 810
Node_24, Node_6, 10, 806
Node_12, Node_1, 370, 795
Node_4, Node_5, 80, 785
Node_5, Node_10, 70, 807
Node_18, Node_14, 100, 797
Node_2, Node_22, 80, 806
Node_12, Node_18, 100, 796
Node_18, Node_24, 100, 784
Node_17, Node_16, 70, 796
Node_18, Node_20, 100, 798
Node_5, Node_24, 50, 793
Node_2, Node_15, 60, 801
Node_7, Node_13, 90, 805
Node_8, Node_21, 30, 813
Node_18, Node_1, 200, 791
Node_18, Node_2, 40, 807
Node_23, Node_2, 190, 796
Node_24, Node_20, 80, 791
Node_2, Node_25, 370, 810
Node_18, Node_25, 210, 802
Node_24, Node_23, 60, 806
Node_23, Node_12, 10, 797
Node_19, Node_24, 60, 812
Node_17, Node_18, 30, 792
Node_2, Node_23, 170, 799
Node_2, Node_14, 90, 793
Node_23, Node_19, 40, 810
Node_4, Node_2, 50, 808
Node_1, Node_13, 70, 802
Node_24, Node_7, 60, 785
Node_13, Node_1, 50, 797
Node_25, Node_2, 40, 786
Node_7, Node_18, 80, 809
Node_8, Node_12, 50, 798
Node_2, Node_21, 20, 794
Node_18, Node_7, 290, 800
