Node_24, Node_23, 90, 498
Node_6, Node_2, 100, 502
Node_18, Node_24, 80, 484
Node_13, Node_25, 90, 503
Node_23, Node_18, 100, 499
Node_18, Node_5, 20, 513
Node_9, Node_5, 60, 490
Node_2, Node_5, 40, 491
Node_2, Node_25, 20, 500
Node_14, Node_18, 40, 490
Node_14, Node_21, 30, 487
Node_5, Node_19, 50, 496
Node_25, Node_18, 180, 481
Node_18, Node_7, 260, 499
Node_13, Node_18, 80, 490
Node_3, Node_15, 90, 495
Node_18, Node_16, 50, 505
Node_18, Node_11, 40, 501
Node_24, Node_10, 40, 506
Node_24, Node_18, 40, 504
Node_4, Node_2, 30, 483
Node_18, Node_10, 90, 500
Node_13, Node_9, 40, 493
Node_15, Node_2, 90, 503
Node_12, Node_1, 180, 498
Node_18, Node_24, 40, 497
Node_23, Node_1, 160, 514
Node_6, Node_18, 50, 504
Node_0, Node_2, 40, 513
Node_22, Node_24, 80, 511
Node_19, Node_1, 80, 491
Node_12, Node_18, 100, 488
Node_20, Node_18, 90, 510
Node_5, Node_4, 20, 494
Node_2, Node_20, 70, 516
Node_23, Node_1, 190, 488
Node_2, Node_1, 60, 504
Node_2, Node_23, 80, 505
Node_15, Node_24, 30, 494
Node_18, Node_9, 40, 495
Node_7, Node_12, 160, 504
Node_18, Node_13, 80, 507
Node_18, Node_12, 70, 484
Node_15, Node_8, 60, 504
Node_18, Node_2, 30, 516
Node_24, Node_12, 70, 500
Node_20, Node_18, 60, 517
Node_6, Node_2, 10, 492
Node_4, Node_24, 60, 499
Node_2, Node_6, 100, 497
Node_2, Node_18, 80, 491
Node_24, Node_3, 30, 488
Node_8, Node_20, 70, 487
Node_14, Node_2, 10, 500
Node_24, Node_23, 90, 499
Node_2, Node_24, 60, 485
Node_18, Node_23, 190, 508
Node_23, Node_18, 100, 496
Node_18, Node_21, 50, 501
Node_20, Node_0, 70, 499
Node_11, Node_2, 50, 508
Node_6, Node_18, 100, 500
Node_7, Node_2, 50, 503
Node_18, Node_3, 50, 503
Node_2, Node_0, 100, 492
Node_21, Node_24, 80, 500
Node_20, Node_23, 80, 509
Node_18, Node_2, 60, 483
Node_2, Node_23, 20, 499
Node_9, Node_24, 100, 501
Node_18, Node_22, 50, 482
Node_6, Node_2, 50, 501
Node_5, Node_18, 90, 482
Node_7, Node_23, 230, 510
Node_23, Node_9, 90, 511
Node_2, Node_1, 140, 490
Node_6, Node_24, 20, 501
Node_2, Node_5, 80, 513
Node_24, Node_8, 80, 499
Node_12, Node_18, 10, 498
Node_24, Node_2, 40, 506
Node_0, Node_17, 80, 497
Node_24, Node_13, 10, 519
Node_18, Node_2, 90, 486
Node_18, Node_12, 380, 512
Node_3, Node_14, 60, 483
Node_15, Node_2, 50, 498
Node_1, Node_2, 20, 480
Node_12, Node_18, 200, 482
Node_7, Node_23, 290, 510
Node_9, Node_6, 30, 509
Node_18, Node_19, 30, 514
Node_2, Node_25, 100, 493
Node_17, Node_18, 80, 506
Node_2, Node_12, 80, 513
Node_24, Node_19, 90, 485
Node_18, Node_4, 80, 507
Node_24, Node_15, 70, 513
Node_24, Node_15, 70, 497
Node_0, Node_7, 70, 505
Node_18, Node_0, 80, 501
Node_4, Node_24, 50, 502
Node_24, Node_6, 60, 512
Node_24, Node_16, 50, 499
Node_8, Node_24, 10, 498
Node_23, Node_24, 40, 495
Node_9, Node_22, 90, 509
Node_13, Node_2, 70, 494
Node_24, Node_15, 80, 510
Node_24, Node_11, 30, 486
Node_20, Node_2, 50, 494
Node_2, Node_0, 80, 481
Node_2, Node_13, 10, 491
Node_1, Node_24, 80, 495
Node_10, Node_1, 60, 495
Node_2, Node_13, 60, 473
Node_13, Node_18, 90, 513
Node_18, Node_23, 180, 518
Node_3, Node_2, 40, 505
Node_24, Node_11, 60, 501
Node_24, Node_8, 90, 511
Node_4, Node_0, 20, 493
Node_2, Node_4, 60, 494
Node_8, Node_24, 90, 505
Node_14, Node_12, 10, 490
Node_2, Node_1, 50, 512
Node_7, Node_25, 90, 498
Node_24, Node_5, 100, 496
Node_24, Node_19, 50, 502
Node_2, Node_18, 30, 501
Node_20, Node_24, 50, 505
Node_25, Node_1, 40, 497
Node_4, Node_17, 20, 495
Node_1, Node_7, 320, 506
Node_12, Node_14, 80, 500
Node_18, Node_24, 20, 492
Node_23, Node_11, 100, 495
Node_12, Node_1, 140, 482
Node_4, Node_14, 60, 495
Node_18, Node_2, 70, 508
Node_2, Node_10, 100, 500
Node_12, Node_3, 10, 496
Node_1, Node_0, 30, 493
Node_8, Node_9, 60, 483
Node_7, Node_18, 380, 513
Node_7, Node_15, 100, 504
Node_18, Node_17, 80, 493
Node_25, Node_2, 90, 482
Node_18, Node_2, 80, 486
Node_18, Node_17, 100, 495
Node_8, Node_3, 90, 510
Node_12, Node_25, 60, 504
Node_16, Node_24, 90, 504
Node_15, Node_19, 60, 507
Node_2, Node_8, 20, 513
Node_20, Node_6, 80, 496
Node_2, Node_24, 70, 497
Node_24, Node_25, 100, 512
Node_18, Node_23, 380, 493
Node_2, Node_7, 50, 505
Node_2, Node_24, 90, 513
Node_2, Node_23, 100, 505
Node_22, Node_18, 30, 490
Node_3, Node_2, 100, 494
Node_25, Node_18, 80, 524
Node_12, Node_25, 90, 488
Node_1, Node_18, 100, 502
Node_13, Node_2, 60, 507
Node_13, Node_24, 40, 518
Node_3, Node_2, 100, 509
Node_2, Node_14, 70, 505
Node_1, Node_18, 70, 502
Node_9, Node_24, 50, 499
Node_7, Node_18, 390, 496
Node_2, Node_0, 100, 511
Node_25, Node_2, 180, 509
Node_24, Node_9, 60, 473
Node_14, Node_1, 50, 501
Node_3, Node_18, 30, 496
Node_1, Node_12, 160, 489
Node_25, Node_7, 50, 502
Node_8, Node_24, 90, 490
Node_13, Node_18, 70, 499
Node_2, Node_13, 100, 495
Node_4, Node_2, 100, 498
Node_2, Node_5, 80, 500
Node_18, Node_23, 40, 496
Node_0, Node_20, 10, 482
Node_12, Node_13, 40, 499
Node_15, Node_16, 40, 487
Node_2, Node_16, 10, 488
Node_8, Node_5, 20, 489
Node_2, Node_5, 70, 513
Node_18, Node_4, 70, 502
Node_10, Node_19, 80, 504
Node_1, Node_2, 40, 500
Node_2, Node_0, 30, 516
Node_19, Node_10, 20, 495
Node_17, Node_4, 20, 502
Node_23, Node_24, 50, 490
Node_6, Node_0, 90, 508
Node_6, Node_18, 80, 496
Node_2, Node_18, 90, 510
Node_2, Node_6, 60, 496
Node_18, Node_23, 20, 499
Node_24, Node_9, 70, 502
Node_18, Node_2, 100, 502
Node_24, Node_8, 40, 516
Node_23, Node_1, 150, 489
Node_18, Node_17, 20, 493
Node_23, Node_10, 30, 494
Node_24, Node_3, 60, 498
Node_21, Node_24, 100, 487
Node_12, Node_18, 310, 509
Node_11, Node_2, 70, 521
Node_22, Node_18, 10, 485
Node_4, Node_17, 50, 511
Node_18, Node_22, 80, 494
Node_18, Node_24, 40, 496
Node_0, Node_2, 30, 503
Node_18, Node_2, 60, 497
Node_7, Node_12, 250, 509
Node_12, Node_3, 50, 507
Node_7, Node_18, 70, 498
Node_2, Node_24, 50, 510
Node_2, Node_14, 10, 495
Node_2, Node_1, 100, 503
Node_2, Node_6, 10, 498
Node_3, Node_8, 10, 513
Node_25, Node_7, 270, 503
Node_23, Node_1, 220, 494
Node_23, Node_1, 100, 497
Node_17, Node_13, 30, 501
Node_14, Node_2, 70, 499
Node_2, Node_21, 60, 490
Node_2, Node_21, 100, 504
Node_23, Node_24, 50, 499
Node_18, Node_6, 40, 482
Node_2, Node_5, 80, 500
Node_2, Node_24, 80, 492
Node_25, Node_12, 220, 496
Node_1, Node_2, 40, 513
Node_2, Node_24, 70, 500
Node_18, Node_17, 40, 502
Node_22, Node_24, 90, 500
Node_13, Node_24, 90, 496
Node_18, Node_2, 60, 481
Node_23, Node_2, 60, 507
Node_2, Node_25, 300, 509
Node_2, Node_4, 20, 501
Node_1, Node_18, 40, 494
Node_25, Node_24, 50, 503
Node_5, Node_18, 10, 510
Node_18, Node_9, 90, 509
Node_1, Node_18, 170, 498
Node_16, Node_2, 10, 508
Node_3, Node_18, 10, 495
Node_17, Node_2, 10, 485
Node_18, Node_0, 10, 492
Node_2, Node_10, 60, 501
Node_2, Node_21, 70, 500
Node_18, Node_14, 50, 495
Node_1, Node_24, 30, 493
Node_2, Node_3, 90, 502
Node_24, Node_11, 90, 518
Node_18, Node_10, 100, 478
Node_24, Node_3, 80, 492
Node_23, Node_2, 60, 497
Node_15, Node_6, 20, 486
Node_13, Node_24, 30, 505
Node_10, Node_11, 20, 492
Node_8, Node_1, 80, 502
Node_21, Node_18, 50, 526
Node_24, Node_23, 30, 495
Node_20, Node_18, 40, 500
Node_18, Node_7, 390, 496
Node_23, Node_22, 10, 489
Node_3, Node_24, 100, 506
Node_2, Node_23, 50, 495
Node_18, Node_1, 10, 499
Node_5, Node_18, 20, 497
Node_0, Node_2, 60, 514
Node_24, Node_21, 60, 498
Node_12, Node_16, 60, 483
Node_24, Node_21, 40, 494
Node_22, Node_5, 20, 495
Node_16, Node_2, 50, 490
Node_7, Node_9, 60, 502
Node_19, Node_15, 100, 492
Node_18, Node_8, 90, 482
Node_25, Node_1, 200, 495
Node_21, Node_18, 70, 495
Node_24, Node_8, 40, 495
Node_7, Node_20, 80, 495
Node_25, Node_18, 120, 500
Node_24, Node_16, 30, 494
Node_14, Node_16, 20, 497
Node_2, Node_3, 20, 495
Node_11, Node_24, 20, 486
Node_16, Node_24, 60, 498
Node_25, Node_13, 60, 502
Node_2, Node_0, 90, 501
Node_7, Node_25, 30, 506
Node_2, Node_10, 90, 505
Node_15, Node_2, 10, 500
Node_18, Node_0, 90, 500
Node_3, Node_20, 100, 487
Node_12, Node_23, 120, 500
Node_19, Node_2, 60, 501
Node_12, Node_25, 300, 514
Node_13, Node_24, 100, 487
Node_4, Node_10, 70, 491
Node_24, Node_18, 20, 510
Node_2, Node_18, 80, 480
Node_23, Node_7, 360, 498
Node_9, Node_18, 30, 504
Node_10, Node_2, 70, 510
Node_5, Node_24, 10, 489
Node_18, Node_4, 30, 500
Node_19, Node_2, 40, 498
Node_9, Node_2, 100, 507
Node_0, Node_12, 90, 505
Node_6, Node_2, 80, 494
Node_24, Node_17, 80, 499
Node_23, Node_25, 270, 500
Node_1, Node_23, 250, 498
Node_8, Node_24, 80, 486
Node_12, Node_7, 380, 513
Node_2, Node_13, 60, 493
Node_19, Node_2, 70, 495
Node_4, Node_2, 70, 514
Node_18, Node_11, 30, 488
Node_23, Node_21, 40, 495
Node_22, Node_24, 60, 507
Node_18, Node_24, 90, 489
Node_18, Node_24, 80, 499
Node_2, Node_15, 80, 511
Node_17, Node_24, 100, 513
Node_24, Node_2, 90, 498
Node_3, Node_18, 30, 498
Node_19, Node_2, 90, 506
Node_2, Node_25, 10, 505
Node_17, Node_24, 50, 496
Node_15, Node_2, 70, 513
Node_19, Node_23, 40, 498
Node_22, Node_24, 50, 497
Node_0, Node_18, 30, 503
Node_23, Node_7, 320, 495
Node_10, Node_0, 100, 510
Node_12, Node_18, 370, 494
Node_2, Node_7, 70, 505
Node_4, Node_24, 80, 493
Node_18, Node_5, 40, 510
Node_18, Node_7, 60, 496
Node_0, Node_1, 40, 487
Node_8, Node_21, 30, 508
Node_18, Node_21, 70, 512
Node_7, Node_2, 30, 500
Node_24, Node_3, 30, 513
Node_3, Node_11, 80, 495
Node_7, Node_23, 130, 497
Node_2, Node_15, 90, 503
Node_15, Node_24, 100, 506
Node_25, Node_12, 190, 506
Node_11, Node_8, 60, 490
Node_2, Node_1, 290, 501
Node_24, Node_12, 100, 496
Node_12, Node_1, 370, 504
Node_25, Node_1, 330, 508
Node_18, Node_22, 100, 491
Node_15, Node_2, 20, 497
Node_24, Node_8, 10, 515
Node_24, Node_4, 40, 482
Node_15, Node_2, 10, 505
Node_20, Node_18, 10, 503
Node_24, Node_18, 50, 502
Node_2, Node_22, 60, 488
Node_2, Node_10, 10, 488
Node_4, Node_2, 90, 501
Node_18, Node_1, 60, 492
Node_2, Node_1, 30, 495
Node_10, Node_9, 20, 503
Node_7, Node_2, 330, 498
Node_25, Node_18, 320, 490
Node_25, Node_24, 80, 502
Node_9, Node_2, 10, 496
Node_24, Node_11, 70, 494
Node_25, Node_24, 10, 499
Node_14, Node_18, 40, 491
Node_22, Node_13, 30, 486
Node_24, Node_12, 60, 497
Node_24, Node_11, 80, 505
Node_16, Node_7, 10, 497
Node_22, Node_2, 20, 496
Node_18, Node_17, 20, 507
Node_18, Node_6, 60, 517
Node_1, Node_18, 380, 498
Node_2, Node_6, 90, 514
Node_24, Node_2, 40, 513
Node_6, Node_18, 70, 489
Node_2, Node_1, 100, 495
Node_1, Node_25, 390, 499
Node_17, Node_2, 80, 504
Node_2, Node_12, 320, 505
Node_0, Node_10, 80, 499
Node_2, Node_21, 80, 505
Node_2, Node_19, 30, 490
Node_2, Node_7, 400, 495
Node_21, Node_18, 10, 500
Node_13, Node_21, 80, 508
Node_12, Node_24, 90, 497
Node_2, Node_11, 20, 510
Node_2, Node_24, 90, 510
Node_3, Node_20, 40, 504
Node_6, Node_7, 30, 510
Node_22, Node_24, 30, 488
Node_24, Node_8, 80, 499
Node_15, Node_4, 40, 496
Node_2, Node_20, 40, 504
Node_20, Node_24, 90, 490
Node_12, Node_24, 100, 483
Node_12, Node_20, 20, 496
Node_2, Node_10, 30, 504
Node_2, Node_7, 130, 506
Node_2, Node_18, 90, 513
Node_23, Node_2, 390, 495
Node_3, Node_18, 30, 508
Node_2, Node_0, 90, 523
Node_18, Node_24, 50, 504
Node_4, Node_18, 70, 511
Node_25, Node_7, 390, 499
Node_2, Node_12, 140, 505
Node_10, Node_24, 30, 480
Node_18, Node_6, 80, 472
Node_25, Node_18, 330, 501
Node_16, Node_2, 50, 513
Node_8, Node_18, 60, 483
Node_15, Node_18, 80, 516
Node_12, Node_23, 40, 500
Node_1, Node_18, 250, 497
Node_8, Node_2, 60, 513
Node_11, Node_21, 60, 499
Node_18, Node_20, 10, 499
Node_4, Node_24, 100, 512
Node_24, Node_25, 80, 512
Node_2, Node_22, 20, 491
Node_24, Node_25, 80, 505
Node_0, Node_24, 30, 501
Node_2, Node_15, 20, 494
Node_24, Node_23, 90, 490
Node_12, Node_18, 60, 518
Node_22, Node_13, 70, 503
Node_4, Node_19, 80, 498
Node_4, Node_24, 10, 509
Node_18, Node_2, 10, 503
Node_2, Node_12, 30, 489
Node_9, Node_24, 90, 477
Node_8, Node_2, 50, 512
Node_18, Node_16, 90, 510
Node_24, Node_23, 90, 505
Node_0, Node_18, 80, 501
Node_9, Node_4, 40, 492
Node_2, Node_13, 60, 479
Node_12, Node_2, 90, 502
Node_5, Node_24, 40, 502
Node_1, Node_23, 310, 483
Node_13, Node_21, 10, 511
Node_18, Node_25, 30, 506
Node_23, Node_2, 380, 515
Node_2, Node_10, 60, 495
Node_17, Node_7, 50, 509
Node_24, Node_21, 40, 503
Node_6, Node_11, 30, 494
Node_17, Node_24, 10, 501
Node_1, Node_24, 60, 496
Node_23, Node_2, 10, 515
Node_2, Node_12, 40, 515
Node_8, Node_18, 60, 492
Node_10, Node_12, 100, 498
Node_24, Node_6, 30, 478
Node_8, Node_18, 10, 487
Node_24, Node_7, 100, 511
Node_14, Node_6, 70, 493
Node_22, Node_18, 90, 498
Node_10, Node_7, 90, 487
Node_10, Node_24, 10, 496
Node_7, Node_12, 200, 487
Node_18, Node_0, 60, 490
Node_24, Node_6, 10, 488
Node_20, Node_2, 80, 492
Node_12, Node_7, 130, 499
Node_15, Node_24, 60, 507
Node_2, Node_18, 80, 500
Node_20, Node_24, 40, 489
Node_2, Node_3, 50, 502
Node_25, Node_12, 290, 485
Node_24, Node_25, 30, 513
Node_5, Node_3, 40, 515
Node_21, Node_24, 80, 506
Node_19, Node_25, 30, 504
Node_2, Node_17, 40, 488
Node_15, Node_24, 30, 501
Node_24, Node_5, 90, 489
Node_2, Node_13, 80, 509
Node_0, Node_2, 30, 493
Node_1, Node_2, 100, 493
Node_24, Node_21, 10, 477
Node_15, Node_9, 90, 508
Node_19, Node_16, 20, 498
Node_8, Node_18, 50, 496
Node_2, Node_15, 100, 479
Node_24, Node_18, 100, 492
Node_18, Node_6, 10, 495
Node_18, Node_0, 20, 520
Node_2, Node_13, 30, 491
Node_25, Node_18, 30, 489
Node_2, Node_8, 20, 503
Node_7, Node_24, 20, 502
Node_24, Node_12, 10, 494
Node_2, Node_23, 310, 499
Node_24, Node_18, 70, 511
Node_14, Node_18, 90, 494
Node_14, Node_18, 90, 497
Node_18, Node_2, 10, 488
Node_23, Node_18, 30, 498
Node_2, Node_17, 30, 508
Node_18, Node_19, 50, 487
Node_7, Node_1, 370, 498
Node_2, Node_12, 60, 511
Node_23, Node_12, 180, 490
Node_21, Node_25, 100, 502
Node_11, Node_10, 100, 489
Node_12, Node_2, 90, 494
Node_2, Node_23, 40, 489
Node_12, Node_24, 20, 502
Node_7, Node_23, 70, 519
Node_2, Node_15, 30, 497
Node_15, Node_24, 10, 483
Node_1, Node_2, 320, 489
Node_20, Node_10, 40, 503
Node_20, Node_2, 70, 499
Node_2, Node_18, 100, 524
Node_25, Node_7, 120, 514
Node_18, Node_14, 100, 493
Node_2, Node_18, 100, 501
Node_2, Node_21, 80, 497
Node_21, Node_24, 90, 492
Node_1, Node_18, 270, 488
Node_5, Node_2, 40, 509
Node_14, Node_19, 30, 502
Node_12, Node_18, 30, 510
Node_5, Node_23, 50, 509
Node_18, Node_2, 390, 489
Node_3, Node_17, 30, 490
Node_24, Node_1, 60, 495
Node_25, Node_24, 70, 518
Node_24, Node_22, 60, 518
Node_24, Node_8, 60, 491
Node_4, Node_18, 20, 505
Node_5, Node_6, 80, 517
Node_2, Node_23, 30, 505
Node_2, Node_23, 170, 493
Node_23, Node_1, 350, 507
Node_7, Node_4, 100, 487
Node_14, Node_6, 100, 495
Node_20, Node_15, 20, 494
Node_11, Node_2, 10, 492
Node_4, Node_18, 60, 509
Node_24, Node_25, 90, 496
Node_10, Node_11, 40, 504
Node_23, Node_24, 60, 498
Node_12, Node_7, 150, 504
Node_22, Node_5, 100, 504
Node_24, Node_22, 40, 502
Node_11, Node_1, 40, 489
Node_2, Node_25, 240, 491
Node_2, Node_21, 90, 513
Node_7, Node_18, 70, 488
Node_6, Node_14, 10, 488
Node_18, Node_16, 100, 504
Node_25, Node_12, 260, 490
Node_2, Node_7, 260, 495
Node_11, Node_2, 70, 508
Node_24, Node_0, 30, 483
Node_0, Node_18, 90, 514
Node_2, Node_17, 90, 476
Node_25, Node_20, 20, 486
Node_24, Node_18, 90, 514
Node_18, Node_11, 50, 497
Node_19, Node_2, 80, 495
Node_9, Node_24, 100, 510
Node_23, Node_25, 310, 505
Node_19, Node_2, 80, 504
Node_1, Node_2, 60, 499
Node_24, Node_3, 60, 511
Node_2, Node_4, 80, 487
Node_3, Node_18, 50, 494
Node_18, Node_23, 70, 509
Node_25, Node_18, 140, 487
Node_4, Node_2, 90, 510
Node_0, Node_20, 60, 504
Node_20, Node_2, 90, 498
Node_2, Node_0, 60, 506
Node_25, Node_12, 60, 492
Node_25, Node_2, 80, 490
Node_24, Node_25, 10, 504
Node_24, Node_2, 90, 502
Node_23, Node_2, 60, 495
Node_25, Node_2, 140, 494
Node_18, Node_9, 80, 495
Node_18, Node_6, 90, 498
Node_24, Node_10, 60, 515
Node_18, Node_0, 90, 490
Node_2, Node_24, 20, 494
Node_2, Node_0, 50, 509
Node_24, Node_4, 40, 507
Node_18, Node_1, 100, 508
Node_3, Node_2, 20, 504
Node_15, Node_24, 100, 500
Node_15, Node_2, 70, 508
Node_23, Node_18, 30, 484
Node_6, Node_2, 40, 485
Node_14, Node_24, 40, 494
Node_24, Node_0, 30, 502
Node_7, Node_15, 10, 499
Node_2, Node_1, 90, 503
Node_18, Node_9, 80, 501
Node_12, Node_2, 380, 504
Node_24, Node_5, 80, 495
Node_9, Node_6, 40, 496
Node_18, Node_23, 110, 507
Node_8, Node_5, 50, 500
Node_16, Node_18, 10, 491
Node_9, Node_1, 30, 504
Node_24, Node_6, 40, 512
Node_12, Node_1, 140, 502
Node_8, Node_18, 50, 495
Node_3, Node_1, 70, 489
Node_23, Node_24, 90, 505
Node_18, Node_1, 80, 500
Node_0, Node_18, 20, 496
Node_2, Node_0, 90, 503
Node_23, Node_2, 180, 497
Node_16, Node_4, 80, 511
Node_18, Node_0, 100, 490
Node_4, Node_5, 70, 493
Node_24, Node_22, 100, 512
Node_9, Node_21, 90, 499
Node_21, Node_24, 90, 491
Node_22, Node_18, 10, 496
Node_12, Node_7, 200, 504
Node_15, Node_24, 60, 502
Node_22, Node_18, 10, 495
Node_2, Node_16, 50, 496
Node_0, Node_13, 70, 505
Node_18, Node_0, 20, 501
Node_8, Node_17, 100, 506
Node_22, Node_2, 90, 503
Node_1, Node_12, 60, 502
Node_1, Node_18, 120, 494
Node_2, Node_16, 30, 504
Node_10, Node_2, 30, 508
Node_2, Node_11, 40, 507
Node_7, Node_24, 60, 494
Node_25, Node_18, 390, 516
Node_2, Node_12, 30, 508
Node_25, Node_12, 50, 497
Node_18, Node_24, 30, 501
Node_25, Node_2, 240, 493
Node_2, Node_14, 60, 498
Node_23, Node_25, 330, 491
Node_1, Node_18, 40, 495
Node_10, Node_1, 40, 503
Node_23, Node_1, 160, 482
Node_3, Node_22, 80, 492
Node_2, Node_4, 100, 510
Node_2, Node_18, 40, 496
Node_12, Node_14, 70, 499
Node_12, Node_18, 10, 499
Node_23, Node_9, 20, 494
Node_18, Node_12, 30, 504
Node_6, Node_24, 20, 493
Node_2, Node_1, 20, 495
Node_2, Node_20, 50, 518
Node_20, Node_25, 90, 496
Node_18, Node_24, 30, 494
Node_13, Node_18, 30, 496
Node_7, Node_18, 390, 501
Node_5, Node_25, 10, 506
Node_2, Node_12, 140, 511
Node_7, Node_18, 40, 482
Node_17, Node_9, 50, 500
Node_14, Node_2, 80, 513
Node_23, Node_6, 90, 510
Node_3, Node_19, 70, 501
Node_13, Node_18, 80, 491
Node_12, Node_7, 50, 490
Node_3, Node_13, 100, 514
Node_16, Node_5, 10, 519
Node_5, Node_18, 90, 497
Node_23, Node_1, 70, 487
Node_7, Node_2, 30, 502
Node_18, Node_10, 30, 506
Node_13, Node_2, 90, 501
Node_15, Node_24, 70, 488
Node_12, Node_1, 180, 502
Node_25, Node_12, 80, 513
Node_24, Node_10, 60, 487
Node_23, Node_12, 130, 495
Node_1, Node_2, 40, 493
Node_18, Node_19, 100, 469
Node_24, Node_2, 90, 485
Node_12, Node_2, 50, 516
Node_11, Node_18, 20, 517
Node_15, Node_6, 40, 495
Node_23, Node_2, 30, 507
Node_2, Node_20, 100, 506
Node_2, Node_23, 330, 476
Node_1, Node_18, 270, 504
Node_18, Node_25, 70, 511
Node_17, Node_18, 100, 494
Node_2, Node_11, 20, 509
Node_2, Node_9, 30, 498
Node_18, Node_9, 100, 484
Node_19, Node_23, 40, 507
Node_16, Node_19, 20, 507
Node_9, Node_4, 70, 511
Node_24, Node_17, 100, 505
Node_5, Node_2, 60, 482
Node_12, Node_17, 90, 494
Node_24, Node_13, 60, 475
Node_14, Node_18, 10, 501
Node_6, Node_25, 50, 508
Node_6, Node_24, 10, 501
Node_15, Node_18, 90, 489
Node_18, Node_5, 50, 512
Node_9, Node_3, 10, 508
Node_24, Node_17, 100, 487
Node_13, Node_14, 40, 495
Node_25, Node_18, 70, 501
Node_7, Node_15, 50, 488
Node_5, Node_15, 90, 489
Node_9, Node_18, 100, 504
Node_24, Node_2, 10, 496
Node_18, Node_12, 90, 512
Node_15, Node_24, 100, 499
Node_12, Node_8, 20, 500
Node_2, Node_9, 20, 527
Node_18, Node_9, 90, 508
Node_5, Node_2, 100, 487
Node_1, Node_11, 70, 506
Node_6, Node_21, 70, 496
Node_18, Node_8, 90, 480
Node_13, Node_18, 60, 504
Node_18, Node_0, 10, 491
Node_8, Node_16, 70, 504
Node_2, Node_24, 70, 509
Node_18, Node_12, 70, 510
Node_16, Node_18, 90, 497
Node_24, Node_19, 70, 489
Node_2, Node_20, 70, 491
Node_2, Node_24, 100, 507
Node_13, Node_24, 100, 508
Node_8, Node_7, 20, 512
Node_11, Node_1, 30, 512
Node_1, Node_12, 240, 501
Node_9, Node_20, 60, 500
Node_24, Node_13, 10, 491
Node_2, Node_18, 400, 491
Node_1, Node_12, 180, 489
Node_11, Node_2, 80, 496
Node_12, Node_23, 220, 497
Node_7, Node_17, 90, 507
Node_12, Node_2, 350, 493
Node_9, Node_18, 70, 508
Node_18, Node_13, 30, 513
Node_24, Node_19, 90, 479
Node_2, Node_3, 70, 491
Node_17, Node_8, 70, 508
Node_2, Node_3, 40, 500
Node_18, Node_23, 60, 504
Node_8, Node_1, 80, 485
Node_14, Node_18, 70, 504
Node_18, Node_2, 360, 482
Node_18, Node_23, 90, 509
Node_25, Node_18, 10, 489
Node_2, Node_7, 100, 505
Node_22, Node_6, 50, 506
Node_18, Node_7, 130, 494
Node_2, Node_12, 370, 496
Node_2, Node_25, 60, 494
Node_19, Node_15, 20, 491
Node_13, Node_17, 90, 493
Node_0, Node_18, 100, 503
Node_18, Node_5, 80, 474
Node_2, Node_13, 30, 505
Node_1, Node_15, 10, 500
Node_24, Node_19, 30, 482
Node_7, Node_12, 290, 499
Node_0, Node_2, 100, 507
Node_10, Node_15, 50, 505
Node_18, Node_8, 90, 491
Node_5, Node_22, 80, 499
Node_20, Node_24, 30, 494
Node_18, Node_22, 10, 506
Node_16, Node_11, 80, 507
Node_2, Node_24, 40, 503
Node_9, Node_25, 90, 489
Node_2, Node_19, 90, 488
Node_16, Node_2, 10, 508
Node_22, Node_18, 40, 495
Node_2, Node_25, 100, 512
Node_13, Node_18, 50, 490
Node_10, Node_24, 10, 490
Node_7, Node_10, 70, 500
Node_18, Node_23, 80, 508
Node_20, Node_22, 50, 503
Node_19, Node_24, 30, 507
Node_2, Node_14, 80, 494
Node_0, Node_12, 30, 498
Node_22, Node_2, 70, 505
Node_3, Node_17, 10, 491
Node_18, Node_14, 90, 499
Node_14, Node_18, 40, 503
Node_0, Node_6, 100, 512
Node_2, Node_16, 100, 494
Node_18, Node_22, 20, 499
Node_24, Node_12, 40, 492
Node_11, Node_16, 60, 511
Node_23, Node_18, 30, 489
Node_20, Node_3, 50, 490
Node_8, Node_9, 70, 514
Node_2, Node_24, 80, 480
Node_5, Node_22, 20, 505
Node_3, Node_2, 30, 502
Node_20, Node_2, 100, 480
Node_21, Node_16, 60, 495
Node_18, Node_8, 30, 504
Node_24, Node_20, 70, 502
Node_24, Node_20, 70, 501
Node_7, Node_18, 390, 497
Node_9, Node_24, 20, 509
Node_24, Node_22, 60, 508
Node_3, Node_14, 90, 499
Node_2, Node_19, 50, 501
Node_18, Node_21, 80, 493
Node_8, Node_24, 90, 496
Node_18, Node_16, 60, 501
Node_2, Node_23, 50, 510
Node_18, Node_13, 50, 501
Node_9, Node_18, 30, 492
Node_1, Node_7, 60, 489
Node_3, Node_18, 70, 502
Node_3, Node_18, 90, 511
Node_12, Node_1, 190, 500
Node_18, Node_6, 40, 483
Node_17, Node_18, 30, 508
Node_21, Node_23, 40, 501
Node_24, Node_21, 90, 488
Node_21, Node_2, 40, 500
Node_24, Node_18, 80, 503
Node_20, Node_6, 60, 492
Node_18, Node_4, 30, 498
Node_19, Node_24, 50, 507
Node_18, Node_3, 90, 487
Node_4, Node_8, 50, 505
Node_18, Node_19, 30, 487
Node_2, Node_12, 330, 508
Node_25, Node_7, 350, 506
Node_2, Node_4, 80, 515
Node_7, Node_17, 90, 485
Node_4, Node_18, 60, 503
Node_12, Node_2, 400, 498
Node_18, Node_23, 20, 500
Node_5, Node_25, 70, 511
