Node_11, Node_2, 60, 885
Node_19, Node_13, 10, 909
Node_7, Node_23, 70, 895
Node_7, Node_23, 260, 908
Node_12, Node_7, 170, 904
Node_24, Node_25, 50, 901
Node_21, Node_8, 90, 898
Node_24, Node_17, 10, 900
Node_12, Node_22, 50, 905
Node_15, Node_18, 90, 899
Node_16, Node_13, 70, 907
Node_10, Node_18, 60, 923
Node_2, Node_4, 80, 892
Node_12, Node_24, 70, 904
Node_0, Node_2, 60, 888
Node_2, Node_14, 70, 888
Node_2, Node_19, 60, 900
Node_2, Node_25, 100, 902
Node_18, Node_2, 100, 890
Node_19, Node_2, 60, 904
Node_25, Node_7, 200, 899
Node_22, Node_3, 20, 896
Node_14, Node_2, 80, 903
Node_19, Node_1, 90, 903
Node_18, Node_0, 10, 890
Node_18, Node_24, 10, 899
Node_3, Node_18, 40, 876
Node_21, Node_18, 90, 904
Node_24, Node_14, 40, 896
Node_8, Node_24, 50, 894
Node_2, Node_15, 50, 909
Node_0, Node_22, 60, 907
Node_18, Node_13, 30, 893
Node_24, Node_14, 10, 916
Node_18, Node_23, 90, 906
Node_23, Node_4, 90, 902
Node_25, Node_7, 180, 894
Node_18, Node_25, 50, 901
Node_23, Node_12, 360, 908
Node_24, Node_16, 60, 910
Node_24, Node_2, 70, 904
Node_6, Node_18, 20, 895
Node_8, Node_18, 20, 895
Node_12, Node_23, 280, 900
Node_1, Node_7, 50, 885
Node_0, Node_18, 100, 909
Node_13, Node_18, 50, 898
Node_18, Node_1, 170, 909
Node_24, Node_18, 20, 904
Node_18, Node_17, 20, 903
Node_4, Node_1, 70, 905
Node_18, Node_14, 70, 905
Node_2, Node_21, 80, 894
Node_23, Node_24, 90, 907
Node_6, Node_24, 30, 903
Node_2, Node_18, 90, 895
Node_25, Node_18, 70, 908
Node_19, Node_18, 30, 882
Node_2, Node_24, 90, 898
Node_25, Node_21, 30, 899
Node_2, Node_9, 90, 901
Node_2, Node_3, 100, 882
Node_17, Node_18, 20, 910
Node_18, Node_16, 20, 908
Node_18, Node_9, 30, 909
Node_12, Node_3, 10, 912
Node_17, Node_2, 100, 913
Node_18, Node_12, 360, 894
Node_8, Node_4, 100, 905
Node_24, Node_14, 40, 878
Node_24, Node_17, 70, 889
Node_12, Node_23, 150, 901
Node_14, Node_9, 30, 903
Node_24, Node_19, 90, 911
Node_23, Node_18, 10, 917
Node_20, Node_2, 30, 899
Node_1, Node_25, 40, 905
Node_20, Node_18, 10, 901
Node_7, Node_25, 20, 890
Node_15, Node_10, 30, 896
Node_2, Node_1, 80, 905
Node_18, Node_24, 90, 895
Node_1, Node_18, 90, 890
Node_11, Node_24, 10, 911
Node_16, Node_21, 100, 881
Node_18, Node_10, 40, 894
Node_24, Node_4, 100, 896
Node_13, Node_2, 60, 907
Node_24, Node_17, 10, 892
Node_3, Node_16, 100, 905
Node_24, Node_8, 60, 909
Node_23, Node_12, 130, 892
Node_24, Node_23, 40, 899
Node_24, Node_3, 30, 899
Node_6, Node_10, 90, 908
Node_14, Node_24, 20, 886
Node_12, Node_1, 180, 891
Node_2, Node_7, 80, 918
Node_23, Node_25, 110, 903
Node_17, Node_2, 30, 900
Node_2, Node_24, 80, 896
Node_10, Node_4, 80, 891
Node_5, Node_2, 30, 898
Node_6, Node_18, 30, 889
Node_16, Node_18, 40, 911
Node_15, Node_5, 10, 904
Node_17, Node_24, 50, 903
Node_18, Node_24, 90, 904
Node_7, Node_18, 80, 889
Node_18, Node_7, 10, 903
Node_11, Node_24, 20, 887
Node_12, Node_25, 280, 902
Node_23, Node_18, 80, 894
Node_8, Node_18, 60, 916
Node_11, Node_7, 90, 887
Node_18, Node_22, 60, 905
Node_16, Node_18, 30, 899
Node_24, Node_8, 100, 885
Node_24, Node_5, 90, 905
Node_2, Node_20, 40, 879
Node_14, Node_5, 20, 900
Node_18, Node_11, 30, 886
Node_22, Node_4, 90, 904
Node_2, Node_7, 100, 894
Node_24, Node_16, 50, 883
Node_2, Node_12, 270, 901
Node_6, Node_20, 10, 894
Node_13, Node_2, 30, 897
Node_1, Node_18, 70, 894
Node_9, Node_24, 70, 893
Node_2, Node_18, 230, 890
Node_3, Node_2, 100, 904
Node_9, Node_24, 30, 915
Node_24, Node_21, 30, 903
Node_24, Node_11, 70, 907
Node_25, Node_23, 360, 885
Node_13, Node_2, 30, 908
Node_18, Node_22, 20, 880
Node_12, Node_7, 100, 909
Node_22, Node_24, 70, 907
Node_3, Node_2, 20, 893
Node_11, Node_2, 20, 916
Node_9, Node_18, 30, 906
Node_3, Node_2, 70, 896
Node_11, Node_2, 90, 901
Node_12, Node_25, 270, 892
Node_4, Node_18, 30, 897
Node_16, Node_18, 30, 902
Node_1, Node_2, 50, 918
Node_24, Node_21, 80, 896
Node_9, Node_0, 30, 915
Node_10, Node_21, 50, 920
Node_24, Node_2, 70, 905
Node_1, Node_7, 100, 901
Node_25, Node_19, 30, 898
Node_0, Node_18, 50, 890
Node_12, Node_20, 50, 903
Node_8, Node_18, 60, 916
Node_2, Node_24, 40, 896
Node_17, Node_18, 60, 899
Node_2, Node_6, 100, 906
Node_21, Node_18, 60, 900
Node_7, Node_2, 280, 892
Node_24, Node_7, 80, 902
Node_18, Node_24, 10, 902
Node_18, Node_7, 260, 901
Node_22, Node_1, 20, 899
Node_18, Node_4, 10, 897
Node_23, Node_2, 50, 906
Node_2, Node_25, 390, 888
Node_18, Node_25, 40, 896
Node_23, Node_2, 60, 921
Node_23, Node_12, 150, 907
Node_2, Node_0, 50, 902
Node_25, Node_7, 220, 901
Node_24, Node_20, 50, 901
Node_25, Node_0, 10, 913
Node_18, Node_16, 100, 888
Node_2, Node_18, 100, 906
Node_2, Node_7, 340, 901
Node_18, Node_7, 10, 887
Node_6, Node_2, 70, 913
Node_21, Node_24, 20, 882
Node_15, Node_12, 100, 905
Node_10, Node_22, 20, 897
Node_9, Node_18, 70, 908
Node_12, Node_2, 400, 893
Node_7, Node_23, 320, 913
Node_24, Node_17, 20, 895
Node_2, Node_8, 50, 887
Node_3, Node_8, 80, 894
Node_7, Node_18, 70, 900
Node_7, Node_24, 100, 910
Node_22, Node_11, 20, 882
Node_12, Node_25, 100, 903
Node_21, Node_2, 10, 899
Node_12, Node_18, 20, 885
Node_18, Node_23, 270, 900
Node_18, Node_8, 70, 892
Node_19, Node_24, 40, 906
Node_24, Node_20, 50, 902
Node_7, Node_2, 70, 900
Node_7, Node_1, 90, 898
Node_24, Node_1, 80, 901
Node_24, Node_22, 30, 900
Node_7, Node_1, 90, 880
Node_25, Node_19, 50, 901
Node_18, Node_13, 50, 893
Node_18, Node_16, 60, 889
Node_13, Node_18, 50, 893
Node_15, Node_4, 100, 897
Node_22, Node_24, 30, 892
Node_13, Node_15, 70, 897
Node_6, Node_2, 50, 883
Node_4, Node_18, 40, 904
Node_18, Node_5, 10, 889
Node_24, Node_2, 80, 900
Node_13, Node_24, 20, 897
Node_25, Node_18, 260, 911
Node_11, Node_24, 100, 899
Node_2, Node_13, 10, 906
Node_18, Node_10, 50, 916
Node_18, Node_20, 90, 898
Node_24, Node_16, 20, 901
Node_12, Node_7, 180, 894
Node_5, Node_2, 90, 903
Node_22, Node_24, 30, 902
Node_15, Node_18, 30, 893
Node_21, Node_2, 60, 886
Node_2, Node_12, 20, 901
Node_2, Node_19, 10, 887
Node_24, Node_5, 20, 898
Node_16, Node_2, 90, 898
Node_12, Node_2, 10, 903
Node_18, Node_9, 20, 901
Node_25, Node_20, 40, 892
Node_25, Node_18, 10, 901
Node_2, Node_18, 400, 902
Node_1, Node_24, 100, 884
Node_18, Node_1, 90, 907
Node_24, Node_20, 70, 903
Node_2, Node_3, 80, 898
Node_23, Node_1, 190, 901
Node_3, Node_12, 60, 888
Node_24, Node_15, 40, 900
Node_23, Node_2, 80, 891
Node_25, Node_12, 140, 904
Node_3, Node_24, 20, 897
Node_22, Node_17, 80, 897
Node_18, Node_13, 20, 915
Node_0, Node_15, 70, 913
Node_18, Node_7, 60, 897
Node_18, Node_11, 50, 902
Node_7, Node_2, 10, 907
Node_8, Node_10, 100, 895
Node_1, Node_7, 270, 903
Node_11, Node_2, 80, 890
Node_16, Node_7, 60, 910
Node_7, Node_2, 350, 892
Node_6, Node_15, 100, 901
Node_24, Node_5, 60, 902
Node_16, Node_24, 30, 916
Node_4, Node_24, 40, 892
Node_24, Node_18, 80, 904
Node_24, Node_19, 100, 889
Node_25, Node_18, 360, 891
Node_25, Node_11, 70, 897
Node_3, Node_8, 60, 893
Node_2, Node_10, 30, 898
Node_18, Node_20, 90, 912
Node_2, Node_15, 10, 885
Node_11, Node_17, 60, 898
Node_1, Node_7, 90, 894
Node_20, Node_2, 20, 897
Node_0, Node_18, 20, 888
Node_24, Node_11, 40, 896
Node_24, Node_12, 90, 901
Node_7, Node_2, 400, 883
Node_25, Node_23, 350, 894
Node_18, Node_20, 100, 899
Node_18, Node_2, 90, 895
Node_6, Node_17, 30, 912
Node_2, Node_10, 30, 889
Node_24, Node_23, 40, 884
Node_12, Node_25, 50, 896
Node_1, Node_3, 20, 892
Node_19, Node_9, 90, 897
Node_9, Node_18, 40, 901
Node_7, Node_2, 220, 902
Node_3, Node_25, 80, 901
Node_2, Node_18, 260, 893
Node_1, Node_18, 200, 900
Node_2, Node_18, 80, 897
Node_24, Node_16, 20, 895
Node_19, Node_2, 100, 897
Node_18, Node_9, 100, 885
Node_24, Node_17, 80, 905
Node_12, Node_24, 60, 887
Node_12, Node_7, 170, 897
Node_4, Node_10, 40, 897
Node_23, Node_2, 90, 892
Node_10, Node_25, 90, 896
Node_2, Node_22, 90, 902
Node_10, Node_25, 70, 897
Node_24, Node_12, 30, 893
Node_18, Node_12, 60, 883
Node_16, Node_15, 40, 891
Node_23, Node_2, 60, 900
Node_9, Node_24, 40, 902
Node_18, Node_8, 90, 890
Node_25, Node_11, 10, 892
Node_1, Node_12, 60, 902
Node_11, Node_21, 80, 903
Node_0, Node_5, 70, 891
Node_6, Node_11, 10, 886
Node_18, Node_1, 240, 899
Node_2, Node_0, 70, 905
Node_2, Node_23, 10, 906
Node_20, Node_2, 100, 902
Node_2, Node_24, 10, 898
Node_21, Node_6, 20, 918
Node_16, Node_24, 30, 914
Node_24, Node_0, 90, 899
Node_3, Node_16, 70, 901
Node_1, Node_18, 290, 898
Node_1, Node_2, 30, 885
Node_22, Node_18, 40, 906
Node_5, Node_18, 100, 894
Node_2, Node_15, 70, 899
Node_24, Node_8, 90, 893
Node_24, Node_16, 10, 911
Node_2, Node_0, 70, 888
Node_23, Node_0, 50, 901
Node_2, Node_17, 50, 892
Node_24, Node_2, 40, 893
Node_5, Node_6, 10, 882
Node_5, Node_9, 50, 905
Node_23, Node_2, 40, 893
Node_7, Node_11, 20, 886
Node_1, Node_11, 90, 903
Node_18, Node_5, 100, 898
Node_18, Node_21, 20, 892
Node_19, Node_13, 10, 878
Node_2, Node_1, 110, 913
Node_2, Node_15, 60, 904
Node_18, Node_25, 100, 904
Node_24, Node_21, 50, 879
Node_0, Node_2, 30, 889
Node_13, Node_10, 70, 902
Node_1, Node_21, 70, 905
Node_8, Node_24, 100, 902
Node_11, Node_25, 90, 904
Node_3, Node_2, 60, 890
Node_6, Node_2, 80, 888
Node_12, Node_18, 60, 908
Node_23, Node_24, 40, 908
Node_24, Node_10, 30, 886
Node_0, Node_24, 50, 885
Node_5, Node_2, 100, 917
Node_24, Node_23, 40, 898
Node_0, Node_24, 80, 901
Node_1, Node_12, 320, 907
Node_4, Node_12, 50, 904
Node_24, Node_5, 50, 916
Node_18, Node_3, 40, 905
Node_12, Node_7, 360, 900
Node_16, Node_14, 40, 911
Node_9, Node_2, 80, 901
Node_7, Node_19, 10, 901
Node_2, Node_22, 50, 895
Node_2, Node_18, 100, 891
Node_24, Node_13, 10, 904
Node_3, Node_24, 60, 907
Node_10, Node_2, 100, 891
Node_15, Node_24, 10, 889
Node_13, Node_17, 90, 887
Node_24, Node_12, 60, 897
Node_9, Node_18, 30, 890
Node_16, Node_2, 70, 905
Node_25, Node_18, 170, 886
Node_23, Node_18, 230, 890
Node_16, Node_13, 70, 907
Node_18, Node_7, 80, 887
Node_18, Node_6, 60, 895
Node_24, Node_17, 90, 887
Node_2, Node_7, 20, 893
Node_20, Node_23, 20, 899
Node_7, Node_12, 300, 900
Node_10, Node_2, 60, 900
Node_0, Node_24, 20, 885
Node_2, Node_17, 20, 899
Node_2, Node_7, 30, 905
Node_6, Node_20, 70, 890
Node_24, Node_8, 10, 895
Node_11, Node_23, 60, 899
Node_23, Node_1, 20, 891
Node_18, Node_1, 110, 906
Node_7, Node_3, 30, 898
Node_12, Node_25, 380, 870
Node_2, Node_23, 310, 900
Node_24, Node_10, 70, 896
Node_2, Node_10, 40, 901
Node_10, Node_18, 100, 903
Node_23, Node_25, 170, 904
Node_25, Node_2, 170, 890
Node_2, Node_4, 30, 908
Node_24, Node_12, 80, 894
Node_2, Node_19, 10, 895
Node_23, Node_18, 70, 895
Node_24, Node_25, 80, 893
Node_14, Node_18, 50, 895
Node_25, Node_18, 90, 896
Node_17, Node_2, 90, 893
Node_1, Node_23, 340, 877
Node_0, Node_18, 100, 901
Node_2, Node_3, 90, 902
Node_24, Node_13, 100, 891
Node_2, Node_19, 70, 884
Node_2, Node_4, 10, 893
Node_17, Node_12, 30, 882
Node_12, Node_18, 350, 915
Node_0, Node_5, 90, 898
Node_18, Node_14, 80, 901
Node_24, Node_4, 80, 881
Node_2, Node_21, 60, 887
Node_18, Node_25, 230, 895
Node_2, Node_14, 100, 916
Node_18, Node_24, 70, 910
Node_18, Node_12, 10, 903
Node_24, Node_17, 20, 908
Node_19, Node_9, 90, 886
Node_20, Node_2, 60, 911
Node_1, Node_24, 20, 910
Node_17, Node_8, 10, 905
Node_20, Node_24, 90, 891
Node_18, Node_4, 10, 920
Node_18, Node_19, 40, 912
Node_0, Node_18, 50, 890
Node_18, Node_8, 20, 886
Node_23, Node_2, 40, 905
Node_24, Node_10, 80, 895
Node_18, Node_2, 30, 891
Node_2, Node_8, 70, 890
Node_24, Node_12, 20, 895
Node_18, Node_22, 60, 887
Node_24, Node_11, 60, 911
Node_18, Node_14, 50, 909
Node_2, Node_16, 50, 889
Node_18, Node_8, 50, 905
Node_2, Node_8, 60, 899
Node_2, Node_24, 80, 911
Node_8, Node_18, 90, 883
Node_5, Node_4, 50, 903
Node_2, Node_8, 100, 909
Node_1, Node_3, 30, 904
Node_24, Node_5, 30, 906
Node_21, Node_11, 40, 910
Node_3, Node_20, 20, 904
Node_23, Node_7, 260, 887
Node_18, Node_12, 280, 900
Node_20, Node_24, 70, 895
Node_24, Node_5, 10, 890
Node_24, Node_15, 60, 904
Node_23, Node_13, 100, 899
Node_4, Node_22, 30, 890
Node_24, Node_23, 20, 899
Node_10, Node_7, 30, 905
Node_18, Node_17, 10, 915
Node_9, Node_24, 90, 900
Node_8, Node_4, 50, 886
Node_6, Node_24, 100, 902
Node_20, Node_3, 90, 893
Node_18, Node_5, 100, 915
Node_14, Node_2, 30, 893
Node_18, Node_2, 30, 885
Node_2, Node_15, 20, 883
Node_6, Node_2, 40, 905
Node_7, Node_5, 100, 893
Node_18, Node_13, 80, 895
Node_2, Node_10, 60, 903
Node_20, Node_10, 100, 897
Node_22, Node_2, 60, 906
Node_24, Node_18, 60, 903
Node_25, Node_15, 30, 899
Node_25, Node_24, 70, 901
Node_16, Node_8, 100, 897
Node_21, Node_0, 10, 906
Node_2, Node_18, 380, 898
Node_0, Node_15, 70, 890
Node_20, Node_2, 90, 894
Node_24, Node_20, 80, 882
Node_18, Node_1, 60, 905
Node_2, Node_21, 100, 897
Node_5, Node_24, 60, 898
Node_23, Node_12, 360, 897
Node_18, Node_5, 90, 909
Node_2, Node_14, 100, 902
Node_25, Node_18, 90, 890
Node_1, Node_2, 120, 907
Node_24, Node_16, 60, 901
Node_2, Node_18, 70, 901
Node_12, Node_2, 80, 904
Node_1, Node_13, 20, 902
Node_24, Node_3, 30, 907
Node_22, Node_2, 100, 897
Node_18, Node_25, 100, 886
Node_10, Node_24, 20, 907
Node_23, Node_1, 180, 896
Node_24, Node_14, 90, 913
Node_2, Node_7, 130, 896
Node_2, Node_23, 390, 894
Node_21, Node_2, 80, 911
Node_15, Node_17, 50, 908
Node_8, Node_18, 20, 900
Node_10, Node_8, 70, 896
Node_0, Node_2, 70, 898
Node_24, Node_15, 80, 904
Node_2, Node_23, 10, 906
Node_2, Node_18, 10, 883
Node_1, Node_18, 70, 916
Node_24, Node_14, 60, 894
Node_14, Node_18, 10, 916
Node_23, Node_2, 80, 896
Node_22, Node_6, 30, 887
Node_18, Node_9, 10, 895
Node_2, Node_19, 30, 891
Node_24, Node_6, 40, 891
Node_18, Node_7, 80, 889
Node_24, Node_18, 60, 888
Node_13, Node_22, 100, 887
Node_19, Node_18, 40, 894
Node_22, Node_18, 80, 915
Node_9, Node_2, 50, 893
Node_18, Node_20, 70, 908
Node_25, Node_2, 210, 888
Node_23, Node_7, 120, 895
Node_12, Node_23, 370, 911
Node_2, Node_25, 70, 901
Node_17, Node_24, 80, 914
Node_7, Node_24, 90, 893
Node_24, Node_23, 80, 891
Node_12, Node_5, 10, 909
Node_24, Node_22, 70, 905
Node_18, Node_25, 110, 888
Node_1, Node_24, 40, 904
Node_24, Node_13, 10, 900
Node_15, Node_24, 80, 901
Node_17, Node_18, 70, 893
Node_16, Node_18, 100, 907
Node_24, Node_9, 80, 898
Node_18, Node_1, 100, 886
Node_16, Node_24, 20, 901
Node_0, Node_23, 60, 876
Node_15, Node_17, 100, 913
Node_12, Node_1, 260, 897
Node_5, Node_24, 100, 895
Node_24, Node_18, 80, 904
Node_7, Node_18, 340, 892
Node_20, Node_7, 80, 901
Node_12, Node_2, 50, 893
Node_18, Node_20, 80, 900
Node_10, Node_1, 20, 895
Node_19, Node_18, 20, 881
Node_18, Node_16, 90, 891
Node_17, Node_2, 100, 906
Node_5, Node_24, 20, 892
Node_24, Node_8, 10, 898
Node_2, Node_0, 80, 892
Node_18, Node_25, 60, 905
Node_2, Node_23, 320, 909
Node_2, Node_9, 30, 898
Node_3, Node_2, 30, 904
Node_23, Node_7, 380, 905
Node_1, Node_12, 230, 910
Node_12, Node_7, 130, 893
Node_17, Node_18, 20, 907
Node_0, Node_10, 20, 899
Node_12, Node_18, 40, 889
Node_23, Node_12, 100, 884
Node_2, Node_6, 40, 895
Node_12, Node_23, 320, 914
Node_2, Node_18, 50, 898
Node_25, Node_1, 230, 880
Node_24, Node_12, 100, 895
Node_13, Node_24, 80, 898
Node_18, Node_15, 70, 906
Node_1, Node_2, 340, 896
Node_2, Node_16, 30, 917
Node_18, Node_20, 20, 895
Node_1, Node_25, 200, 893
Node_12, Node_18, 10, 914
Node_16, Node_18, 100, 914
Node_18, Node_11, 10, 903
Node_18, Node_25, 320, 898
Node_15, Node_6, 80, 893
Node_2, Node_13, 60, 890
Node_20, Node_2, 100, 914
Node_2, Node_21, 60, 897
Node_24, Node_21, 90, 902
Node_11, Node_5, 100, 904
Node_23, Node_18, 120, 892
Node_24, Node_0, 30, 906
Node_2, Node_18, 20, 884
Node_6, Node_2, 60, 915
Node_25, Node_18, 70, 901
Node_18, Node_2, 50, 892
Node_18, Node_23, 60, 929
Node_0, Node_14, 100, 897
Node_18, Node_2, 60, 895
Node_10, Node_5, 70, 892
Node_12, Node_4, 90, 897
Node_2, Node_9, 30, 892
Node_8, Node_18, 90, 899
Node_6, Node_5, 50, 915
Node_2, Node_8, 10, 907
Node_25, Node_23, 130, 912
Node_11, Node_18, 60, 901
Node_0, Node_18, 100, 917
Node_22, Node_21, 100, 920
Node_1, Node_2, 60, 898
Node_18, Node_0, 90, 910
Node_24, Node_6, 20, 892
Node_2, Node_25, 100, 892
Node_1, Node_7, 130, 902
Node_7, Node_13, 40, 901
Node_1, Node_4, 30, 902
Node_2, Node_12, 70, 900
Node_14, Node_2, 90, 910
Node_21, Node_8, 40, 904
Node_17, Node_2, 40, 902
Node_12, Node_24, 10, 899
Node_23, Node_2, 40, 900
Node_15, Node_18, 90, 897
Node_19, Node_9, 90, 893
Node_24, Node_12, 20, 896
Node_7, Node_25, 360, 886
Node_18, Node_24, 70, 889
Node_3, Node_2, 90, 903
Node_25, Node_10, 40, 900
Node_2, Node_15, 30, 905
Node_21, Node_18, 30, 886
Node_18, Node_9, 70, 910
Node_3, Node_24, 30, 884
Node_1, Node_23, 280, 902
Node_23, Node_4, 100, 907
Node_22, Node_4, 30, 893
Node_3, Node_18, 90, 903
Node_18, Node_8, 50, 897
Node_24, Node_19, 100, 906
Node_18, Node_4, 20, 905
Node_3, Node_17, 90, 916
Node_2, Node_17, 10, 887
Node_18, Node_19, 10, 905
Node_2, Node_24, 60, 904
Node_2, Node_21, 80, 891
Node_15, Node_24, 90, 887
Node_16, Node_6, 40, 900
Node_18, Node_25, 60, 880
Node_16, Node_24, 10, 913
Node_13, Node_14, 30, 905
Node_23, Node_18, 100, 900
Node_18, Node_0, 40, 900
Node_2, Node_10, 40, 894
Node_17, Node_24, 20, 889
Node_12, Node_23, 120, 890
Node_24, Node_12, 40, 900
Node_1, Node_2, 90, 900
Node_24, Node_21, 60, 893
Node_18, Node_5, 10, 880
Node_24, Node_2, 100, 897
Node_2, Node_7, 40, 909
Node_18, Node_23, 70, 902
Node_9, Node_2, 70, 904
Node_2, Node_13, 60, 905
Node_18, Node_10, 80, 894
Node_2, Node_10, 30, 903
Node_19, Node_25, 60, 909
Node_1, Node_18, 20, 902
Node_18, Node_8, 60, 890
Node_18, Node_9, 50, 903
Node_2, Node_13, 50, 899
Node_12, Node_25, 260, 910
Node_14, Node_2, 70, 913
Node_25, Node_5, 10, 898
Node_2, Node_8, 30, 907
Node_8, Node_21, 20, 899
Node_24, Node_2, 20, 888
Node_21, Node_18, 70, 909
Node_18, Node_25, 230, 892
Node_18, Node_5, 100, 901
Node_25, Node_2, 350, 896
Node_8, Node_2, 90, 916
Node_18, Node_23, 80, 891
Node_9, Node_18, 40, 899
Node_4, Node_2, 20, 895
Node_18, Node_24, 80, 901
Node_24, Node_2, 60, 889
Node_10, Node_18, 40, 896
Node_25, Node_2, 70, 895
Node_24, Node_17, 10, 899
Node_25, Node_7, 170, 889
Node_24, Node_14, 50, 889
Node_18, Node_12, 240, 912
Node_24, Node_8, 20, 897
Node_21, Node_24, 90, 900
Node_10, Node_18, 50, 894
Node_24, Node_1, 40, 883
Node_3, Node_2, 30, 897
Node_18, Node_0, 90, 899
Node_2, Node_24, 90, 905
Node_5, Node_11, 70, 912
Node_18, Node_15, 20, 921
Node_6, Node_2, 10, 899
Node_20, Node_18, 60, 900
Node_18, Node_17, 90, 890
Node_18, Node_23, 70, 888
Node_19, Node_7, 40, 902
Node_23, Node_12, 260, 875
Node_2, Node_14, 70, 887
Node_13, Node_18, 100, 903
Node_24, Node_5, 20, 906
Node_12, Node_23, 350, 906
Node_7, Node_25, 340, 894
Node_2, Node_1, 290, 904
Node_18, Node_23, 30, 900
Node_22, Node_24, 60, 904
Node_20, Node_5, 30, 894
Node_23, Node_19, 40, 898
Node_2, Node_1, 40, 898
Node_2, Node_12, 170, 890
Node_24, Node_11, 90, 891
Node_24, Node_7, 100, 889
Node_19, Node_18, 50, 902
Node_1, Node_18, 70, 903
Node_18, Node_15, 10, 902
Node_25, Node_18, 250, 909
Node_2, Node_21, 80, 907
Node_18, Node_9, 40, 895
Node_2, Node_12, 130, 885
Node_15, Node_2, 60, 901
Node_24, Node_11, 20, 907
Node_4, Node_24, 100, 897
Node_25, Node_15, 10, 889
Node_8, Node_2, 50, 894
Node_2, Node_0, 10, 894
Node_2, Node_17, 30, 900
Node_21, Node_2, 40, 896
Node_2, Node_9, 100, 907
Node_18, Node_10, 20, 909
Node_18, Node_21, 100, 918
Node_1, Node_25, 250, 912
Node_23, Node_24, 70, 894
Node_12, Node_18, 320, 889
Node_10, Node_3, 10, 921
Node_24, Node_6, 40, 884
Node_24, Node_14, 30, 897
Node_18, Node_12, 190, 897
Node_15, Node_11, 20, 902
Node_8, Node_24, 60, 896
Node_2, Node_20, 60, 906
Node_25, Node_2, 60, 901
Node_2, Node_12, 20, 889
Node_5, Node_2, 80, 902
Node_25, Node_24, 30, 875
Node_25, Node_24, 60, 898
Node_18, Node_25, 50, 897
Node_5, Node_1, 90, 911
Node_24, Node_5, 70, 897
Node_18, Node_16, 40, 912
Node_4, Node_21, 100, 902
Node_6, Node_17, 20, 895
Node_1, Node_18, 40, 890
Node_10, Node_18, 90, 897
Node_25, Node_2, 80, 891
Node_23, Node_24, 10, 890
Node_12, Node_7, 70, 893
Node_12, Node_18, 70, 893
Node_13, Node_12, 80, 904
Node_23, Node_24, 10, 891
Node_7, Node_9, 50, 917
Node_23, Node_21, 20, 907
Node_9, Node_2, 20, 883
Node_2, Node_7, 80, 905
Node_4, Node_18, 70, 901
Node_4, Node_18, 100, 892
Node_4, Node_6, 70, 895
Node_12, Node_24, 30, 888
Node_1, Node_8, 40, 884
Node_2, Node_18, 400, 883
Node_14, Node_24, 80, 909
Node_24, Node_4, 70, 886
Node_12, Node_7, 120, 912
Node_24, Node_9, 20, 896
Node_24, Node_16, 90, 898
Node_18, Node_2, 60, 894
Node_19, Node_4, 60, 892
Node_18, Node_12, 100, 908
Node_11, Node_2, 50, 899
Node_18, Node_21, 10, 881
Node_15, Node_24, 100, 907
Node_9, Node_2, 10, 905
Node_22, Node_23, 10, 888
Node_9, Node_2, 60, 894
Node_16, Node_18, 20, 894
Node_2, Node_0, 50, 898
Node_23, Node_12, 390, 913
Node_3, Node_25, 40, 898
Node_18, Node_12, 70, 894
Node_1, Node_18, 10, 895
Node_24, Node_17, 60, 909
Node_5, Node_20, 80, 924
Node_19, Node_24, 90, 896
Node_2, Node_23, 270, 895
Node_24, Node_13, 70, 894
Node_18, Node_3, 50, 885
Node_7, Node_1, 140, 907
Node_13, Node_2, 30, 906
Node_18, Node_5, 50, 896
Node_11, Node_5, 50, 898
Node_24, Node_4, 20, 897
Node_2, Node_5, 100, 908
Node_24, Node_12, 10, 895
Node_22, Node_18, 70, 911
Node_24, Node_0, 70, 895
Node_21, Node_2, 60, 897
Node_14, Node_24, 70, 893
Node_24, Node_20, 50, 915
Node_2, Node_18, 20, 919
Node_1, Node_2, 250, 890
Node_2, Node_10, 20, 912
Node_11, Node_16, 80, 899
Node_24, Node_9, 90, 902
Node_24, Node_5, 100, 890
Node_13, Node_4, 50, 902
Node_7, Node_1, 310, 898
Node_24, Node_4, 100, 897
Node_24, Node_7, 20, 910
Node_7, Node_23, 130, 892
Node_22, Node_25, 70, 909
Node_24, Node_2, 30, 905
Node_24, Node_16, 50, 914
Node_15, Node_7, 30, 903
Node_2, Node_10, 90, 891
Node_19, Node_24, 60, 889
Node_2, Node_25, 10, 904
Node_2, Node_13, 20, 888
Node_4, Node_2, 60, 888
Node_18, Node_17, 10, 898
Node_20, Node_12, 10, 898
Node_18, Node_4, 80, 892
Node_2, Node_18, 250, 897
Node_1, Node_23, 110, 889
Node_5, Node_3, 10, 904
Node_7, Node_2, 90, 897
Node_2, Node_11, 70, 890
Node_20, Node_18, 30, 890
Node_20, Node_13, 90, 891
Node_11, Node_18, 40, 888
Node_0, Node_5, 90, 897
Node_7, Node_12, 90, 918
Node_15, Node_16, 40, 902
Node_6, Node_15, 70, 900
Node_2, Node_18, 60, 888
Node_2, Node_12, 80, 893
Node_14, Node_18, 30, 889
Node_23, Node_25, 310, 880
Node_9, Node_11, 90, 901
Node_12, Node_1, 250, 903
Node_5, Node_7, 90, 902
Node_4, Node_25, 90, 910
Node_18, Node_2, 20, 897
Node_14, Node_12, 100, 905
Node_18, Node_3, 20, 900
Node_5, Node_9, 30, 907
Node_18, Node_13, 80, 896
