Node_18, Node_15, 80, 597
Node_18, Node_2, 70, 590
Node_7, Node_25, 100, 605
Node_19, Node_2, 70, 593
Node_25, Node_18, 380, 593
Node_7, Node_2, 70, 597
Node_23, Node_3, 60, 606
Node_3, Node_2, 100, 579
Node_24, Node_12, 80, 602
Node_8, Node_14, 70, 605
Node_18, Node_0, 40, 604
Node_4, Node_18, 40, 600
Node_18, Node_12, 70, 597
Node_5, Node_24, 60, 619
Node_11, Node_7, 10, 614
Node_19, Node_2, 100, 601
Node_18, Node_12, 350, 603
Node_18, Node_23, 300, 596
Node_16, Node_2, 20, 594
Node_20, Node_7, 70, 600
Node_13, Node_24, 70, 601
Node_6, Node_2, 60, 598
Node_12, Node_0, 60, 600
Node_16, Node_23, 30, 600
Node_5, Node_2, 60, 599
Node_2, Node_9, 80, 604
Node_8, Node_24, 10, 608
Node_24, Node_1, 90, 604
Node_2, Node_3, 80, 596
Node_2, Node_1, 110, 595
Node_1, Node_2, 350, 604
Node_25, Node_2, 390, 593
Node_15, Node_2, 40, 588
Node_3, Node_2, 40, 596
Node_11, Node_6, 40, 591
Node_2, Node_15, 30, 611
Node_24, Node_20, 10, 604
Node_24, Node_10, 50, 598
Node_4, Node_12, 30, 608
Node_2, Node_21, 70, 615
Node_25, Node_0, 40, 594
Node_21, Node_2, 100, 616
Node_12, Node_17, 40, 595
Node_18, Node_5, 80, 596
Node_24, Node_9, 90, 605
Node_21, Node_2, 30, 601
Node_10, Node_18, 50, 579
Node_14, Node_20, 70, 602
Node_8, Node_16, 10, 597
Node_4, Node_24, 30, 611
Node_19, Node_5, 70, 596
Node_4, Node_18, 80, 608
Node_8, Node_17, 100, 600
Node_16, Node_5, 30, 607
Node_17, Node_5, 10, 592
Node_18, Node_10, 70, 606
Node_21, Node_2, 50, 605
Node_0, Node_24, 10, 597
Node_24, Node_6, 10, 605
Node_16, Node_18, 20, 608
Node_9, Node_18, 10, 610
Node_22, Node_18, 30, 600
Node_7, Node_25, 290, 596
Node_2, Node_3, 70, 582
Node_6, Node_2, 100, 594
Node_18, Node_2, 90, 595
Node_2, Node_10, 10, 590
Node_24, Node_17, 20, 592
Node_7, Node_12, 280, 575
Node_12, Node_24, 70, 603
Node_2, Node_4, 30, 575
Node_1, Node_2, 270, 597
Node_7, Node_23, 120, 609
Node_15, Node_2, 70, 598
Node_12, Node_24, 100, 592
Node_18, Node_17, 20, 605
Node_2, Node_4, 80, 607
Node_13, Node_18, 10, 597
Node_4, Node_24, 60, 593
Node_23, Node_8, 70, 599
Node_2, Node_25, 390, 606
Node_2, Node_25, 390, 600
Node_25, Node_12, 310, 590
Node_11, Node_18, 50, 605
Node_15, Node_2, 90, 602
Node_20, Node_13, 90, 617
Node_25, Node_18, 60, 599
Node_15, Node_2, 90, 594
Node_18, Node_10, 50, 599
Node_15, Node_23, 10, 604
Node_24, Node_17, 70, 592
Node_21, Node_18, 30, 610
Node_24, Node_21, 50, 613
Node_18, Node_3, 60, 596
Node_16, Node_24, 60, 602
Node_16, Node_5, 40, 595
Node_18, Node_15, 100, 589
Node_20, Node_23, 80, 602
Node_24, Node_18, 30, 598
Node_13, Node_24, 30, 593
Node_18, Node_24, 70, 608
Node_23, Node_18, 70, 596
Node_14, Node_13, 20, 608
Node_24, Node_19, 60, 600
Node_3, Node_2, 20, 611
Node_24, Node_14, 20, 601
Node_14, Node_3, 80, 618
Node_24, Node_10, 100, 608
Node_7, Node_12, 150, 597
Node_15, Node_24, 60, 573
Node_15, Node_2, 60, 602
Node_7, Node_23, 150, 593
Node_20, Node_2, 100, 591
Node_13, Node_21, 10, 595
Node_2, Node_3, 80, 606
Node_18, Node_9, 30, 597
Node_15, Node_24, 50, 606
Node_15, Node_21, 30, 597
Node_7, Node_6, 30, 601
Node_24, Node_19, 30, 577
Node_4, Node_17, 40, 600
Node_25, Node_18, 230, 604
Node_24, Node_10, 30, 580
Node_1, Node_2, 140, 586
Node_18, Node_22, 100, 597
Node_18, Node_16, 20, 593
Node_4, Node_2, 70, 590
Node_2, Node_9, 80, 605
Node_2, Node_5, 40, 601
Node_14, Node_2, 70, 596
Node_2, Node_3, 70, 594
Node_2, Node_14, 10, 596
Node_1, Node_23, 170, 587
Node_2, Node_16, 80, 614
Node_2, Node_7, 260, 607
Node_18, Node_7, 100, 599
Node_2, Node_17, 30, 601
Node_23, Node_7, 60, 619
Node_14, Node_24, 90, 604
Node_14, Node_20, 40, 603
Node_2, Node_16, 20, 619
Node_2, Node_3, 50, 586
Node_18, Node_0, 60, 607
Node_2, Node_13, 90, 600
Node_22, Node_18, 100, 593
Node_2, Node_20, 40, 591
Node_10, Node_18, 20, 577
Node_8, Node_2, 10, 609
Node_24, Node_4, 50, 606
Node_14, Node_9, 100, 580
Node_24, Node_13, 40, 606
Node_23, Node_2, 50, 585
Node_2, Node_19, 20, 609
Node_18, Node_21, 100, 601
Node_12, Node_8, 70, 600
Node_3, Node_24, 50, 588
Node_10, Node_2, 50, 604
Node_24, Node_4, 100, 599
Node_12, Node_24, 30, 596
Node_24, Node_21, 20, 595
Node_24, Node_5, 20, 590
Node_22, Node_25, 40, 583
Node_23, Node_18, 20, 596
Node_18, Node_5, 50, 609
Node_1, Node_2, 50, 594
Node_12, Node_5, 90, 595
Node_15, Node_2, 10, 605
Node_13, Node_20, 60, 594
Node_4, Node_18, 100, 597
Node_18, Node_20, 20, 593
Node_12, Node_18, 130, 592
Node_7, Node_16, 100, 611
Node_13, Node_18, 80, 605
Node_4, Node_2, 50, 593
Node_0, Node_5, 30, 588
Node_0, Node_8, 50, 592
Node_18, Node_24, 20, 599
Node_12, Node_18, 240, 613
Node_1, Node_18, 30, 594
Node_24, Node_9, 100, 595
Node_10, Node_12, 90, 603
Node_20, Node_15, 90, 596
Node_24, Node_18, 70, 600
Node_0, Node_1, 100, 596
Node_14, Node_24, 100, 592
Node_20, Node_12, 10, 596
Node_12, Node_7, 280, 592
Node_16, Node_18, 70, 581
Node_24, Node_16, 100, 600
Node_17, Node_24, 20, 592
Node_25, Node_2, 30, 583
Node_2, Node_9, 10, 611
Node_14, Node_2, 20, 595
Node_18, Node_22, 90, 604
Node_18, Node_24, 40, 607
Node_2, Node_7, 200, 597
Node_1, Node_18, 10, 605
Node_23, Node_24, 90, 610
Node_23, Node_2, 60, 602
Node_18, Node_20, 30, 579
Node_24, Node_11, 100, 602
Node_18, Node_7, 50, 610
Node_24, Node_9, 80, 605
Node_2, Node_11, 70, 599
Node_18, Node_17, 60, 611
Node_23, Node_2, 20, 571
Node_3, Node_24, 90, 602
Node_25, Node_0, 50, 584
Node_24, Node_3, 70, 607
Node_19, Node_17, 40, 604
Node_12, Node_7, 160, 605
Node_18, Node_8, 70, 598
Node_8, Node_2, 100, 603
Node_21, Node_24, 70, 608
Node_23, Node_2, 90, 586
Node_10, Node_13, 30, 610
Node_24, Node_14, 30, 615
Node_18, Node_25, 90, 604
Node_24, Node_10, 60, 608
Node_14, Node_18, 70, 607
Node_18, Node_14, 90, 584
Node_2, Node_17, 50, 595
Node_2, Node_10, 60, 583
Node_12, Node_23, 250, 611
Node_20, Node_23, 90, 594
Node_11, Node_0, 40, 604
Node_18, Node_3, 10, 599
Node_18, Node_3, 40, 594
Node_18, Node_7, 80, 603
Node_0, Node_9, 70, 605
Node_7, Node_24, 20, 603
Node_7, Node_25, 150, 585
Node_11, Node_6, 50, 605
Node_24, Node_5, 90, 610
Node_7, Node_4, 70, 604
Node_11, Node_24, 70, 588
Node_21, Node_2, 50, 606
Node_18, Node_2, 70, 597
Node_1, Node_7, 170, 599
Node_25, Node_2, 100, 603
Node_8, Node_18, 90, 592
Node_4, Node_9, 70, 592
Node_0, Node_23, 100, 594
Node_15, Node_2, 90, 604
Node_2, Node_6, 30, 612
Node_0, Node_1, 70, 610
Node_18, Node_6, 60, 599
Node_18, Node_2, 230, 597
Node_18, Node_0, 90, 592
Node_9, Node_5, 70, 593
Node_18, Node_8, 40, 601
Node_14, Node_18, 10, 604
Node_2, Node_7, 380, 595
Node_17, Node_24, 60, 604
Node_2, Node_21, 100, 605
Node_16, Node_24, 60, 588
Node_22, Node_24, 10, 612
Node_7, Node_18, 330, 606
Node_2, Node_16, 20, 598
Node_3, Node_21, 30, 598
Node_23, Node_2, 90, 600
Node_2, Node_18, 30, 594
Node_2, Node_18, 90, 609
Node_18, Node_23, 10, 625
Node_2, Node_7, 330, 589
Node_24, Node_14, 50, 593
Node_3, Node_18, 60, 610
Node_14, Node_25, 30, 600
Node_0, Node_24, 30, 602
Node_12, Node_25, 350, 586
Node_2, Node_22, 40, 613
Node_8, Node_1, 20, 600
Node_22, Node_2, 70, 598
Node_21, Node_24, 60, 611
Node_16, Node_7, 80, 605
Node_24, Node_11, 60, 601
Node_23, Node_1, 120, 601
Node_12, Node_2, 80, 594
Node_2, Node_11, 70, 599
Node_10, Node_24, 80, 610
Node_6, Node_7, 80, 625
Node_25, Node_10, 100, 582
Node_22, Node_6, 40, 592
Node_18, Node_24, 70, 586
Node_18, Node_20, 40, 612
Node_18, Node_2, 50, 596
Node_12, Node_20, 40, 599
Node_25, Node_2, 50, 602
Node_23, Node_2, 80, 600
Node_7, Node_1, 50, 607
Node_6, Node_2, 80, 613
Node_23, Node_18, 130, 592
Node_18, Node_2, 30, 598
Node_24, Node_12, 40, 594
Node_25, Node_4, 80, 610
Node_18, Node_16, 20, 597
Node_21, Node_3, 90, 586
Node_8, Node_13, 50, 598
Node_15, Node_6, 100, 602
Node_2, Node_17, 100, 583
Node_24, Node_0, 100, 598
Node_24, Node_14, 20, 611
Node_24, Node_10, 80, 601
Node_0, Node_24, 90, 616
Node_15, Node_25, 90, 596
Node_2, Node_1, 170, 603
Node_16, Node_2, 40, 599
Node_0, Node_24, 100, 604
Node_12, Node_18, 340, 603
Node_7, Node_24, 80, 593
Node_18, Node_23, 130, 611
Node_16, Node_25, 90, 607
Node_2, Node_4, 100, 625
Node_2, Node_1, 40, 590
Node_24, Node_4, 60, 591
Node_24, Node_8, 100, 590
Node_24, Node_16, 80, 601
Node_2, Node_0, 30, 576
Node_24, Node_9, 100, 610
Node_7, Node_25, 150, 596
Node_21, Node_18, 20, 585
Node_18, Node_0, 90, 594
Node_18, Node_15, 90, 602
Node_7, Node_2, 340, 600
Node_1, Node_2, 90, 600
Node_18, Node_7, 20, 596
Node_2, Node_4, 20, 611
Node_18, Node_3, 20, 616
Node_24, Node_15, 70, 613
Node_16, Node_2, 100, 592
Node_24, Node_6, 60, 587
Node_22, Node_4, 40, 602
Node_21, Node_10, 70, 587
Node_10, Node_18, 10, 608
Node_2, Node_21, 10, 595
Node_2, Node_12, 90, 605
Node_3, Node_11, 100, 591
Node_9, Node_12, 100, 612
Node_18, Node_24, 40, 592
Node_2, Node_14, 90, 615
Node_17, Node_23, 60, 598
Node_18, Node_8, 90, 583
Node_20, Node_17, 10, 605
Node_1, Node_18, 10, 590
Node_14, Node_2, 70, 600
Node_8, Node_2, 20, 621
Node_16, Node_8, 30, 599
Node_18, Node_4, 20, 614
Node_7, Node_1, 50, 601
Node_25, Node_16, 20, 607
Node_12, Node_18, 80, 598
Node_12, Node_25, 370, 600
Node_2, Node_13, 40, 606
Node_8, Node_24, 80, 588
Node_5, Node_18, 70, 603
Node_12, Node_1, 90, 588
Node_25, Node_7, 210, 608
Node_2, Node_10, 70, 594
Node_24, Node_22, 20, 596
Node_23, Node_18, 400, 611
Node_12, Node_23, 50, 596
Node_24, Node_5, 10, 607
Node_12, Node_1, 30, 608
Node_11, Node_2, 40, 606
Node_5, Node_2, 30, 602
Node_2, Node_8, 90, 587
Node_19, Node_2, 70, 609
Node_18, Node_12, 70, 596
Node_2, Node_1, 20, 597
Node_25, Node_1, 300, 593
Node_2, Node_1, 80, 612
Node_19, Node_24, 100, 620
Node_13, Node_19, 30, 609
Node_2, Node_1, 40, 577
Node_18, Node_4, 20, 590
Node_2, Node_19, 60, 597
Node_2, Node_23, 350, 598
Node_18, Node_5, 20, 603
Node_23, Node_25, 60, 610
Node_15, Node_2, 60, 590
Node_1, Node_23, 130, 607
Node_23, Node_2, 30, 605
Node_22, Node_18, 80, 599
Node_24, Node_18, 60, 589
Node_18, Node_5, 10, 600
Node_16, Node_24, 60, 595
Node_24, Node_18, 70, 593
Node_9, Node_25, 20, 602
Node_18, Node_2, 100, 601
Node_15, Node_24, 80, 606
Node_16, Node_15, 60, 598
Node_18, Node_24, 40, 590
Node_24, Node_2, 30, 596
Node_0, Node_8, 50, 600
Node_2, Node_10, 50, 594
Node_18, Node_13, 20, 603
Node_24, Node_13, 60, 595
Node_25, Node_12, 110, 603
Node_15, Node_24, 40, 605
Node_6, Node_18, 80, 601
Node_10, Node_3, 80, 605
Node_24, Node_1, 30, 609
Node_2, Node_19, 80, 593
Node_25, Node_18, 350, 613
Node_18, Node_21, 50, 603
Node_25, Node_23, 80, 599
Node_20, Node_25, 50, 609
Node_8, Node_19, 30, 607
Node_11, Node_18, 40, 611
Node_1, Node_22, 80, 611
Node_2, Node_0, 30, 606
Node_9, Node_18, 20, 604
Node_18, Node_1, 10, 598
Node_2, Node_1, 240, 613
Node_18, Node_16, 10, 594
Node_24, Node_16, 40, 604
Node_17, Node_24, 80, 597
Node_1, Node_18, 310, 589
Node_10, Node_18, 10, 605
Node_18, Node_0, 100, 596
Node_10, Node_22, 60, 584
Node_24, Node_1, 10, 603
Node_18, Node_4, 20, 623
Node_18, Node_9, 90, 601
Node_8, Node_24, 100, 591
Node_8, Node_23, 20, 588
Node_15, Node_18, 80, 594
Node_13, Node_18, 50, 601
Node_25, Node_2, 60, 605
Node_18, Node_1, 60, 605
Node_8, Node_6, 10, 583
Node_16, Node_2, 60, 603
Node_7, Node_18, 50, 606
Node_15, Node_12, 20, 604
Node_15, Node_1, 80, 605
Node_2, Node_18, 100, 600
Node_5, Node_24, 60, 591
Node_2, Node_18, 20, 597
Node_2, Node_25, 80, 597
Node_14, Node_18, 60, 587
Node_18, Node_15, 80, 595
Node_2, Node_17, 100, 612
Node_7, Node_24, 20, 604
Node_22, Node_7, 90, 588
Node_19, Node_2, 90, 615
Node_11, Node_18, 70, 596
Node_18, Node_11, 30, 582
Node_12, Node_18, 60, 583
Node_4, Node_24, 90, 595
Node_18, Node_24, 50, 592
Node_24, Node_20, 60, 575
Node_18, Node_16, 20, 584
Node_0, Node_2, 20, 592
Node_2, Node_7, 90, 601
Node_25, Node_1, 50, 596
Node_18, Node_13, 100, 608
Node_2, Node_3, 90, 605
Node_24, Node_10, 30, 573
Node_20, Node_18, 50, 612
Node_7, Node_23, 130, 603
Node_15, Node_7, 30, 589
Node_25, Node_24, 70, 587
Node_0, Node_18, 100, 595
Node_25, Node_7, 250, 597
Node_5, Node_24, 80, 606
Node_1, Node_11, 90, 612
Node_24, Node_19, 40, 585
Node_2, Node_0, 10, 612
Node_24, Node_10, 60, 614
Node_1, Node_23, 190, 599
Node_17, Node_2, 20, 586
Node_22, Node_24, 60, 599
Node_3, Node_8, 90, 611
Node_2, Node_12, 250, 594
Node_24, Node_21, 90, 587
Node_5, Node_24, 80, 599
Node_4, Node_17, 20, 607
Node_6, Node_2, 100, 632
Node_2, Node_9, 100, 597
Node_18, Node_10, 40, 593
Node_18, Node_13, 90, 597
Node_17, Node_18, 30, 606
Node_14, Node_24, 100, 595
Node_24, Node_18, 80, 624
Node_18, Node_19, 60, 609
Node_25, Node_7, 200, 586
Node_4, Node_1, 20, 597
Node_23, Node_14, 30, 607
Node_2, Node_17, 50, 590
Node_20, Node_12, 10, 621
Node_23, Node_18, 190, 587
Node_23, Node_24, 100, 614
Node_2, Node_7, 40, 595
Node_11, Node_2, 60, 586
Node_23, Node_2, 330, 608
Node_25, Node_18, 100, 594
Node_4, Node_22, 20, 581
Node_22, Node_2, 80, 601
Node_7, Node_18, 60, 593
Node_2, Node_13, 100, 598
Node_24, Node_10, 10, 603
Node_21, Node_24, 100, 575
Node_2, Node_7, 100, 582
Node_18, Node_16, 70, 591
Node_10, Node_2, 70, 597
Node_2, Node_19, 100, 601
Node_0, Node_5, 20, 593
Node_24, Node_12, 10, 595
Node_18, Node_12, 30, 595
Node_23, Node_18, 100, 603
Node_22, Node_23, 50, 603
Node_11, Node_18, 20, 589
Node_10, Node_2, 20, 587
Node_24, Node_6, 60, 606
Node_8, Node_2, 100, 630
Node_0, Node_19, 80, 592
Node_2, Node_3, 70, 607
Node_2, Node_1, 100, 615
Node_18, Node_25, 70, 603
Node_23, Node_25, 70, 604
Node_23, Node_18, 60, 599
Node_11, Node_24, 20, 603
Node_15, Node_19, 40, 586
Node_20, Node_2, 50, 595
Node_4, Node_3, 30, 596
Node_1, Node_18, 70, 596
Node_18, Node_19, 20, 604
Node_23, Node_25, 10, 597
Node_0, Node_2, 40, 594
Node_23, Node_2, 90, 616
Node_7, Node_23, 190, 583
Node_3, Node_11, 20, 580
Node_3, Node_24, 90, 611
Node_18, Node_12, 10, 601
Node_24, Node_16, 70, 595
Node_7, Node_2, 70, 606
Node_17, Node_18, 70, 600
Node_12, Node_18, 80, 599
Node_2, Node_18, 40, 589
Node_2, Node_0, 90, 601
Node_5, Node_20, 90, 600
Node_3, Node_8, 80, 603
Node_2, Node_5, 90, 601
Node_2, Node_10, 40, 604
Node_1, Node_25, 300, 591
Node_24, Node_18, 20, 607
Node_18, Node_17, 100, 602
Node_16, Node_10, 40, 583
Node_4, Node_24, 50, 589
Node_0, Node_10, 60, 601
Node_2, Node_3, 90, 600
Node_24, Node_5, 90, 598
Node_23, Node_24, 50, 602
Node_16, Node_18, 100, 593
Node_24, Node_21, 50, 577
Node_18, Node_2, 80, 615
Node_2, Node_1, 40, 602
Node_23, Node_1, 230, 595
Node_18, Node_0, 20, 601
Node_20, Node_18, 90, 616
Node_10, Node_2, 10, 618
Node_6, Node_2, 70, 602
Node_24, Node_18, 20, 598
Node_23, Node_17, 20, 601
Node_24, Node_23, 40, 607
Node_7, Node_18, 50, 592
Node_24, Node_11, 40, 604
Node_18, Node_1, 90, 597
Node_2, Node_21, 40, 596
Node_2, Node_19, 50, 599
Node_22, Node_2, 100, 583
Node_9, Node_4, 90, 594
Node_13, Node_2, 90, 614
Node_18, Node_10, 80, 590
Node_1, Node_2, 360, 585
Node_5, Node_2, 10, 604
Node_2, Node_10, 70, 594
Node_12, Node_17, 100, 609
Node_18, Node_7, 390, 606
Node_23, Node_7, 30, 612
Node_7, Node_23, 260, 599
Node_4, Node_18, 10, 581
Node_24, Node_10, 90, 592
Node_18, Node_21, 80, 590
Node_20, Node_2, 80, 600
Node_15, Node_5, 100, 603
Node_2, Node_10, 90, 609
Node_2, Node_5, 60, 610
Node_23, Node_24, 90, 610
Node_9, Node_5, 60, 588
Node_24, Node_0, 100, 602
Node_8, Node_18, 50, 609
Node_2, Node_24, 90, 586
Node_18, Node_2, 110, 591
Node_12, Node_18, 230, 603
Node_12, Node_18, 90, 596
Node_18, Node_9, 80, 583
Node_8, Node_19, 10, 592
Node_18, Node_17, 40, 599
Node_12, Node_7, 230, 600
Node_24, Node_4, 20, 597
Node_10, Node_24, 30, 611
Node_18, Node_14, 20, 590
Node_12, Node_4, 60, 596
Node_24, Node_2, 80, 603
Node_12, Node_24, 90, 592
Node_25, Node_18, 70, 596
Node_1, Node_7, 390, 606
Node_17, Node_24, 70, 589
Node_14, Node_15, 20, 590
Node_4, Node_18, 50, 608
Node_9, Node_2, 100, 604
Node_24, Node_22, 90, 599
Node_2, Node_8, 70, 592
Node_0, Node_2, 90, 608
Node_8, Node_2, 100, 599
Node_24, Node_2, 90, 598
Node_1, Node_12, 170, 590
Node_24, Node_18, 20, 613
Node_24, Node_23, 90, 602
Node_24, Node_3, 100, 583
Node_13, Node_18, 70, 606
Node_14, Node_2, 100, 604
Node_18, Node_9, 90, 614
Node_25, Node_12, 230, 588
Node_2, Node_1, 50, 615
Node_25, Node_24, 90, 610
Node_23, Node_18, 20, 594
Node_18, Node_4, 90, 605
Node_5, Node_3, 80, 619
Node_19, Node_24, 30, 594
Node_20, Node_24, 20, 620
Node_4, Node_18, 30, 602
Node_1, Node_18, 260, 592
Node_18, Node_16, 40, 602
Node_25, Node_1, 340, 600
Node_22, Node_24, 30, 590
Node_15, Node_2, 90, 584
Node_9, Node_17, 10, 599
Node_22, Node_2, 100, 595
Node_18, Node_11, 90, 597
Node_7, Node_12, 370, 602
Node_20, Node_18, 10, 619
Node_16, Node_3, 70, 601
Node_12, Node_1, 230, 610
Node_10, Node_6, 100, 599
Node_11, Node_24, 60, 598
Node_5, Node_15, 80, 577
Node_8, Node_18, 60, 589
Node_18, Node_10, 80, 583
Node_18, Node_2, 100, 593
Node_2, Node_23, 200, 626
Node_18, Node_8, 10, 606
Node_1, Node_2, 70, 596
Node_5, Node_2, 70, 599
Node_11, Node_2, 50, 592
Node_17, Node_11, 20, 605
Node_2, Node_18, 30, 604
Node_12, Node_18, 150, 597
Node_18, Node_14, 70, 600
Node_16, Node_9, 50, 592
Node_0, Node_24, 60, 598
Node_7, Node_21, 30, 585
Node_2, Node_3, 100, 596
Node_25, Node_2, 200, 603
Node_24, Node_6, 90, 617
Node_9, Node_0, 90, 596
Node_16, Node_22, 10, 606
Node_2, Node_9, 100, 603
Node_24, Node_3, 100, 596
Node_18, Node_17, 50, 601
Node_17, Node_2, 10, 608
Node_20, Node_0, 70, 587
Node_3, Node_2, 80, 596
Node_18, Node_24, 10, 595
Node_10, Node_18, 10, 614
Node_23, Node_2, 40, 592
Node_5, Node_24, 70, 604
Node_23, Node_12, 90, 616
Node_13, Node_2, 20, 616
Node_18, Node_12, 50, 597
Node_12, Node_7, 180, 592
Node_6, Node_18, 30, 591
Node_20, Node_24, 80, 596
Node_1, Node_25, 380, 610
Node_14, Node_6, 70, 607
Node_1, Node_25, 40, 587
Node_2, Node_25, 90, 606
Node_25, Node_12, 110, 616
Node_12, Node_1, 120, 598
Node_19, Node_18, 70, 602
Node_25, Node_2, 80, 600
Node_2, Node_18, 20, 594
Node_12, Node_1, 260, 603
Node_16, Node_24, 80, 606
Node_12, Node_2, 240, 596
Node_2, Node_18, 20, 604
Node_18, Node_2, 40, 601
Node_16, Node_19, 10, 604
Node_12, Node_25, 120, 599
Node_18, Node_15, 50, 592
Node_11, Node_15, 30, 593
Node_18, Node_23, 290, 606
Node_24, Node_12, 50, 588
Node_18, Node_23, 80, 610
Node_25, Node_1, 300, 593
Node_18, Node_2, 260, 602
Node_8, Node_2, 60, 587
Node_24, Node_14, 90, 588
Node_12, Node_18, 70, 600
Node_6, Node_2, 20, 592
Node_15, Node_2, 10, 607
Node_2, Node_7, 400, 611
Node_17, Node_18, 100, 598
Node_18, Node_12, 30, 595
Node_7, Node_23, 240, 590
Node_16, Node_15, 60, 612
Node_24, Node_1, 10, 588
Node_23, Node_2, 270, 592
Node_15, Node_3, 20, 602
Node_24, Node_2, 60, 606
Node_2, Node_11, 60, 594
Node_10, Node_0, 10, 593
Node_18, Node_23, 190, 582
Node_19, Node_24, 90, 606
Node_24, Node_4, 100, 617
Node_24, Node_21, 50, 591
Node_23, Node_15, 100, 605
Node_9, Node_19, 20, 600
Node_22, Node_7, 80, 598
Node_17, Node_8, 40, 592
Node_1, Node_12, 370, 588
Node_24, Node_17, 80, 600
Node_2, Node_5, 20, 593
Node_7, Node_12, 320, 589
Node_2, Node_12, 80, 607
Node_2, Node_23, 10, 604
Node_18, Node_7, 100, 601
Node_23, Node_7, 290, 593
Node_18, Node_1, 60, 587
Node_24, Node_20, 80, 591
Node_18, Node_24, 70, 603
Node_13, Node_24, 80, 602
Node_9, Node_2, 100, 609
Node_16, Node_24, 10, 582
Node_8, Node_23, 70, 624
Node_18, Node_25, 90, 590
Node_17, Node_21, 20, 603
Node_2, Node_11, 50, 594
Node_1, Node_18, 320, 587
Node_18, Node_12, 100, 610
Node_7, Node_18, 50, 599
Node_2, Node_16, 50, 624
Node_8, Node_2, 20, 609
Node_23, Node_4, 80, 610
Node_18, Node_2, 20, 598
Node_18, Node_14, 30, 592
Node_23, Node_14, 40, 592
Node_8, Node_25, 100, 591
Node_7, Node_14, 100, 592
Node_18, Node_12, 50, 600
Node_24, Node_14, 40, 585
Node_2, Node_22, 70, 585
Node_20, Node_2, 100, 589
Node_20, Node_2, 80, 595
Node_1, Node_7, 110, 595
Node_18, Node_23, 80, 607
Node_24, Node_3, 100, 616
Node_16, Node_2, 20, 605
Node_18, Node_8, 70, 596
Node_21, Node_18, 30, 598
Node_7, Node_1, 400, 602
Node_6, Node_2, 40, 592
Node_23, Node_1, 390, 602
Node_2, Node_1, 180, 613
Node_24, Node_6, 50, 586
Node_25, Node_7, 310, 595
Node_18, Node_4, 10, 599
Node_12, Node_25, 60, 605
Node_18, Node_24, 90, 602
Node_15, Node_2, 50, 607
Node_18, Node_16, 50, 590
Node_5, Node_24, 30, 603
Node_24, Node_13, 10, 595
Node_2, Node_13, 70, 602
Node_8, Node_12, 20, 595
Node_3, Node_24, 50, 584
Node_15, Node_1, 60, 606
Node_1, Node_12, 290, 604
Node_2, Node_17, 30, 596
Node_24, Node_1, 90, 602
Node_24, Node_23, 40, 605
Node_9, Node_3, 40, 590
Node_2, Node_23, 390, 587
Node_24, Node_4, 100, 604
Node_18, Node_11, 80, 583
Node_2, Node_3, 40, 607
Node_7, Node_18, 70, 605
Node_8, Node_18, 70, 609
Node_24, Node_12, 20, 601
Node_23, Node_24, 10, 597
Node_21, Node_3, 90, 601
Node_13, Node_5, 50, 588
Node_24, Node_5, 40, 586
Node_2, Node_19, 70, 614
Node_24, Node_16, 30, 609
Node_1, Node_7, 310, 595
Node_25, Node_18, 40, 605
Node_0, Node_24, 40, 602
Node_2, Node_10, 10, 605
Node_2, Node_10, 10, 587
Node_11, Node_2, 50, 603
Node_8, Node_7, 100, 579
Node_24, Node_17, 50, 601
Node_21, Node_10, 90, 592
Node_18, Node_16, 60, 592
Node_20, Node_23, 60, 587
Node_3, Node_2, 80, 615
Node_12, Node_23, 160, 601
Node_1, Node_2, 50, 601
Node_6, Node_18, 20, 603
Node_8, Node_2, 40, 599
Node_24, Node_10, 70, 596
Node_10, Node_2, 90, 602
Node_18, Node_21, 50, 604
Node_10, Node_2, 10, 590
Node_18, Node_4, 90, 608
Node_1, Node_12, 250, 598
Node_24, Node_18, 80, 600
Node_11, Node_2, 50, 616
Node_2, Node_10, 90, 595
Node_8, Node_4, 10, 607
Node_25, Node_2, 400, 606
Node_2, Node_11, 40, 603
Node_11, Node_12, 40, 616
Node_24, Node_14, 20, 592
Node_13, Node_24, 10, 606
Node_18, Node_7, 20, 596
Node_12, Node_18, 70, 596
Node_24, Node_2, 10, 603
Node_11, Node_24, 30, 606
Node_0, Node_22, 70, 613
Node_20, Node_15, 90, 609
Node_18, Node_22, 60, 592
Node_24, Node_11, 10, 607
Node_9, Node_2, 50, 610
Node_18, Node_6, 60, 594
Node_15, Node_0, 10, 602
Node_3, Node_2, 30, 601
Node_18, Node_23, 50, 588
Node_0, Node_5, 100, 599
Node_20, Node_24, 90, 596
Node_18, Node_0, 60, 611
Node_12, Node_23, 150, 592
Node_24, Node_11, 30, 612
Node_24, Node_8, 20, 600
Node_25, Node_2, 50, 597
Node_1, Node_12, 330, 597
Node_23, Node_25, 60, 604
Node_24, Node_16, 100, 607
Node_11, Node_24, 60, 597
Node_18, Node_2, 210, 594
Node_1, Node_8, 90, 600
Node_24, Node_25, 20, 599
Node_24, Node_1, 20, 606
Node_18, Node_2, 360, 581
Node_10, Node_24, 50, 612
Node_16, Node_2, 50, 601
Node_11, Node_13, 50, 597
Node_0, Node_17, 100, 593
Node_6, Node_3, 20, 601
Node_18, Node_25, 40, 595
Node_3, Node_18, 10, 595
Node_18, Node_24, 10, 603
Node_2, Node_25, 20, 593
