Node_18,Node_22,40,400
Node_2,Node_1,90,406
Node_21,Node_4,100,388
Node_15,Node_24,70,398
Node_11,Node_18,40,392
Node_1,Node_2,70,402
Node_2,Node_5,40,419
Node_9,Node_2,60,382
Node_1,Node_0,50,402
Node_19,Node_12,100,404
Node_4,Node_18,60,408
Node_24,Node_0,80,403
Node_9,Node_24,10,410
Node_18,Node_4,50,415
Node_6,Node_24,80,403
Node_24,Node_0,100,395
Node_16,Node_8,90,400
Node_18,Node_1,220,408
Node_16,Node_4,30,395
Node_8,Node_1,70,405
Node_24,Node_3,30,379
Node_18,Node_2,130,404
Node_25,Node_18,30,408
Node_14,Node_6,10,400
Node_23,Node_22,20,375
Node_24,Node_22,60,412
Node_24,Node_16,90,400
Node_18,Node_5,90,387
Node_11,Node_2,60,401
Node_18,Node_7,50,404
Node_23,Node_2,60,403
Node_19,Node_5,40,389
Node_19,Node_18,30,402
Node_24,Node_1,30,391
Node_7,Node_2,100,399
Node_5,Node_16,10,398
Node_25,Node_1,190,399
Node_18,Node_8,80,398
Node_23,Node_1,340,386
Node_18,Node_24,60,395
Node_24,Node_20,10,399
Node_7,Node_2,40,411
Node_2,Node_15,10,410
Node_8,Node_14,90,400
Node_24,Node_10,10,383
Node_23,Node_18,20,414
Node_12,Node_23,370,386
Node_2,Node_10,100,406
Node_1,Node_24,30,387
Node_23,Node_25,300,386
Node_10,Node_24,40,409
Node_16,Node_24,40,399
Node_18,Node_16,40,394
Node_13,Node_15,60,388
Node_7,Node_18,90,397
Node_2,Node_17,80,385
Node_7,Node_23,390,384
Node_2,Node_1,340,392
Node_23,Node_7,10,390
Node_24,Node_21,70,396
Node_23,Node_6,10,391
Node_18,Node_16,30,414
Node_14,Node_2,30,401
Node_20,Node_24,60,416
Node_17,Node_2,100,391
Node_2,Node_12,70,400
Node_3,Node_2,30,388
Node_24,Node_22,40,379
Node_18,Node_2,70,403
Node_18,Node_17,40,398
Node_16,Node_2,50,394
Node_1,Node_18,190,417
Node_13,Node_2,10,396
Node_24,Node_18,40,398
Node_7,Node_24,50,398
Node_18,Node_16,10,390
Node_2,Node_0,100,416
Node_1,Node_18,250,412
Node_17,Node_18,50,393
Node_18,Node_24,40,396
Node_24,Node_1,90,400
Node_24,Node_25,60,387
Node_10,Node_22,50,401
Node_18,Node_12,20,395
Node_24,Node_23,40,421
Node_5,Node_24,10,401
Node_2,Node_24,40,409
Node_0,Node_24,30,408
Node_22,Node_2,100,394
Node_23,Node_8,60,397
Node_1,Node_16,40,388
Node_24,Node_22,100,399
Node_21,Node_14,100,399
Node_7,Node_12,390,391
Node_0,Node_18,10,387
Node_18,Node_8,70,424
Node_1,Node_2,360,407
Node_18,Node_12,30,393
Node_2,Node_24,90,407
Node_18,Node_13,50,386
Node_23,Node_12,180,405
Node_20,Node_18,100,395
Node_18,Node_2,20,401
Node_13,Node_1,100,401
Node_18,Node_2,30,393
Node_11,Node_3,100,416
Node_2,Node_11,80,408
Node_25,Node_24,50,395
Node_11,Node_18,10,398
Node_21,Node_2,60,391
Node_2,Node_11,100,394
Node_18,Node_14,20,384
Node_2,Node_14,10,392
Node_2,Node_18,40,403
Node_21,Node_2,80,393
Node_2,Node_22,30,398
Node_18,Node_23,50,398
Node_13,Node_18,10,402
Node_24,Node_16,100,390
Node_6,Node_4,20,416
Node_1,Node_25,140,404
Node_6,Node_25,90,395
Node_2,Node_24,70,396
Node_23,Node_2,60,402
Node_20,Node_18,80,398
Node_18,Node_24,70,387
Node_24,Node_22,100,392
Node_12,Node_0,50,427
Node_2,Node_0,70,407
Node_0,Node_18,60,400
Node_10,Node_2,60,408
Node_2,Node_5,60,392
Node_25,Node_24,20,400
Node_12,Node_24,80,401
Node_6,Node_23,50,406
Node_18,Node_17,100,401
Node_21,Node_0,70,407
Node_24,Node_0,20,405
Node_9,Node_24,90,398
Node_2,Node_17,70,409
Node_2,Node_1,310,397
Node_7,Node_18,390,384
Node_11,Node_24,90,389
Node_23,Node_18,90,393
Node_1,Node_25,400,403
Node_7,Node_25,310,415
Node_18,Node_23,150,398
Node_24,Node_9,60,409
Node_21,Node_18,60,405
Node_2,Node_6,90,387
Node_25,Node_12,220,397
Node_18,Node_1,230,400
Node_24,Node_21,10,383
Node_24,Node_25,40,403
Node_14,Node_18,70,395
Node_25,Node_18,380,409
Node_2,Node_13,50,396
Node_12,Node_1,280,387
Node_10,Node_8,30,411
Node_14,Node_5,70,387
Node_18,Node_20,90,399
Node_23,Node_18,100,398
Node_13,Node_18,30,391
Node_18,Node_19,50,391
Node_15,Node_24,10,402
Node_12,Node_18,70,394
Node_4,Node_24,80,417
Node_6,Node_9,50,401
Node_12,Node_2,80,408
Node_22,Node_18,90,400
Node_24,Node_12,90,403
Node_24,Node_25,70,394
Node_23,Node_18,330,384
Node_24,Node_19,40,422
Node_18,Node_7,10,409
Node_25,Node_18,130,394
Node_25,Node_9,20,388
Node_24,Node_16,60,389
Node_24,Node_8,60,396
Node_3,Node_6,20,403
Node_12,Node_22,40,406
Node_12,Node_7,70,393
Node_2,Node_18,30,400
Node_10,Node_18,50,383
Node_23,Node_21,40,387
Node_6,Node_18,50,399
Node_2,Node_13,50,407
Node_21,Node_0,50,406
Node_2,Node_24,90,408
Node_24,Node_15,50,406
Node_5,Node_2,100,396
Node_2,Node_15,80,386
Node_23,Node_7,370,390
Node_8,Node_20,50,404
Node_10,Node_5,40,399
Node_4,Node_24,60,401
Node_10,Node_16,60,395
Node_15,Node_21,40,406
Node_13,Node_23,10,381
Node_12,Node_23,120,398
Node_13,Node_2,70,410
Node_2,Node_24,20,388
Node_18,Node_0,60,409
Node_1,Node_7,150,407
Node_25,Node_10,40,380
Node_18,Node_4,70,401
Node_8,Node_24,20,403
Node_25,Node_23,60,406
Node_1,Node_2,300,396
Node_24,Node_9,70,387
Node_18,Node_2,20,406
Node_2,Node_1,300,401
Node_9,Node_2,30,401
Node_6,Node_18,70,399
Node_2,Node_8,20,411
Node_3,Node_24,20,384
Node_2,Node_7,370,385
Node_2,Node_3,30,405
Node_24,Node_18,30,372
Node_24,Node_15,100,417
Node_0,Node_11,30,399
Node_2,Node_19,30,396
Node_20,Node_10,90,391
Node_4,Node_2,50,401
Node_12,Node_18,70,391
Node_24,Node_3,80,400
Node_2,Node_10,10,403
Node_2,Node_0,20,414
Node_17,Node_4,40,396
Node_18,Node_24,70,393
Node_24,Node_4,60,400
Node_19,Node_2,10,398
Node_24,Node_1,20,401
Node_21,Node_18,30,405
Node_7,Node_8,100,388
Node_10,Node_2,50,398
Node_18,Node_19,80,393
Node_18,Node_17,50,389
Node_12,Node_18,40,417
Node_2,Node_23,390,413
Node_13,Node_4,10,382
Node_2,Node_24,20,403
Node_1,Node_23,50,393
Node_3,Node_24,50,402
Node_24,Node_21,70,403
Node_2,Node_8,100,397
Node_7,Node_1,70,385
Node_13,Node_20,90,415
Node_18,Node_22,90,409
Node_25,Node_18,90,410
Node_2,Node_21,20,390
Node_16,Node_18,70,393
Node_11,Node_18,10,405
Node_15,Node_12,70,408
Node_23,Node_7,380,417
Node_2,Node_9,60,403
Node_23,Node_1,290,399
Node_21,Node_4,60,398
Node_4,Node_2,90,410
Node_6,Node_2,10,405
Node_11,Node_2,60,399
Node_1,Node_25,240,397
Node_23,Node_25,290,403
Node_21,Node_18,30,389
Node_18,Node_25,180,410
Node_24,Node_14,80,394
Node_18,Node_2,210,404
Node_18,Node_14,40,399
Node_20,Node_18,10,381
Node_24,Node_21,100,388
Node_24,Node_16,20,383
Node_2,Node_23,40,398
Node_18,Node_1,100,407
Node_6,Node_9,40,386
Node_1,Node_18,90,393
Node_7,Node_23,10,391
Node_22,Node_14,30,404
Node_18,Node_24,70,396
Node_5,Node_11,30,404
Node_25,Node_20,30,409
Node_1,Node_2,70,392
Node_6,Node_20,20,397
Node_5,Node_2,80,405
Node_24,Node_17,10,407
Node_6,Node_18,30,388
Node_8,Node_13,50,409
Node_2,Node_19,40,404
Node_2,Node_22,90,383
Node_24,Node_18,30,405
Node_2,Node_6,80,380
Node_2,Node_13,20,402
Node_10,Node_2,100,389
Node_24,Node_2,10,403
Node_5,Node_18,60,408
Node_25,Node_24,70,376
Node_18,Node_15,80,402
Node_8,Node_2,50,403
Node_18,Node_11,100,401
Node_18,Node_9,10,387
Node_19,Node_10,80,387
Node_2,Node_1,50,391
Node_18,Node_7,10,391
Node_2,Node_1,270,396
Node_1,Node_13,30,403
Node_17,Node_18,100,393
Node_4,Node_24,20,388
Node_13,Node_14,50,389
Node_18,Node_23,280,410
Node_25,Node_23,80,397
Node_17,Node_18,90,399
Node_18,Node_0,30,415
Node_22,Node_24,40,398
Node_17,Node_18,40,386
Node_23,Node_18,20,412
Node_12,Node_23,330,408
Node_7,Node_2,380,399
Node_24,Node_7,40,409
Node_2,Node_18,380,390
Node_0,Node_18,90,402
Node_5,Node_1,90,412
Node_18,Node_7,40,385
Node_13,Node_2,10,389
Node_12,Node_18,30,390
Node_18,Node_14,100,408
Node_17,Node_21,100,393
Node_18,Node_22,10,401
Node_2,Node_16,80,399
Node_14,Node_20,60,409
Node_24,Node_13,80,396
Node_24,Node_18,90,415
Node_24,Node_3,100,401
Node_22,Node_19,30,405
Node_24,Node_10,100,410
Node_18,Node_1,360,384
Node_7,Node_24,20,389
Node_2,Node_21,50,398
Node_12,Node_18,70,392
Node_2,Node_14,20,390
Node_24,Node_8,80,400
Node_24,Node_16,80,396
Node_12,Node_2,100,410
Node_25,Node_7,350,397
Node_18,Node_2,340,400
Node_23,Node_2,50,393
Node_6,Node_18,20,395
Node_6,Node_18,60,394
Node_2,Node_18,80,395
Node_18,Node_10,80,397
Node_3,Node_24,70,389
Node_10,Node_24,90,396
Node_2,Node_15,60,410
Node_1,Node_23,200,387
Node_10,Node_18,70,404
Node_6,Node_18,60,385
Node_9,Node_24,100,389
Node_24,Node_8,80,394
Node_2,Node_3,20,400
Node_18,Node_20,10,390
Node_2,Node_4,30,395
Node_18,Node_14,40,396
Node_6,Node_18,30,400
Node_13,Node_2,90,409
Node_18,Node_19,100,411
Node_16,Node_18,60,393
Node_8,Node_3,20,403
Node_18,Node_2,70,390
Node_15,Node_18,40,386
Node_24,Node_5,10,401
Node_1,Node_21,20,397
Node_0,Node_2,60,392
Node_22,Node_24,80,404
Node_18,Node_13,80,408
Node_17,Node_24,40,386
Node_7,Node_13,100,392
Node_2,Node_15,10,396
Node_25,Node_3,30,401
Node_9,Node_24,90,390
Node_18,Node_3,10,400
Node_18,Node_12,60,392
Node_18,Node_0,80,419
Node_18,Node_8,50,398
Node_10,Node_16,60,397
Node_4,Node_16,50,395
Node_4,Node_3,30,397
Node_24,Node_18,40,398
Node_18,Node_23,260,409
Node_15,Node_25,100,395
Node_2,Node_5,70,408
Node_12,Node_1,50,416
Node_2,Node_21,100,415
Node_18,Node_8,30,397
Node_17,Node_18,80,400
Node_24,Node_15,10,409
Node_25,Node_1,400,392
Node_4,Node_2,30,398
Node_15,Node_22,90,401
Node_18,Node_15,60,404
Node_19,Node_18,50,403
Node_17,Node_23,70,393
Node_15,Node_1,60,403
Node_12,Node_2,50,393
Node_0,Node_8,100,393
Node_20,Node_6,80,396
Node_23,Node_2,10,389
Node_17,Node_22,60,394
Node_12,Node_2,250,409
Node_7,Node_18,40,392
Node_24,Node_25,90,404
Node_2,Node_18,100,409
Node_17,Node_24,80,396
Node_7,Node_23,380,403
Node_18,Node_24,40,405
Node_16,Node_18,90,396
Node_14,Node_22,80,393
Node_24,Node_5,30,400
Node_11,Node_24,50,399
Node_4,Node_21,10,400
Node_4,Node_16,80,398
Node_3,Node_24,70,400
Node_8,Node_14,50,403
Node_19,Node_18,10,394
Node_25,Node_10,80,383
Node_2,Node_14,30,393
Node_18,Node_5,80,396
Node_9,Node_24,60,395
Node_18,Node_5,80,408
Node_13,Node_8,40,395
Node_0,Node_5,90,395
Node_14,Node_2,90,393
Node_22,Node_9,30,391
Node_8,Node_4,20,399
Node_24,Node_8,40,411
Node_5,Node_18,60,395
Node_13,Node_24,80,400
Node_24,Node_21,20,383
Node_2,Node_7,240,394
Node_12,Node_25,220,405
Node_24,Node_22,10,408
Node_23,Node_13,90,388
Node_3,Node_18,40,388
Node_2,Node_24,30,403
Node_18,Node_2,80,401
Node_21,Node_24,30,400
Node_3,Node_24,30,414
Node_9,Node_24,100,398
Node_18,Node_21,30,397
Node_2,Node_18,10,392
Node_23,Node_18,70,401
Node_0,Node_6,30,406
Node_24,Node_23,10,393
Node_12,Node_18,300,406
Node_23,Node_1,220,413
Node_2,Node_25,60,398
Node_2,Node_16,60,392
Node_25,Node_18,230,406
Node_2,Node_1,330,394
Node_7,Node_23,250,408
Node_12,Node_1,100,407
Node_24,Node_2,80,393
Node_17,Node_18,80,406
Node_18,Node_24,60,398
Node_3,Node_2,70,415
Node_11,Node_19,100,415
Node_8,Node_2,40,404
Node_24,Node_5,10,400
Node_18,Node_23,80,380
Node_18,Node_25,70,415
Node_18,Node_16,50,395
Node_1,Node_18,60,409
Node_2,Node_24,50,399
Node_14,Node_22,30,388
Node_3,Node_24,20,396
Node_2,Node_5,30,391
Node_8,Node_2,70,407
Node_0,Node_18,50,387
Node_25,Node_12,190,406
Node_0,Node_18,80,388
Node_22,Node_11,40,403
Node_2,Node_18,100,385
Node_19,Node_24,20,394
Node_2,Node_14,100,404
Node_13,Node_6,80,411
Node_2,Node_21,70,403
Node_21,Node_15,10,396
Node_18,Node_19,90,392
Node_17,Node_14,50,392
Node_5,Node_24,30,399
Node_12,Node_7,260,392
Node_18,Node_11,30,394
Node_1,Node_24,40,402
Node_1,Node_7,320,395
Node_7,Node_25,300,404
Node_20,Node_22,80,395
Node_18,Node_8,100,395
Node_24,Node_11,50,402
Node_12,Node_10,60,399
Node_18,Node_20,80,389
Node_5,Node_2,60,417
Node_12,Node_2,70,395
Node_18,Node_23,30,402
Node_8,Node_4,80,406
Node_23,Node_14,70,402
Node_24,Node_22,90,396
Node_20,Node_1,70,394
Node_2,Node_24,40,393
Node_18,Node_15,60,405
Node_0,Node_21,50,389
Node_24,Node_12,70,381
Node_11,Node_15,90,404
Node_22,Node_8,60,393
Node_6,Node_24,40,390
Node_18,Node_12,360,406
Node_24,Node_18,90,406
Node_4,Node_18,70,399
Node_15,Node_2,10,405
Node_2,Node_0,50,383
Node_19,Node_7,20,406
Node_4,Node_21,10,394
Node_18,Node_7,80,404
Node_18,Node_4,80,399
Node_14,Node_24,100,391
Node_2,Node_7,260,414
Node_13,Node_2,90,395
Node_6,Node_8,90,414
Node_13,Node_24,90,404
Node_24,Node_22,40,407
Node_8,Node_4,80,387
Node_24,Node_13,30,394
Node_6,Node_24,10,412
Node_25,Node_16,10,397
Node_18,Node_1,110,402
Node_3,Node_7,90,385
Node_7,Node_25,290,390
Node_24,Node_1,20,393
Node_18,Node_7,170,398
Node_25,Node_7,230,394
Node_2,Node_1,90,400
Node_6,Node_18,30,399
Node_24,Node_23,100,394
Node_18,Node_15,90,392
Node_10,Node_24,70,407
Node_20,Node_24,10,410
Node_18,Node_7,60,396
Node_6,Node_24,100,395
Node_18,Node_24,70,396
Node_22,Node_15,80,398
Node_22,Node_25,30,395
Node_2,Node_20,40,419
Node_9,Node_24,50,411
Node_3,Node_24,80,398
Node_6,Node_2,100,398
Node_14,Node_18,60,407
Node_24,Node_17,40,396
Node_19,Node_2,70,397
Node_3,Node_10,10,406
Node_2,Node_7,70,410
Node_24,Node_23,40,414
Node_24,Node_16,20,410
Node_9,Node_21,50,403
Node_25,Node_18,40,386
Node_2,Node_12,290,401
Node_25,Node_23,100,403
Node_2,Node_18,20,395
Node_2,Node_23,70,403
Node_2,Node_4,60,406
Node_18,Node_16,80,416
Node_1,Node_24,100,399
Node_20,Node_2,50,401
Node_20,Node_18,60,395
Node_2,Node_10,70,415
Node_1,Node_2,20,402
Node_3,Node_2,90,396
Node_24,Node_17,20,413
Node_24,Node_18,70,397
Node_18,Node_10,90,392
Node_18,Node_24,50,380
Node_25,Node_18,90,391
Node_21,Node_11,10,392
Node_25,Node_24,80,391
Node_12,Node_23,100,392
Node_12,Node_11,80,406
Node_2,Node_5,80,405
Node_22,Node_2,90,409
Node_21,Node_18,10,402
Node_6,Node_2,40,399
Node_22,Node_18,90,401
Node_18,Node_15,10,392
Node_2,Node_8,40,400
Node_22,Node_24,50,406
Node_7,Node_24,20,395
Node_25,Node_18,20,402
Node_18,Node_6,90,397
Node_12,Node_1,250,403
Node_2,Node_10,60,400
Node_24,Node_13,50,405
Node_2,Node_22,90,400
Node_0,Node_18,70,401
Node_2,Node_11,70,406
Node_18,Node_22,80,395
Node_9,Node_24,50,408
Node_18,Node_5,70,394
Node_18,Node_9,60,383
Node_18,Node_23,60,407
Node_2,Node_19,100,409
Node_9,Node_18,60,395
Node_23,Node_1,380,402
Node_2,Node_22,30,413
Node_25,Node_2,310,386
Node_24,Node_6,100,400
Node_6,Node_13,70,404
Node_23,Node_2,100,397
Node_19,Node_24,60,386
Node_25,Node_23,50,396
Node_1,Node_12,50,386
Node_23,Node_18,40,402
Node_6,Node_23,100,408
Node_18,Node_7,70,402
Node_2,Node_1,40,417
Node_24,Node_10,60,405
Node_10,Node_18,20,402
Node_18,Node_23,80,391
Node_2,Node_16,40,406
Node_5,Node_18,30,392
Node_18,Node_3,50,405
Node_24,Node_9,10,386
Node_25,Node_12,380,401
Node_24,Node_4,80,398
Node_5,Node_9,80,398
Node_24,Node_5,40,400
Node_24,Node_17,30,404
Node_12,Node_25,70,395
Node_25,Node_7,110,391
Node_2,Node_1,270,385
Node_0,Node_18,50,405
Node_7,Node_4,40,402
Node_2,Node_15,100,417
Node_17,Node_2,90,400
Node_9,Node_24,30,406
Node_2,Node_18,80,403
Node_22,Node_18,10,397
Node_24,Node_19,50,387
Node_0,Node_2,20,396
Node_18,Node_21,30,397
Node_15,Node_2,60,402
Node_1,Node_25,260,391
Node_24,Node_25,70,422
Node_24,Node_4,30,384
Node_0,Node_24,40,398
Node_16,Node_2,90,399
Node_16,Node_2,70,408
Node_11,Node_5,60,404
Node_15,Node_3,30,408
Node_2,Node_25,100,393
Node_20,Node_18,90,398
Node_10,Node_23,20,404
Node_4,Node_22,60,402
Node_4,Node_24,50,398
Node_22,Node_7,90,404
Node_12,Node_2,70,412
Node_8,Node_5,20,412
Node_12,Node_18,40,395
Node_12,Node_7,300,394
Node_18,Node_2,160,399
Node_5,Node_24,10,414
Node_13,Node_18,80,394
Node_5,Node_2,20,407
Node_15,Node_24,60,383
Node_4,Node_24,80,385
Node_13,Node_2,80,411
Node_1,Node_7,370,408
Node_2,Node_4,60,411
Node_20,Node_0,90,396
Node_19,Node_2,10,422
Node_15,Node_24,90,404
Node_5,Node_17,10,410
Node_22,Node_18,50,399
Node_19,Node_18,90,391
Node_24,Node_10,100,399
Node_24,Node_7,20,407
Node_1,Node_25,300,382
Node_22,Node_10,90,400
Node_22,Node_14,50,385
Node_1,Node_22,80,387
Node_7,Node_4,80,410
Node_20,Node_3,90,402
Node_2,Node_0,80,417
Node_18,Node_12,30,396
Node_3,Node_24,40,423
Node_2,Node_7,40,399
Node_11,Node_14,40,394
Node_23,Node_25,380,399
Node_3,Node_19,80,389
Node_14,Node_2,10,382
Node_21,Node_24,20,396
Node_24,Node_8,40,410
Node_18,Node_15,20,380
Node_19,Node_18,70,408
Node_17,Node_3,30,384
Node_5,Node_24,40,405
Node_24,Node_11,20,398
Node_7,Node_18,240,408
Node_24,Node_7,50,393
Node_2,Node_22,40,409
Node_20,Node_4,40,391
Node_2,Node_18,70,404
Node_10,Node_11,90,397
Node_5,Node_10,90,396
Node_8,Node_24,40,413
Node_1,Node_12,60,391
Node_23,Node_17,40,406
Node_12,Node_24,40,402
Node_2,Node_7,210,403
Node_18,Node_15,20,390
Node_24,Node_1,100,387
Node_5,Node_24,60,399
Node_2,Node_14,100,391
Node_7,Node_25,330,391
Node_24,Node_13,40,408
Node_25,Node_14,40,403
Node_25,Node_7,140,394
Node_4,Node_24,90,399
Node_18,Node_11,80,396
Node_25,Node_24,30,409
Node_18,Node_9,90,390
Node_2,Node_16,10,407
Node_4,Node_12,40,407
Node_20,Node_2,90,395
Node_2,Node_25,60,400
Node_8,Node_18,90,399
Node_10,Node_24,50,389
Node_24,Node_22,20,394
Node_7,Node_18,90,399
Node_24,Node_17,40,410
Node_12,Node_7,300,393
Node_12,Node_23,150,396
Node_5,Node_2,90,389
Node_17,Node_9,40,413
Node_2,Node_21,20,403
Node_2,Node_8,90,400
Node_12,Node_2,50,390
Node_18,Node_25,90,403
Node_11,Node_18,70,410
Node_21,Node_18,100,415
Node_7,Node_23,400,405
Node_24,Node_8,90,409
Node_2,Node_9,40,383
Node_21,Node_11,70,388
Node_10,Node_2,60,405
Node_7,Node_21,60,388
Node_13,Node_24,70,396
Node_16,Node_24,70,408
Node_19,Node_20,20,405
Node_23,Node_1,310,412
Node_2,Node_24,100,407
Node_25,Node_7,270,408
Node_2,Node_1,90,408
Node_2,Node_19,40,407
Node_2,Node_5,100,416
Node_0,Node_24,90,386
Node_4,Node_6,40,386
Node_12,Node_23,50,389
Node_23,Node_1,180,404
Node_2,Node_16,20,408
Node_2,Node_25,100,398
Node_6,Node_2,80,393
Node_9,Node_13,50,380
Node_22,Node_16,40,411
Node_7,Node_18,270,407
Node_7,Node_24,100,395
Node_0,Node_2,50,402
Node_4,Node_2,30,399
Node_15,Node_18,100,416
Node_11,Node_8,20,403
Node_18,Node_5,20,385
Node_18,Node_6,100,394
Node_24,Node_25,100,404
Node_7,Node_2,150,400
Node_18,Node_5,100,389
Node_12,Node_24,10,397
Node_18,Node_23,30,393
Node_25,Node_24,40,394
Node_24,Node_1,90,393
Node_4,Node_18,80,406
Node_2,Node_24,70,398
Node_18,Node_10,100,403
Node_21,Node_2,50,400
Node_1,Node_7,230,408
Node_22,Node_24,70,419
Node_18,Node_2,220,405
Node_9,Node_24,10,392
Node_5,Node_8,60,393
Node_15,Node_11,90,399
Node_20,Node_18,40,409
Node_24,Node_0,100,413
Node_16,Node_18,100,400
Node_18,Node_4,60,410
Node_8,Node_22,80,396
Node_8,Node_9,40,399
Node_24,Node_2,10,403
Node_18,Node_17,90,407
Node_11,Node_24,40,389
Node_8,Node_24,100,385
Node_1,Node_2,10,401
Node_18,Node_2,20,411
Node_10,Node_2,70,391
Node_12,Node_2,100,389
Node_1,Node_2,70,394
Node_2,Node_20,50,381
Node_19,Node_23,40,422
Node_13,Node_23,40,404
Node_15,Node_2,30,393
Node_24,Node_9,90,385
Node_22,Node_14,50,414
Node_12,Node_18,10,400
Node_12,Node_18,10,395
Node_7,Node_2,80,388
Node_24,Node_20,90,405
Node_2,Node_15,20,402
Node_15,Node_18,100,398
Node_2,Node_19,70,403
Node_18,Node_1,290,397
Node_24,Node_3,100,406
Node_8,Node_14,100,402
Node_9,Node_0,40,402
Node_18,Node_13,60,380
Node_20,Node_25,30,413
Node_7,Node_4,50,401
Node_24,Node_13,70,405
Node_22,Node_2,10,407
Node_16,Node_18,30,405
Node_7,Node_25,110,399
Node_24,Node_18,70,394
Node_21,Node_24,40,396
Node_2,Node_6,80,392
Node_18,Node_15,20,383
Node_0,Node_22,20,412
Node_14,Node_0,80,384
Node_23,Node_18,10,403
Node_24,Node_6,90,396
Node_23,Node_2,10,394
Node_1,Node_2,40,400
Node_9,Node_18,70,392
Node_24,Node_17,60,407
Node_10,Node_24,10,394
Node_25,Node_2,150,387
Node_21,Node_7,20,391
Node_18,Node_2,400,403
Node_23,Node_3,90,414
Node_2,Node_23,30,405
Node_24,Node_1,10,402
Node_18,Node_20,70,393
Node_24,Node_21,90,386
Node_12,Node_24,90,383
Node_18,Node_25,360,410
Node_14,Node_18,30,395
Node_2,Node_3,40,402
Node_20,Node_24,10,402
Node_18,Node_9,100,396
Node_16,Node_2,10,415
Node_2,Node_23,100,392
Node_6,Node_19,70,411
Node_11,Node_8,40,410
Node_24,Node_17,30,420
Node_24,Node_9,90,413
Node_24,Node_3,50,397
Node_18,Node_13,40,390
Node_2,Node_1,80,392
Node_25,Node_22,70,381
Node_16,Node_3,40,399
Node_9,Node_17,10,391
Node_15,Node_18,10,399
Node_17,Node_24,90,392
Node_18,Node_20,90,409
Node_21,Node_9,10,400
Node_25,Node_2,230,413
Node_16,Node_15,40,402
Node_7,Node_18,170,383
Node_7,Node_23,160,399
Node_24,Node_3,60,400
Node_22,Node_5,70,414
Node_7,Node_1,280,386
Node_15,Node_18,50,406
Node_2,Node_25,140,385
Node_11,Node_3,100,415
Node_2,Node_23,350,395
Node_8,Node_7,70,400
Node_18,Node_25,10,394
Node_12,Node_21,60,397
Node_2,Node_24,90,409
Node_18,Node_2,90,389
Node_8,Node_15,100,383
Node_24,Node_0,50,390
Node_2,Node_5,30,397
Node_17,Node_24,50,393
Node_14,Node_22,90,409
Node_15,Node_2,40,394
Node_1,Node_21,50,398
Node_15,Node_18,10,398
Node_7,Node_1,50,399
Node_2,Node_8,10,419
Node_20,Node_18,100,418
Node_18,Node_0,90,400
Node_18,Node_16,30,401
Node_11,Node_18,10,398
Node_17,Node_18,80,401
Node_2,Node_23,200,396
Node_18,Node_7,250,391
Node_2,Node_12,180,379
Node_18,Node_13,80,412
Node_25,Node_18,60,394
Node_24,Node_3,40,393
Node_20,Node_12,50,383
Node_18,Node_24,10,409
Node_18,Node_25,160,407
Node_22,Node_1,80,405
Node_1,Node_12,110,408
Node_22,Node_2,80,400
Node_13,Node_2,50,412
Node_2,Node_12,10,392
Node_22,Node_24,10,387
Node_17,Node_8,20,396
Node_18,Node_2,70,426
Node_0,Node_2,40,403
Node_17,Node_15,60,401
Node_20,Node_18,30,399
Node_18,Node_0,80,403
Node_21,Node_22,10,380
Node_16,Node_2,30,408
Node_25,Node_2,60,391
Node_18,Node_2,360,401
Node_6,Node_20,70,393
Node_24,Node_1,30,389
Node_2,Node_1,360,407
Node_2,Node_24,40,407
Node_18,Node_13,20,403
Node_2,Node_25,100,392
Node_24,Node_15,40,401
Node_22,Node_18,50,402
Node_2,Node_25,50,392
Node_24,Node_8,100,405
Node_21,Node_24,100,400
Node_5,Node_12,80,386
Node_12,Node_25,230,403
Node_1,Node_12,170,387
Node_2,Node_4,40,400
Node_0,Node_18,10,412
Node_0,Node_18,10,405
Node_18,Node_0,10,392
Node_8,Node_2,100,405
Node_18,Node_17,30,403
Node_4,Node_2,90,383
Node_18,Node_5,10,383
Node_14,Node_17,50,391
Node_18,Node_14,30,388
Node_20,Node_9,30,389
Node_24,Node_0,90,406
Node_20,Node_2,40,395
Node_6,Node_2,20,408
Node_10,Node_2,20,410
Node_2,Node_10,60,407
Node_13,Node_24,60,397
Node_7,Node_25,150,398
Node_2,Node_4,50,383
Node_19,Node_24,50,409
Node_24,Node_2,90,408
Node_24,Node_18,30,400
Node_24,Node_3,100,410
Node_22,Node_23,20,396
Node_18,Node_17,100,396
Node_5,Node_2,10,410
Node_23,Node_12,50,406
Node_2,Node_18,50,383
Node_2,Node_8,100,401
Node_24,Node_12,80,412
Node_5,Node_1,90,391
Node_18,Node_0,30,399
Node_9,Node_0,40,401
Node_9,Node_0,70,392
Node_2,Node_12,20,385
Node_4,Node_18,30,388
Node_12,Node_25,400,390
Node_14,Node_2,70,377
Node_24,Node_25,100,393
Node_23,Node_0,100,400
Node_8,Node_18,80,414
Node_10,Node_21,40,417
Node_2,Node_18,10,398
Node_18,Node_5,30,405
Node_24,Node_9,100,414
Node_18,Node_22,40,400
Node_2,Node_6,20,408
Node_18,Node_20,60,406
Node_24,Node_23,80,408
Node_20,Node_18,70,403
Node_12,Node_9,30,412
Node_18,Node_10,30,395
Node_22,Node_15,40,399
Node_3,Node_18,60,396
Node_24,Node_2,90,409
Node_1,Node_18,50,414
