Node_7,Node_12,270,403
Node_12,Node_24,50,394
Node_21,Node_2,80,407
Node_18,Node_2,40,404
Node_12,Node_18,170,417
Node_12,Node_23,140,402
Node_2,Node_4,40,403
Node_25,Node_18,300,414
Node_2,Node_16,60,311
Node_25,Node_18,380,299
Node_24,Node_0,70,321
Node_1,Node_25,400,293
Node_12,Node_1,160,293
Node_24,Node_23,60,302
Node_11,Node_24,30,292
Node_22,Node_7,50,291
Node_2,Node_21,20,309
Node_18,Node_2,20,274
Node_23,Node_2,40,304
Node_16,Node_18,100,304
Node_18,Node_21,50,303
Node_24,Node_3,100,310
Node_23,Node_7,150,304
Node_17,Node_18,10,296
Node_2,Node_13,90,295
Node_7,Node_1,90,290
Node_17,Node_24,40,310
Node_18,Node_9,80,310
Node_25,Node_24,70,307
Node_24,Node_18,10,296
Node_18,Node_22,10,294
Node_22,Node_2,10,306
Node_18,Node_12,30,313
Node_18,Node_20,60,302
Node_18,Node_15,100,301
Node_12,Node_13,80,305
Node_18,Node_7,370,297
Node_12,Node_8,60,323
Node_17,Node_6,30,310
Node_12,Node_6,100,298
Node_24,Node_9,10,315
Node_24,Node_1,10,303
Node_18,Node_24,50,294
Node_11,Node_1,50,311
Node_18,Node_15,60,286
Node_2,Node_24,50,301
Node_18,Node_24,50,292
Node_5,Node_24,30,297
Node_2,Node_13,10,306
Node_2,Node_3,70,305
Node_24,Node_22,90,300
Node_24,Node_2,20,306
Node_13,Node_18,50,297
Node_0,Node_18,80,291
Node_18,Node_19,90,299
Node_20,Node_15,80,303
Node_24,Node_4,10,292
Node_2,Node_18,20,304
Node_18,Node_25,30,303
Node_12,Node_18,340,308
Node_6,Node_3,80,285
Node_24,Node_6,90,282
Node_4,Node_24,30,302
Node_14,Node_2,30,297
Node_2,Node_5,100,288
Node_24,Node_14,30,301
Node_3,Node_24,30,299
Node_18,Node_5,10,296
Node_1,Node_7,190,400
Node_24,Node_7,30,409
Node_0,Node_18,70,400
Node_25,Node_7,330,392
Node_0,Node_2,20,415
Node_18,Node_25,70,415
Node_23,Node_2,90,409
Node_2,Node_3,10,391
Node_21,Node_24,20,400
Node_25,Node_18,90,403
Node_9,Node_3,80,404
Node_13,Node_2,10,411
Node_21,Node_25,20,404
Node_21,Node_24,30,392
Node_18,Node_15,30,406
Node_2,Node_12,100,401
Node_24,Node_9,40,400
Node_18,Node_15,80,395
Node_23,Node_25,60,393
Node_12,Node_2,40,410
Node_18,Node_5,30,403
Node_7,Node_1,40,400
Node_12,Node_18,60,392
Node_10,Node_2,30,394
Node_18,Node_14,30,402
Node_1,Node_25,200,396
Node_24,Node_2,80,408
Node_21,Node_20,20,406
Node_2,Node_15,10,395
Node_18,Node_11,50,410
Node_18,Node_4,90,404
Node_24,Node_15,80,392
Node_18,Node_10,100,405
Node_24,Node_3,10,397
Node_22,Node_2,30,393
Node_12,Node_24,40,384
Node_25,Node_18,100,401
Node_24,Node_6,40,409
Node_2,Node_3,70,381
Node_4,Node_2,70,406
Node_14,Node_8,10,404
Node_20,Node_4,70,391
Node_2,Node_4,80,415
Node_12,Node_5,20,389
Node_7,Node_23,60,398
Node_25,Node_7,50,402
Node_18,Node_4,70,409
Node_18,Node_22,70,403
Node_2,Node_10,30,396
Node_17,Node_13,30,407
Node_2,Node_4,80,400
Node_24,Node_5,80,379
Node_4,Node_18,60,396
Node_7,Node_9,30,377
Node_18,Node_21,30,386
Node_24,Node_7,80,394
Node_12,Node_10,10,405
Node_0,Node_1,80,416
Node_2,Node_20,20,399
Node_8,Node_21,20,412
Node_21,Node_24,80,296
Node_22,Node_24,50,307
Node_18,Node_10,50,291
Node_2,Node_15,90,304
Node_25,Node_7,250,283
Node_11,Node_12,90,290
Node_17,Node_2,90,295
Node_12,Node_24,30,296
Node_18,Node_8,80,308
Node_24,Node_1,70,305
Node_18,Node_19,30,312
Node_24,Node_0,100,294
Node_20,Node_15,90,300
Node_15,Node_16,80,323
Node_1,Node_23,40,291
Node_7,Node_17,90,295
Node_21,Node_13,20,311
Node_23,Node_18,280,300
Node_25,Node_12,310,320
Node_24,Node_4,70,294
Node_8,Node_2,40,304
Node_2,Node_21,80,305
Node_18,Node_15,10,304
Node_20,Node_21,60,315
Node_2,Node_12,90,301
Node_18,Node_24,20,297
Node_19,Node_23,100,284
Node_12,Node_2,90,309
Node_25,Node_1,60,285
Node_0,Node_22,50,289
Node_7,Node_2,60,282
Node_22,Node_2,60,286
Node_17,Node_2,20,317
Node_21,Node_10,60,301
Node_25,Node_2,310,312
Node_2,Node_11,60,292
Node_2,Node_5,100,306
Node_12,Node_1,50,285
Node_24,Node_4,90,303
Node_2,Node_7,60,291
Node_11,Node_1,50,309
Node_21,Node_18,10,289
Node_23,Node_2,40,299
Node_24,Node_16,80,299
Node_11,Node_13,40,308
Node_14,Node_25,40,298
Node_7,Node_24,50,296
Node_1,Node_2,400,303
Node_25,Node_18,40,305
Node_5,Node_0,60,305
Node_3,Node_2,90,310
Node_9,Node_18,80,291
Node_2,Node_1,10,287
Node_25,Node_23,70,290
Node_2,Node_24,90,277
Node_12,Node_25,90,286
Node_12,Node_24,90,293
Node_24,Node_15,30,296
Node_19,Node_8,90,295
Node_3,Node_2,60,300
Node_0,Node_13,40,415
Node_3,Node_2,60,387
Node_4,Node_2,70,392
Node_18,Node_16,30,402
Node_18,Node_17,50,402
Node_10,Node_2,60,402
Node_25,Node_18,30,400
Node_11,Node_2,70,429
Node_2,Node_13,90,400
Node_8,Node_0,20,403
Node_24,Node_1,100,423
Node_11,Node_3,80,416
Node_9,Node_18,70,403
Node_18,Node_19,60,399
Node_18,Node_4,70,412
Node_2,Node_17,10,414
Node_2,Node_0,10,413
Node_1,Node_25,210,399
Node_2,Node_25,380,402
Node_20,Node_24,70,404
Node_15,Node_24,80,383
Node_25,Node_24,90,387
Node_18,Node_12,120,401
Node_18,Node_11,30,390
Node_0,Node_18,100,393
Node_0,Node_22,40,405
Node_4,Node_25,60,400
Node_18,Node_24,90,398
Node_23,Node_2,40,395
Node_24,Node_6,80,384
Node_8,Node_18,50,397
Node_12,Node_7,330,409
Node_2,Node_7,90,410
Node_18,Node_4,80,419
Node_4,Node_2,90,401
Node_25,Node_18,120,401
Node_4,Node_18,80,401
Node_18,Node_2,60,404
Node_1,Node_25,160,391
Node_0,Node_2,30,404
Node_18,Node_7,10,412
Node_12,Node_0,10,412
Node_24,Node_22,20,391
Node_2,Node_5,40,397
Node_15,Node_18,50,413
Node_1,Node_12,370,405
Node_18,Node_7,60,384
Node_2,Node_18,90,393
Node_20,Node_2,70,404
Node_1,Node_12,80,401
Node_22,Node_24,10,415
Node_3,Node_24,60,388
Node_11,Node_1,20,390
Node_2,Node_21,10,411
Node_24,Node_22,20,392
Node_23,Node_18,330,387
Node_8,Node_9,90,398
Node_24,Node_2,50,389
Node_6,Node_1,10,404
Node_2,Node_14,60,386
Node_24,Node_18,40,305
Node_17,Node_18,80,308
Node_2,Node_14,90,308
Node_9,Node_2,40,316
Node_1,Node_24,40,306
Node_24,Node_3,50,320
Node_15,Node_4,40,306
Node_1,Node_12,260,305
Node_23,Node_2,100,297
Node_6,Node_0,80,300
Node_24,Node_9,60,302
Node_9,Node_13,90,312
Node_2,Node_25,90,299
Node_11,Node_15,100,300
Node_18,Node_11,30,290
Node_12,Node_3,50,309
Node_1,Node_2,20,298
Node_18,Node_3,10,293
Node_20,Node_2,30,299
Node_2,Node_18,40,300
Node_8,Node_24,30,309
Node_18,Node_15,90,292
Node_5,Node_2,70,325
Node_19,Node_2,10,301
Node_2,Node_8,30,308
Node_2,Node_12,130,304
Node_24,Node_2,30,302
Node_10,Node_24,60,288
Node_22,Node_2,60,296
Node_18,Node_0,30,297
Node_7,Node_25,180,301
Node_23,Node_18,50,302
Node_13,Node_6,10,308
Node_18,Node_14,10,305
Node_21,Node_23,30,301
Node_14,Node_24,90,295
Node_11,Node_18,30,295
Node_23,Node_4,100,304
Node_2,Node_0,20,300
Node_7,Node_23,300,305
Node_0,Node_18,70,297
Node_3,Node_24,80,302
Node_2,Node_18,240,299
Node_23,Node_11,70,289
Node_23,Node_20,10,293
Node_18,Node_1,60,284
Node_7,Node_23,70,313
Node_9,Node_8,70,308
Node_19,Node_24,10,310
Node_9,Node_0,100,303
Node_0,Node_2,40,302
Node_11,Node_0,80,298
Node_24,Node_7,70,302
Node_1,Node_2,60,303
Node_24,Node_17,40,294
Node_6,Node_14,20,311
Node_11,Node_12,20,307
Node_2,Node_12,100,290
Node_21,Node_24,80,306
Node_2,Node_8,50,318
Node_25,Node_1,130,304
Node_24,Node_21,60,298
Node_18,Node_0,70,291
Node_2,Node_5,30,324
Node_20,Node_15,90,308
Node_12,Node_23,230,307
Node_12,Node_23,350,294
Node_16,Node_25,80,320
Node_18,Node_1,90,300
Node_2,Node_18,30,303
Node_25,Node_8,80,296
Node_18,Node_1,150,307
Node_24,Node_20,20,319
Node_7,Node_1,100,306
Node_18,Node_12,20,297
Node_23,Node_12,360,308
Node_9,Node_2,70,302
Node_6,Node_8,50,309
Node_24,Node_25,80,287
Node_5,Node_4,80,280
Node_7,Node_2,80,298
Node_11,Node_2,30,308
Node_18,Node_23,240,319
Node_12,Node_7,160,302
Node_22,Node_18,60,306
Node_2,Node_11,10,301
Node_24,Node_21,70,296
Node_15,Node_2,50,294
Node_18,Node_7,40,290
Node_23,Node_24,20,299
Node_6,Node_2,60,299
Node_10,Node_4,80,286
Node_18,Node_1,50,307
Node_24,Node_3,50,293
Node_25,Node_18,380,313
Node_5,Node_14,90,295
Node_18,Node_15,50,315
Node_21,Node_3,100,294
Node_18,Node_10,70,295
Node_18,Node_8,70,302
Node_4,Node_18,70,280
Node_24,Node_15,80,304
Node_1,Node_25,360,304
Node_16,Node_17,10,307
Node_24,Node_5,90,298
Node_18,Node_10,50,299
Node_13,Node_5,80,291
Node_10,Node_24,100,313
Node_10,Node_24,30,307
Node_24,Node_14,70,285
Node_1,Node_23,330,301
Node_2,Node_14,80,313
Node_3,Node_1,60,284
Node_1,Node_12,60,301
Node_9,Node_7,10,292
Node_24,Node_8,50,290
Node_21,Node_11,80,298
Node_2,Node_11,50,297
Node_14,Node_2,40,315
Node_24,Node_10,100,305
Node_22,Node_13,80,388
Node_24,Node_7,20,406
Node_24,Node_14,70,398
Node_15,Node_18,50,399
Node_9,Node_24,90,385
Node_18,Node_10,70,413
Node_4,Node_2,80,397
Node_18,Node_22,50,407
Node_22,Node_14,80,386
Node_18,Node_19,20,403
Node_11,Node_24,70,413
Node_15,Node_2,10,414
Node_2,Node_15,70,406
Node_18,Node_2,130,395
Node_19,Node_16,10,392
Node_15,Node_2,50,399
Node_2,Node_15,40,407
Node_24,Node_14,20,405
Node_24,Node_0,90,412
Node_2,Node_1,50,390
Node_17,Node_14,30,412
Node_2,Node_25,70,393
Node_2,Node_14,20,404
Node_24,Node_5,60,389
Node_19,Node_18,60,392
Node_2,Node_19,40,383
Node_1,Node_23,360,402
Node_2,Node_18,90,413
Node_17,Node_8,80,405
Node_18,Node_2,290,392
Node_18,Node_17,20,397
Node_8,Node_2,10,403
Node_2,Node_23,90,392
Node_16,Node_13,50,405
Node_24,Node_8,70,401
Node_11,Node_18,40,406
Node_24,Node_23,20,394
Node_2,Node_12,130,417
Node_2,Node_18,100,420
Node_18,Node_21,60,397
Node_10,Node_18,40,399
Node_2,Node_0,100,421
Node_2,Node_11,10,425
Node_10,Node_20,90,398
Node_2,Node_18,70,398
Node_5,Node_2,10,406
Node_19,Node_3,10,400
Node_17,Node_18,10,395
Node_13,Node_25,20,403
Node_18,Node_7,200,401
Node_12,Node_25,90,392
Node_9,Node_22,10,390
Node_17,Node_2,30,426
Node_22,Node_21,10,398
Node_7,Node_18,150,396
Node_24,Node_1,20,385
Node_25,Node_1,330,387
Node_11,Node_18,20,400
Node_2,Node_25,390,395
Node_12,Node_3,40,413
Node_23,Node_25,390,401
Node_25,Node_1,260,397
Node_12,Node_25,80,402
Node_2,Node_24,50,407
Node_15,Node_16,10,394
Node_18,Node_24,50,398
Node_10,Node_17,20,410
Node_24,Node_18,100,392
Node_2,Node_15,90,410
Node_18,Node_7,40,398
Node_5,Node_2,60,411
Node_18,Node_12,90,379
Node_18,Node_22,10,400
Node_24,Node_2,70,405
Node_6,Node_17,60,399
Node_24,Node_7,10,391
Node_12,Node_23,290,394
Node_22,Node_3,60,399
Node_24,Node_2,90,389
Node_3,Node_18,30,399
Node_24,Node_0,50,411
Node_18,Node_25,170,399
Node_14,Node_21,10,400
Node_3,Node_11,50,402
Node_8,Node_2,10,404
Node_19,Node_24,100,390
Node_18,Node_9,40,398
Node_21,Node_17,30,392
Node_2,Node_6,50,392
Node_24,Node_21,80,411
Node_3,Node_1,100,406
Node_2,Node_19,30,411
Node_25,Node_24,30,398
Node_21,Node_11,40,411
Node_13,Node_4,30,396
Node_0,Node_2,60,387
Node_12,Node_25,300,389
Node_3,Node_24,10,411
Node_25,Node_7,280,409
Node_1,Node_25,80,391
Node_24,Node_9,50,402
Node_8,Node_18,40,393
Node_0,Node_6,100,427
Node_24,Node_5,50,401
Node_18,Node_9,50,400
Node_12,Node_19,20,395
Node_24,Node_2,90,407
Node_11,Node_1,40,407
Node_14,Node_18,40,415
Node_17,Node_24,40,403
Node_5,Node_2,90,390
Node_24,Node_16,30,422
Node_2,Node_18,90,397
Node_18,Node_22,50,407
Node_19,Node_9,50,388
Node_24,Node_25,50,402
Node_3,Node_24,10,390
Node_0,Node_9,100,398
Node_25,Node_19,60,400
Node_0,Node_23,80,381
Node_10,Node_24,90,389
Node_24,Node_12,100,395
Node_24,Node_18,50,401
Node_16,Node_24,30,407
Node_7,Node_18,270,419
Node_7,Node_9,20,407
Node_12,Node_18,380,393
Node_7,Node_18,90,409
Node_0,Node_10,40,393
Node_1,Node_20,40,402
Node_6,Node_24,60,392
Node_2,Node_14,90,401
Node_12,Node_25,330,394
Node_11,Node_2,50,396
Node_20,Node_18,90,393
Node_24,Node_15,80,402
Node_2,Node_16,100,417
Node_22,Node_2,50,410
Node_20,Node_2,20,401
Node_1,Node_4,40,411
Node_18,Node_25,20,394
Node_2,Node_7,90,387
Node_12,Node_7,310,399
Node_4,Node_18,90,409
Node_5,Node_24,70,399
Node_3,Node_2,10,406
Node_25,Node_12,200,392
Node_18,Node_22,100,397
Node_0,Node_18,70,396
Node_18,Node_13,30,403
Node_12,Node_2,40,394
Node_2,Node_9,20,398
Node_11,Node_1,70,398
Node_11,Node_25,70,387
Node_23,Node_25,330,389
Node_18,Node_0,20,423
Node_24,Node_5,40,411
Node_11,Node_18,30,415
Node_21,Node_16,90,397
Node_2,Node_22,60,397
Node_2,Node_14,20,380
Node_12,Node_14,20,398
Node_11,Node_13,90,390
Node_2,Node_21,60,395
Node_2,Node_20,70,400
Node_18,Node_8,10,405
Node_20,Node_24,30,417
Node_22,Node_25,20,403
Node_24,Node_1,30,405
Node_25,Node_8,10,395
Node_5,Node_24,10,385
Node_13,Node_2,10,390
Node_20,Node_24,60,392
Node_22,Node_24,100,401
Node_12,Node_23,220,401
Node_18,Node_1,120,420
Node_24,Node_11,20,402
Node_23,Node_12,280,390
Node_11,Node_20,90,391
Node_8,Node_24,40,399
Node_16,Node_18,90,404
Node_9,Node_16,50,408
Node_24,Node_9,70,397
Node_2,Node_6,30,381
Node_0,Node_2,100,400
Node_24,Node_15,70,387
Node_16,Node_20,90,395
Node_2,Node_25,240,389
Node_13,Node_1,90,395
Node_7,Node_23,300,403
Node_7,Node_2,370,393
Node_21,Node_2,70,401
Node_2,Node_18,150,390
Node_10,Node_7,20,408
Node_2,Node_18,80,381
Node_6,Node_11,70,396
Node_2,Node_3,40,392
Node_18,Node_12,290,389
Node_24,Node_22,70,395
Node_1,Node_23,300,400
Node_15,Node_18,40,397
Node_2,Node_24,70,396
Node_24,Node_6,30,410
Node_17,Node_5,70,402
Node_7,Node_1,230,385
Node_10,Node_6,90,387
Node_12,Node_6,10,415
Node_4,Node_24,50,404
Node_16,Node_20,10,404
Node_25,Node_2,60,411
Node_7,Node_2,340,395
Node_18,Node_12,70,412
Node_19,Node_2,100,409
Node_25,Node_7,190,400
Node_12,Node_1,280,403
Node_2,Node_12,30,383
Node_18,Node_5,70,416
Node_24,Node_15,60,402
Node_8,Node_24,60,393
Node_2,Node_9,70,395
Node_4,Node_18,20,395
Node_20,Node_0,40,390
Node_18,Node_19,80,382
Node_2,Node_14,40,403
Node_2,Node_25,10,405
Node_25,Node_7,210,415
Node_2,Node_18,90,406
Node_20,Node_2,100,394
Node_22,Node_0,10,408
Node_10,Node_16,90,399
Node_19,Node_7,60,391
Node_0,Node_18,60,411
Node_19,Node_2,50,392
Node_13,Node_24,40,392
Node_25,Node_1,370,414
Node_6,Node_4,50,393
Node_24,Node_18,30,387
Node_18,Node_5,40,394
Node_24,Node_25,90,391
Node_18,Node_7,40,394
Node_23,Node_25,90,300
Node_3,Node_18,30,303
Node_8,Node_2,70,279
Node_11,Node_2,60,291
Node_18,Node_2,100,306
Node_2,Node_24,60,308
Node_2,Node_22,100,285
Node_15,Node_24,80,294
Node_23,Node_16,70,305
Node_7,Node_24,90,292
Node_2,Node_1,230,310
Node_18,Node_23,70,291
Node_4,Node_18,10,292
Node_7,Node_23,340,308
Node_18,Node_23,100,296
Node_11,Node_24,100,304
Node_2,Node_23,60,297
Node_19,Node_22,20,285
Node_11,Node_18,80,303
Node_10,Node_0,100,304
Node_18,Node_12,70,304
Node_24,Node_2,20,283
Node_12,Node_18,50,294
Node_2,Node_6,10,290
Node_18,Node_4,40,305
Node_2,Node_18,250,314
Node_24,Node_4,90,302
Node_18,Node_6,20,303
Node_2,Node_25,20,312
Node_2,Node_20,100,301
Node_21,Node_24,70,297
Node_12,Node_2,30,302
Node_18,Node_3,50,320
Node_24,Node_2,60,294
Node_24,Node_16,40,317
Node_20,Node_24,70,294
Node_24,Node_10,100,297
Node_24,Node_10,50,313
Node_24,Node_8,70,296
Node_25,Node_1,170,305
Node_24,Node_11,40,289
Node_19,Node_18,100,296
Node_12,Node_24,50,311
Node_2,Node_16,80,291
Node_18,Node_12,100,313
Node_3,Node_2,30,298
Node_18,Node_21,90,292
Node_24,Node_18,70,298
Node_19,Node_18,100,311
Node_24,Node_18,60,307
Node_14,Node_2,70,304
Node_18,Node_24,100,314
Node_5,Node_24,50,295
Node_0,Node_2,70,307
Node_16,Node_18,20,306
Node_5,Node_15,70,304
Node_11,Node_24,50,311
Node_24,Node_17,40,306
Node_15,Node_2,30,291
Node_24,Node_11,90,294
Node_25,Node_2,50,396
Node_12,Node_25,360,392
Node_2,Node_3,90,412
Node_12,Node_25,230,404
Node_20,Node_18,80,388
Node_20,Node_18,60,412
Node_23,Node_24,10,401
Node_23,Node_1,320,408
Node_24,Node_9,60,402
Node_10,Node_2,70,394
Node_7,Node_19,20,406
Node_24,Node_13,100,415
Node_2,Node_18,100,384
Node_5,Node_24,80,411
Node_2,Node_7,70,382
Node_3,Node_0,90,388
Node_12,Node_24,20,386
Node_18,Node_4,40,399
Node_25,Node_18,400,379
Node_12,Node_24,50,395
Node_15,Node_12,20,403
Node_2,Node_7,340,389
Node_24,Node_13,10,381
Node_2,Node_4,10,392
Node_3,Node_18,60,389
Node_20,Node_2,70,397
Node_2,Node_14,50,412
Node_1,Node_24,100,384
Node_2,Node_12,250,408
Node_24,Node_19,10,401
Node_21,Node_24,80,383
Node_2,Node_14,60,401
Node_1,Node_18,180,407
Node_24,Node_10,50,413
Node_9,Node_19,70,387
Node_18,Node_10,60,393
Node_22,Node_20,40,397
Node_24,Node_3,70,400
Node_18,Node_19,30,393
Node_24,Node_3,40,408
Node_8,Node_17,30,387
Node_18,Node_23,100,401
Node_2,Node_6,100,413
Node_18,Node_12,30,398
Node_7,Node_12,310,401
Node_18,Node_3,80,408
Node_20,Node_24,20,409
Node_18,Node_8,10,402
Node_3,Node_6,80,393
Node_25,Node_18,80,403
Node_24,Node_20,70,402
Node_23,Node_25,220,400
Node_18,Node_8,30,408
Node_21,Node_10,10,394
Node_1,Node_15,100,398
Node_2,Node_3,70,412
Node_16,Node_2,60,399
Node_7,Node_12,260,397
Node_24,Node_18,30,408
Node_18,Node_25,30,421
Node_18,Node_24,80,415
Node_3,Node_24,100,400
Node_3,Node_8,100,398
Node_3,Node_0,100,399
Node_12,Node_2,20,405
Node_23,Node_7,170,388
Node_1,Node_19,50,413
Node_19,Node_18,100,382
Node_21,Node_22,80,390
Node_18,Node_21,100,400
Node_23,Node_18,360,400
Node_14,Node_13,30,415
Node_24,Node_3,100,395
Node_4,Node_10,70,391
Node_2,Node_23,380,414
Node_2,Node_19,30,393
Node_20,Node_17,10,386
Node_6,Node_2,10,402
Node_18,Node_17,40,406
Node_20,Node_23,80,383
Node_12,Node_18,230,397
Node_18,Node_11,70,391
Node_24,Node_12,70,407
Node_6,Node_4,10,400
Node_25,Node_18,90,388
Node_18,Node_25,360,390
Node_18,Node_12,380,407
Node_17,Node_24,20,403
Node_3,Node_8,30,413
Node_1,Node_22,20,396
Node_7,Node_18,10,396
Node_18,Node_11,60,397
Node_24,Node_19,50,386
Node_23,Node_12,330,403
Node_15,Node_10,70,393
Node_23,Node_18,40,413
Node_2,Node_12,10,415
Node_25,Node_22,70,390
Node_12,Node_23,100,402
Node_24,Node_13,70,410
Node_25,Node_7,80,401
Node_2,Node_7,30,405
Node_14,Node_1,20,398
Node_23,Node_4,50,402
Node_10,Node_15,80,386
Node_2,Node_18,90,395
Node_18,Node_1,130,399
Node_18,Node_2,80,395
Node_9,Node_15,60,413
Node_3,Node_15,70,415
Node_1,Node_23,180,389
Node_2,Node_9,90,409
Node_25,Node_2,80,407
Node_23,Node_2,50,408
Node_18,Node_13,50,404
Node_14,Node_24,20,405
Node_18,Node_20,50,390
Node_22,Node_24,10,408
Node_18,Node_3,50,392
Node_18,Node_7,30,409
Node_23,Node_6,100,290
Node_16,Node_14,90,283
Node_24,Node_19,80,294
Node_25,Node_7,250,329
Node_2,Node_11,50,306
Node_2,Node_1,30,304
Node_25,Node_18,40,299
Node_14,Node_5,80,315
Node_24,Node_19,10,300
Node_22,Node_5,100,306
Node_2,Node_21,90,313
Node_6,Node_21,10,288
Node_2,Node_13,40,306
Node_18,Node_19,80,300
Node_23,Node_2,20,320
Node_25,Node_6,20,300
Node_24,Node_22,40,299
Node_16,Node_14,70,298
Node_24,Node_14,100,296
Node_12,Node_2,50,304
Node_18,Node_9,40,299
Node_23,Node_1,100,293
Node_10,Node_7,100,299
Node_7,Node_2,330,325
Node_2,Node_7,40,290
Node_17,Node_24,40,290
Node_12,Node_7,150,294
Node_7,Node_25,160,286
Node_1,Node_2,100,308
Node_5,Node_20,90,299
Node_18,Node_8,10,303
Node_18,Node_12,90,301
Node_23,Node_12,120,293
Node_25,Node_18,80,286
Node_2,Node_24,70,294
Node_1,Node_18,120,298
Node_10,Node_21,60,300
Node_18,Node_7,270,299
Node_6,Node_20,30,309
Node_12,Node_1,190,303
Node_18,Node_12,100,302
Node_21,Node_10,90,296
Node_25,Node_24,100,299
Node_25,Node_18,170,319
Node_18,Node_16,20,309
Node_5,Node_24,50,296
Node_9,Node_24,70,284
Node_0,Node_2,30,301
Node_23,Node_24,20,314
Node_1,Node_2,120,310
Node_16,Node_2,90,292
Node_2,Node_11,50,305
Node_3,Node_18,60,321
Node_1,Node_2,50,298
Node_2,Node_20,70,299
Node_2,Node_15,70,315
Node_23,Node_7,280,293
Node_18,Node_2,100,288
Node_18,Node_7,90,304
Node_18,Node_16,100,295
Node_24,Node_21,10,402
Node_20,Node_13,100,392
Node_1,Node_23,260,396
Node_18,Node_2,40,396
Node_2,Node_24,50,418
Node_21,Node_18,100,413
Node_24,Node_8,80,411
Node_24,Node_18,80,409
Node_16,Node_18,60,388
Node_7,Node_6,60,388
Node_3,Node_12,50,389
Node_3,Node_2,10,396
Node_10,Node_18,100,415
Node_17,Node_18,40,396
Node_20,Node_23,70,406
Node_1,Node_6,70,416
Node_18,Node_22,90,400
Node_18,Node_2,10,396
Node_25,Node_2,100,420
Node_8,Node_11,70,407
Node_18,Node_7,40,386
Node_11,Node_1,100,395
Node_14,Node_4,90,403
Node_20,Node_2,90,400
Node_9,Node_14,30,398
Node_24,Node_17,40,389
Node_9,Node_6,10,383
Node_8,Node_20,90,392
Node_2,Node_15,10,385
Node_18,Node_9,40,407
Node_2,Node_23,100,409
Node_3,Node_12,90,401
Node_24,Node_0,10,386
Node_18,Node_4,100,419
Node_25,Node_12,180,411
Node_7,Node_2,50,399
Node_15,Node_25,20,395
Node_6,Node_16,80,416
Node_2,Node_24,50,419
Node_18,Node_23,390,410
Node_24,Node_19,20,411
Node_18,Node_6,10,389
Node_16,Node_7,30,404
Node_9,Node_2,60,400
Node_2,Node_25,320,385
Node_25,Node_18,60,403
Node_17,Node_25,80,400
Node_2,Node_1,30,406
Node_2,Node_21,70,401
Node_20,Node_14,80,406
Node_8,Node_24,10,401
Node_2,Node_16,90,387
Node_2,Node_12,90,404
Node_6,Node_2,10,396
Node_2,Node_4,50,399
Node_10,Node_16,100,400
Node_18,Node_7,40,385
Node_5,Node_21,60,401
Node_18,Node_12,390,393
Node_7,Node_2,110,397
Node_18,Node_5,90,279
Node_24,Node_10,40,306
Node_0,Node_20,100,295
Node_0,Node_9,60,302
Node_18,Node_10,100,292
Node_13,Node_18,50,295
Node_18,Node_23,380,303
Node_2,Node_3,10,287
Node_2,Node_20,90,314
Node_19,Node_13,50,280
Node_22,Node_18,80,294
Node_0,Node_17,10,302
Node_14,Node_23,10,291
Node_6,Node_8,50,306
Node_2,Node_18,100,303
Node_6,Node_2,30,300
Node_24,Node_8,70,293
Node_9,Node_18,50,310
Node_22,Node_18,10,293
Node_3,Node_18,50,290
Node_10,Node_11,60,299
Node_19,Node_24,50,286
Node_24,Node_4,70,292
Node_14,Node_24,40,306
Node_24,Node_7,20,301
Node_24,Node_18,100,310
Node_9,Node_15,100,301
Node_7,Node_10,90,292
Node_23,Node_2,90,312
Node_1,Node_18,70,295
Node_23,Node_7,90,293
Node_18,Node_17,40,292
Node_24,Node_0,70,307
Node_2,Node_10,10,277
Node_7,Node_3,70,315
Node_18,Node_3,30,310
Node_24,Node_4,80,298
Node_2,Node_12,200,280
Node_2,Node_8,30,293
Node_18,Node_2,290,300
Node_15,Node_14,60,322
Node_24,Node_7,100,296
Node_12,Node_7,270,302
Node_25,Node_7,150,301
Node_7,Node_2,70,304
Node_18,Node_4,10,296
Node_18,Node_15,60,311
Node_24,Node_7,90,301
Node_8,Node_2,10,299
Node_1,Node_7,240,287
Node_15,Node_18,20,287
Node_2,Node_18,80,307
Node_1,Node_18,120,317
Node_0,Node_9,90,308
Node_25,Node_18,380,274
Node_3,Node_21,90,289
Node_9,Node_20,100,294
Node_21,Node_24,20,297
Node_2,Node_12,30,285
Node_2,Node_3,40,288
Node_21,Node_24,40,404
Node_18,Node_9,90,379
Node_0,Node_25,10,403
Node_3,Node_17,50,400
Node_3,Node_2,20,391
Node_17,Node_1,20,388
Node_12,Node_7,300,407
Node_12,Node_1,60,400
Node_18,Node_24,10,404
Node_16,Node_24,30,395
Node_7,Node_1,250,402
Node_2,Node_22,50,394
Node_4,Node_25,100,409
Node_18,Node_11,30,395
Node_18,Node_12,380,411
Node_24,Node_15,20,412
Node_7,Node_1,180,402
Node_18,Node_12,70,402
Node_0,Node_22,90,382
Node_24,Node_1,40,393
Node_23,Node_24,30,409
Node_5,Node_14,20,396
Node_23,Node_2,50,398
Node_18,Node_1,10,389
Node_7,Node_2,30,394
Node_3,Node_24,70,403
Node_18,Node_9,90,393
Node_12,Node_9,30,387
Node_19,Node_16,100,407
Node_23,Node_2,40,395
Node_0,Node_10,60,382
Node_23,Node_2,360,390
