Node_18,Node_25,100,499
Node_25,Node_1,260,497
Node_21,Node_16,60,500
Node_6,Node_18,80,507
Node_18,Node_9,70,520
Node_2,Node_10,50,495
Node_18,Node_11,60,509
Node_20,Node_24,40,499
Node_15,Node_24,60,507
Node_25,Node_7,360,503
Node_19,Node_18,90,496
Node_14,Node_18,50,489
Node_25,Node_6,40,489
Node_2,Node_25,300,499
Node_2,Node_7,50,501
Node_17,Node_24,70,511
Node_22,Node_20,40,508
Node_2,Node_9,80,511
Node_8,Node_24,90,501
Node_25,Node_6,10,492
Node_2,Node_25,40,491
Node_10,Node_1,30,494
Node_18,Node_10,50,495
Node_14,Node_4,20,487
Node_21,Node_24,70,489
Node_18,Node_3,90,483
Node_2,Node_9,90,505
Node_7,Node_2,30,503
Node_11,Node_13,60,499
Node_23,Node_22,80,504
Node_2,Node_13,90,512
Node_18,Node_15,90,488
Node_24,Node_12,70,505
Node_24,Node_11,100,485
Node_2,Node_13,20,499
Node_2,Node_23,350,498
Node_9,Node_2,90,493
Node_19,Node_15,10,492
Node_10,Node_18,30,486
Node_18,Node_22,40,500
Node_6,Node_1,80,498
Node_24,Node_21,100,504
Node_2,Node_13,70,496
Node_24,Node_15,100,515
Node_8,Node_2,90,508
Node_18,Node_19,30,480
Node_24,Node_1,100,488
Node_10,Node_18,50,500
Node_9,Node_24,10,504
Node_17,Node_18,40,488
Node_23,Node_24,30,498
Node_1,Node_18,330,496
Node_4,Node_18,70,510
Node_2,Node_4,60,503
Node_6,Node_2,70,500
Node_7,Node_2,50,481
Node_17,Node_18,40,492
Node_18,Node_16,30,496
Node_2,Node_8,20,516
Node_24,Node_25,60,497
Node_6,Node_2,80,522
Node_17,Node_0,80,491
Node_7,Node_2,80,486
Node_18,Node_22,100,509
Node_2,Node_18,20,505
Node_18,Node_4,40,492
Node_23,Node_1,40,499
Node_18,Node_3,30,498
Node_15,Node_25,90,500
Node_24,Node_14,70,495
Node_24,Node_18,40,515
Node_24,Node_5,10,496
Node_23,Node_12,310,491
Node_25,Node_18,30,512
Node_17,Node_1,100,512
Node_15,Node_20,30,509
Node_18,Node_8,60,496
Node_12,Node_7,70,496
Node_6,Node_24,100,503
Node_2,Node_7,20,498
Node_21,Node_24,70,497
Node_19,Node_2,90,506
Node_14,Node_10,80,495
Node_18,Node_8,20,495
Node_19,Node_10,70,505
Node_18,Node_25,10,508
Node_5,Node_15,60,512
Node_2,Node_19,70,511
Node_3,Node_15,30,500
Node_2,Node_4,60,498
Node_18,Node_11,20,479
Node_9,Node_2,70,493
Node_20,Node_23,70,508
Node_18,Node_23,280,490
Node_2,Node_6,50,507
Node_7,Node_18,270,494
Node_2,Node_14,50,497
Node_10,Node_18,30,494
Node_2,Node_23,150,496
Node_22,Node_24,70,502
Node_2,Node_18,10,483
Node_2,Node_13,80,506
Node_22,Node_15,100,492
Node_21,Node_18,40,500
Node_23,Node_2,190,497
Node_24,Node_4,20,514
Node_3,Node_18,70,498
Node_12,Node_18,300,507
Node_10,Node_2,50,499
Node_2,Node_7,160,502
Node_8,Node_18,10,508
Node_2,Node_4,30,501
Node_2,Node_23,40,505
Node_14,Node_1,60,499
Node_1,Node_2,70,502
Node_18,Node_23,250,494
Node_13,Node_24,60,494
Node_18,Node_2,30,498
Node_2,Node_0,70,499
Node_12,Node_1,140,497
Node_18,Node_22,80,504
Node_2,Node_24,20,498
Node_24,Node_12,90,512
Node_12,Node_2,240,508
Node_17,Node_2,50,514
Node_18,Node_1,350,515
Node_11,Node_16,30,507
Node_18,Node_21,70,502
Node_18,Node_3,40,501
Node_10,Node_17,90,504
Node_15,Node_18,30,519
Node_7,Node_12,340,498
Node_2,Node_20,70,493
Node_9,Node_24,20,509
Node_16,Node_2,30,497
Node_11,Node_5,50,491
Node_18,Node_23,40,489
Node_2,Node_10,50,494
Node_23,Node_18,370,502
Node_23,Node_15,10,480
Node_24,Node_10,30,519
Node_18,Node_5,70,488
Node_4,Node_25,100,493
Node_24,Node_19,80,502
Node_18,Node_2,40,497
Node_4,Node_18,50,489
Node_7,Node_2,150,515
Node_15,Node_8,80,504
Node_8,Node_2,40,514
Node_15,Node_2,50,499
Node_24,Node_18,70,497
Node_7,Node_24,20,496
Node_7,Node_18,230,515
Node_24,Node_2,100,502
Node_1,Node_18,90,503
Node_18,Node_7,40,499
Node_7,Node_23,340,501
Node_2,Node_1,400,498
Node_20,Node_24,100,502
Node_24,Node_17,90,489
Node_24,Node_12,100,486
Node_5,Node_24,90,486
Node_13,Node_24,10,495
Node_14,Node_2,70,503
Node_18,Node_7,340,498
Node_24,Node_9,90,508
Node_20,Node_2,100,488
Node_2,Node_1,80,510
Node_2,Node_3,30,490
Node_16,Node_24,20,508
Node_2,Node_18,50,477
Node_21,Node_3,30,496
Node_17,Node_2,70,498
Node_18,Node_25,70,498
Node_25,Node_6,30,512
Node_24,Node_8,10,503
Node_18,Node_23,10,497
Node_2,Node_18,200,502
Node_12,Node_23,170,497
Node_2,Node_24,60,494
Node_12,Node_23,100,489
Node_14,Node_24,20,500
Node_9,Node_25,80,519
Node_25,Node_5,40,511
Node_18,Node_20,40,487
Node_24,Node_18,60,505
Node_23,Node_18,90,494
Node_2,Node_11,20,506
Node_19,Node_17,80,504
Node_1,Node_18,110,498
Node_2,Node_24,50,511
Node_2,Node_23,190,508
Node_18,Node_1,280,501
Node_5,Node_9,90,507
Node_12,Node_23,40,502
Node_2,Node_4,50,510
Node_0,Node_24,90,501
Node_9,Node_24,90,514
Node_23,Node_12,70,498
Node_23,Node_24,90,492
Node_9,Node_0,90,499
Node_2,Node_1,80,484
Node_2,Node_11,30,490
Node_2,Node_1,10,475
Node_2,Node_10,10,506
Node_19,Node_24,70,484
Node_16,Node_2,50,502
Node_12,Node_1,150,503
Node_8,Node_25,30,480
Node_18,Node_6,80,505
Node_2,Node_18,20,501
Node_10,Node_18,30,496
Node_11,Node_18,70,501
Node_22,Node_2,70,487
Node_2,Node_23,40,508
Node_2,Node_24,20,505
Node_24,Node_3,10,514
Node_14,Node_18,90,502
Node_16,Node_25,90,505
Node_23,Node_16,40,509
Node_18,Node_7,360,500
Node_2,Node_18,70,502
Node_7,Node_2,60,483
Node_18,Node_15,40,502
Node_24,Node_7,40,492
Node_2,Node_9,20,505
Node_23,Node_18,40,491
Node_24,Node_6,80,493
Node_18,Node_25,30,488
Node_18,Node_23,40,495
Node_9,Node_24,50,491
Node_13,Node_2,90,506
Node_24,Node_21,40,488
Node_23,Node_2,180,502
Node_16,Node_24,100,495
Node_24,Node_21,10,500
Node_9,Node_2,100,509
Node_11,Node_17,10,486
Node_8,Node_9,90,503
Node_12,Node_2,10,489
Node_24,Node_18,100,503
Node_12,Node_23,330,493
Node_2,Node_14,30,499
Node_24,Node_18,90,490
Node_22,Node_2,40,480
Node_17,Node_24,70,510
Node_2,Node_5,60,496
Node_10,Node_18,20,498
Node_7,Node_10,90,490
Node_24,Node_21,70,500
Node_18,Node_2,40,495
Node_18,Node_25,30,501
Node_15,Node_5,50,496
Node_24,Node_20,90,489
Node_18,Node_0,90,505
Node_25,Node_5,100,506
Node_10,Node_24,100,492
Node_11,Node_18,100,493
Node_24,Node_16,10,500
Node_24,Node_5,30,499
Node_9,Node_24,70,490
Node_12,Node_7,70,512
Node_18,Node_25,270,494
Node_2,Node_12,100,511
Node_24,Node_19,40,497
Node_15,Node_18,30,497
Node_25,Node_24,40,493
Node_18,Node_7,10,500
Node_6,Node_17,80,520
Node_7,Node_2,170,520
Node_11,Node_10,50,497
Node_25,Node_12,280,505
Node_18,Node_2,230,489
Node_25,Node_7,170,498
Node_7,Node_18,100,509
Node_23,Node_24,40,500
Node_18,Node_13,20,518
Node_24,Node_8,100,511
Node_2,Node_18,80,494
Node_24,Node_21,50,486
Node_24,Node_16,60,514
Node_2,Node_1,110,502
Node_5,Node_22,50,505
Node_7,Node_9,90,486
Node_14,Node_9,90,488
Node_23,Node_18,60,500
Node_2,Node_20,30,502
Node_24,Node_9,30,498
Node_0,Node_2,30,497
Node_23,Node_18,140,495
Node_24,Node_21,20,492
Node_23,Node_24,50,498
Node_12,Node_20,70,488
Node_14,Node_24,90,512
Node_9,Node_16,90,498
Node_24,Node_10,60,494
Node_2,Node_19,70,504
Node_7,Node_15,60,508
Node_9,Node_23,70,498
Node_10,Node_20,100,498
Node_18,Node_1,70,500
Node_5,Node_11,10,507
Node_18,Node_15,30,490
Node_25,Node_11,80,488
Node_1,Node_23,380,492
Node_10,Node_8,100,500
Node_6,Node_24,100,488
Node_23,Node_1,300,496
Node_24,Node_10,100,492
Node_19,Node_2,90,495
Node_24,Node_10,50,500
Node_10,Node_24,80,510
Node_21,Node_18,70,514
Node_16,Node_24,50,506
Node_13,Node_24,50,494
Node_24,Node_9,90,512
Node_9,Node_2,50,484
Node_2,Node_7,380,479
Node_2,Node_15,90,493
Node_1,Node_25,90,513
Node_3,Node_18,20,504
Node_24,Node_25,100,492
Node_18,Node_3,30,502
Node_23,Node_1,200,491
Node_2,Node_24,10,501
Node_12,Node_23,230,492
Node_2,Node_7,250,487
Node_2,Node_22,90,501
Node_12,Node_3,40,497
Node_17,Node_6,70,495
Node_24,Node_18,10,504
Node_2,Node_9,20,518
Node_13,Node_24,60,490
Node_23,Node_17,40,509
Node_18,Node_2,60,503
Node_20,Node_2,50,507
Node_20,Node_17,20,505
Node_0,Node_7,20,496
Node_20,Node_16,100,503
Node_9,Node_19,10,495
Node_7,Node_25,60,498
Node_24,Node_3,30,482
Node_1,Node_14,50,502
Node_2,Node_19,10,510
Node_18,Node_2,40,496
Node_4,Node_24,100,483
Node_13,Node_2,70,482
Node_18,Node_23,310,488
Node_18,Node_16,20,498
Node_20,Node_1,70,487
Node_24,Node_1,10,499
Node_24,Node_12,50,512
Node_11,Node_13,40,500
Node_6,Node_24,50,496
Node_25,Node_15,10,502
Node_2,Node_22,80,503
Node_18,Node_19,10,506
Node_17,Node_5,70,503
Node_24,Node_2,70,503
Node_19,Node_5,10,486
Node_25,Node_18,320,493
Node_12,Node_18,380,505
Node_7,Node_12,110,498
Node_2,Node_1,80,497
Node_12,Node_2,280,494
Node_7,Node_23,170,499
Node_2,Node_9,100,501
Node_14,Node_5,70,497
Node_24,Node_3,80,483
Node_2,Node_14,60,507
Node_1,Node_7,190,495
Node_24,Node_5,50,508
Node_7,Node_25,180,507
Node_24,Node_16,10,497
Node_12,Node_7,230,501
Node_20,Node_2,70,504
Node_23,Node_25,80,498
Node_18,Node_3,70,507
Node_1,Node_12,40,489
Node_1,Node_2,240,497
Node_24,Node_15,10,485
Node_9,Node_3,50,496
Node_2,Node_20,100,517
Node_23,Node_1,200,500
Node_18,Node_2,80,520
Node_18,Node_15,20,502
Node_23,Node_18,320,513
Node_2,Node_18,60,496
Node_1,Node_25,110,483
Node_16,Node_15,80,505
Node_7,Node_2,130,496
Node_15,Node_2,50,503
Node_2,Node_12,180,504
Node_15,Node_2,50,484
Node_16,Node_20,30,490
Node_4,Node_2,90,499
Node_11,Node_24,90,505
Node_20,Node_2,60,489
Node_11,Node_14,40,488
Node_23,Node_18,60,502
Node_24,Node_18,90,500
Node_2,Node_23,120,497
Node_24,Node_2,20,483
Node_19,Node_1,50,496
Node_18,Node_2,360,520
Node_2,Node_18,90,499
Node_11,Node_19,100,495
Node_16,Node_21,40,511
Node_17,Node_2,10,516
Node_2,Node_22,100,498
Node_18,Node_2,90,492
Node_16,Node_2,100,502
Node_23,Node_12,280,505
Node_25,Node_24,50,500
Node_22,Node_2,60,490
Node_23,Node_24,80,496
Node_11,Node_18,100,496
Node_21,Node_7,70,484
Node_12,Node_24,90,484
Node_24,Node_18,50,501
Node_12,Node_2,320,508
Node_25,Node_1,170,479
Node_25,Node_18,50,498
Node_25,Node_12,20,503
Node_18,Node_2,140,478
Node_5,Node_9,50,499
Node_2,Node_5,70,499
Node_2,Node_24,60,500
Node_8,Node_0,80,509
Node_2,Node_24,80,496
Node_13,Node_2,30,488
Node_2,Node_13,90,497
Node_22,Node_7,30,482
Node_8,Node_5,10,511
Node_21,Node_18,70,518
Node_12,Node_17,20,511
Node_22,Node_1,100,504
Node_9,Node_18,50,510
Node_9,Node_16,80,502
Node_15,Node_18,90,492
Node_24,Node_22,50,499
Node_23,Node_2,80,492
Node_0,Node_2,10,507
Node_18,Node_23,70,507
Node_17,Node_13,50,500
Node_24,Node_2,40,499
Node_18,Node_11,10,517
Node_12,Node_7,40,500
Node_22,Node_2,10,497
Node_24,Node_21,20,502
Node_1,Node_23,100,508
Node_18,Node_23,140,506
Node_15,Node_2,30,493
Node_25,Node_7,100,490
Node_22,Node_2,40,496
Node_24,Node_6,20,487
Node_24,Node_8,10,505
Node_15,Node_24,100,504
Node_18,Node_7,70,480
Node_2,Node_7,350,473
Node_19,Node_7,50,498
Node_24,Node_18,70,495
Node_2,Node_6,90,523
Node_5,Node_16,10,506
Node_15,Node_2,90,499
Node_2,Node_22,30,492
Node_12,Node_24,30,521
Node_15,Node_24,100,494
Node_25,Node_2,290,498
Node_24,Node_2,90,509
Node_10,Node_12,30,497
Node_18,Node_23,100,501
Node_20,Node_2,80,500
Node_7,Node_15,90,492
Node_4,Node_2,20,497
Node_23,Node_24,20,505
Node_18,Node_6,100,492
Node_1,Node_23,130,509
Node_12,Node_23,210,486
Node_10,Node_6,20,493
Node_2,Node_4,60,491
Node_5,Node_24,100,500
Node_18,Node_19,30,488
Node_6,Node_5,90,496
Node_16,Node_2,10,512
Node_18,Node_24,90,486
Node_6,Node_8,10,491
Node_25,Node_24,30,502
Node_24,Node_8,60,494
Node_24,Node_2,80,499
Node_7,Node_23,250,486
Node_13,Node_24,10,508
Node_22,Node_2,60,497
Node_0,Node_17,20,497
Node_2,Node_7,10,490
Node_10,Node_6,100,513
Node_24,Node_9,100,506
Node_13,Node_2,30,516
Node_24,Node_6,60,490
Node_4,Node_18,60,476
Node_2,Node_24,70,507
Node_2,Node_8,50,492
Node_20,Node_24,40,499
Node_24,Node_25,90,509
Node_8,Node_18,40,504
Node_24,Node_16,50,502
Node_2,Node_14,60,504
Node_0,Node_2,30,505
Node_7,Node_1,140,496
Node_21,Node_19,20,499
Node_15,Node_18,50,494
Node_2,Node_24,50,514
Node_10,Node_6,50,497
Node_24,Node_14,50,490
Node_2,Node_1,40,497
Node_12,Node_18,70,480
Node_20,Node_0,90,500
Node_15,Node_2,30,499
Node_2,Node_13,70,499
Node_23,Node_24,60,492
Node_2,Node_19,10,501
Node_12,Node_0,40,513
Node_18,Node_23,190,498
Node_14,Node_0,90,504
Node_7,Node_24,100,505
Node_24,Node_11,40,489
Node_13,Node_12,30,508
Node_25,Node_13,60,512
Node_10,Node_16,90,495
Node_2,Node_5,10,512
Node_18,Node_2,70,502
Node_18,Node_1,80,508
Node_1,Node_15,10,483
Node_18,Node_14,60,489
Node_7,Node_1,250,502
Node_24,Node_4,10,499
Node_12,Node_23,380,478
Node_15,Node_24,40,503
Node_2,Node_0,90,494
Node_21,Node_24,40,505
Node_1,Node_2,60,500
Node_12,Node_18,180,493
Node_23,Node_2,250,501
Node_18,Node_8,10,506
Node_2,Node_15,50,507
Node_2,Node_12,40,501
Node_13,Node_12,60,476
Node_25,Node_18,250,521
Node_15,Node_18,20,505
Node_24,Node_0,60,504
Node_2,Node_18,140,478
Node_11,Node_6,90,503
Node_9,Node_24,50,510
Node_13,Node_2,50,501
Node_8,Node_16,40,502
Node_6,Node_24,100,490
Node_18,Node_0,40,506
Node_16,Node_18,70,500
Node_12,Node_1,70,497
Node_12,Node_21,60,502
Node_6,Node_18,50,492
Node_24,Node_5,70,505
Node_1,Node_23,60,508
Node_2,Node_18,90,511
Node_7,Node_12,160,488
Node_24,Node_8,50,510
Node_4,Node_24,40,500
Node_12,Node_16,70,505
Node_8,Node_13,70,495
Node_22,Node_4,20,497
Node_5,Node_18,20,496
Node_2,Node_24,50,522
Node_24,Node_10,100,498
Node_18,Node_3,10,483
Node_23,Node_2,240,500
Node_8,Node_13,10,498
Node_13,Node_0,10,496
Node_2,Node_5,40,486
Node_7,Node_23,60,503
Node_24,Node_0,80,498
Node_23,Node_3,80,487
Node_15,Node_2,20,500
Node_1,Node_18,10,519
Node_18,Node_24,30,486
Node_11,Node_18,40,506
Node_12,Node_7,160,503
Node_23,Node_24,50,496
Node_15,Node_16,30,506
Node_2,Node_24,20,485
Node_2,Node_22,10,497
Node_10,Node_18,10,496
Node_14,Node_15,80,491
Node_22,Node_18,60,502
Node_9,Node_20,60,493
Node_2,Node_7,20,510
Node_20,Node_24,70,490
Node_7,Node_2,100,483
Node_22,Node_18,80,500
Node_10,Node_24,70,488
Node_25,Node_7,390,494
Node_18,Node_3,50,502
Node_11,Node_4,90,493
Node_24,Node_5,60,501
Node_21,Node_24,20,496
Node_15,Node_2,20,519
Node_1,Node_24,100,504
Node_2,Node_1,80,501
Node_2,Node_18,70,501
Node_2,Node_16,50,492
Node_10,Node_24,30,493
Node_3,Node_2,80,514
Node_22,Node_18,20,493
Node_24,Node_12,70,510
Node_10,Node_24,10,500
Node_19,Node_2,40,485
Node_17,Node_2,60,503
Node_24,Node_23,70,496
Node_16,Node_2,90,489
Node_23,Node_2,40,498
Node_14,Node_24,50,507
Node_7,Node_18,80,498
Node_17,Node_24,80,500
Node_4,Node_19,50,492
Node_25,Node_23,120,511
Node_18,Node_5,80,498
Node_1,Node_2,50,490
Node_19,Node_17,50,505
Node_7,Node_18,100,521
Node_0,Node_22,80,495
Node_24,Node_25,80,489
Node_23,Node_7,120,519
Node_12,Node_25,320,501
Node_2,Node_18,40,488
Node_2,Node_23,310,507
Node_10,Node_2,60,492
Node_18,Node_22,80,488
Node_24,Node_7,70,515
Node_2,Node_18,70,501
Node_13,Node_4,80,501
Node_2,Node_7,130,503
Node_9,Node_24,100,493
Node_12,Node_7,380,502
Node_10,Node_14,80,512
Node_13,Node_2,20,487
Node_12,Node_23,210,501
Node_24,Node_13,70,517
Node_2,Node_14,60,484
Node_24,Node_23,80,507
Node_2,Node_18,360,514
Node_21,Node_15,20,513
Node_7,Node_18,370,487
Node_11,Node_2,100,487
Node_1,Node_7,380,501
Node_18,Node_6,100,504
Node_14,Node_2,50,497
Node_18,Node_12,50,494
Node_24,Node_7,70,500
Node_17,Node_13,80,484
Node_1,Node_25,370,508
Node_20,Node_16,60,524
Node_2,Node_17,90,504
Node_18,Node_24,60,513
Node_24,Node_10,40,491
Node_21,Node_18,80,501
Node_3,Node_24,80,501
Node_14,Node_20,30,499
Node_9,Node_21,40,499
Node_8,Node_19,40,500
Node_18,Node_2,10,486
Node_11,Node_18,50,505
Node_17,Node_2,50,507
Node_18,Node_21,50,512
Node_2,Node_11,80,499
Node_11,Node_15,10,499
Node_25,Node_24,10,519
Node_15,Node_2,40,496
Node_1,Node_2,280,507
Node_13,Node_2,30,491
Node_22,Node_18,80,496
Node_12,Node_23,160,489
Node_2,Node_12,270,493
Node_15,Node_20,20,508
Node_18,Node_12,350,486
Node_7,Node_2,50,499
Node_18,Node_12,260,500
Node_14,Node_1,30,494
Node_24,Node_5,10,503
Node_18,Node_7,40,509
Node_24,Node_16,70,495
Node_18,Node_23,50,498
Node_2,Node_10,40,497
Node_7,Node_22,70,504
Node_16,Node_18,100,485
Node_9,Node_2,10,486
Node_23,Node_18,200,491
Node_18,Node_23,200,487
Node_1,Node_25,230,488
Node_15,Node_18,30,495
Node_15,Node_2,20,501
Node_20,Node_2,50,478
Node_2,Node_18,30,487
Node_24,Node_19,20,511
Node_18,Node_2,50,505
Node_2,Node_22,10,495
Node_21,Node_9,30,507
Node_24,Node_13,90,501
Node_12,Node_24,50,500
Node_13,Node_7,80,493
Node_24,Node_13,90,496
Node_2,Node_1,10,493
Node_2,Node_12,380,497
Node_6,Node_16,30,512
Node_25,Node_2,200,492
Node_24,Node_11,100,493
Node_3,Node_9,60,488
Node_15,Node_2,50,512
Node_24,Node_14,100,494
Node_6,Node_24,40,502
Node_18,Node_23,100,505
Node_18,Node_19,40,496
Node_18,Node_5,50,505
Node_7,Node_25,70,489
Node_24,Node_2,90,492
Node_4,Node_24,40,504
Node_24,Node_21,50,501
Node_2,Node_24,40,491
Node_20,Node_2,10,491
Node_24,Node_17,70,500
Node_7,Node_25,140,508
Node_18,Node_24,40,504
Node_3,Node_19,10,503
Node_14,Node_18,70,506
Node_13,Node_2,100,489
Node_3,Node_17,40,494
Node_23,Node_20,50,500
Node_18,Node_7,170,489
Node_18,Node_21,100,496
Node_8,Node_15,100,505
Node_7,Node_12,330,492
Node_3,Node_14,40,514
Node_19,Node_18,90,503
Node_18,Node_10,100,492
Node_12,Node_4,30,500
Node_24,Node_21,100,489
Node_19,Node_18,70,505
Node_18,Node_9,90,498
Node_23,Node_12,110,493
Node_24,Node_18,70,489
Node_3,Node_18,60,511
Node_18,Node_21,40,502
Node_18,Node_23,210,508
Node_18,Node_11,70,502
Node_20,Node_18,80,498
Node_15,Node_2,30,492
Node_2,Node_1,270,515
Node_24,Node_0,90,499
Node_24,Node_4,90,493
Node_24,Node_9,80,518
Node_23,Node_24,10,493
Node_10,Node_2,80,496
Node_20,Node_22,20,508
Node_18,Node_7,250,496
Node_15,Node_18,10,486
Node_17,Node_24,40,501
Node_6,Node_0,40,491
Node_20,Node_2,30,499
Node_24,Node_10,60,513
Node_1,Node_24,70,518
Node_20,Node_18,80,501
Node_4,Node_24,40,506
Node_7,Node_24,10,499
Node_2,Node_6,60,491
Node_15,Node_2,100,487
Node_25,Node_2,140,512
Node_7,Node_1,150,498
Node_10,Node_9,90,491
Node_23,Node_24,20,497
Node_21,Node_17,20,491
Node_24,Node_18,80,497
Node_18,Node_23,320,482
Node_13,Node_17,50,503
Node_2,Node_1,20,498
Node_22,Node_18,80,486
Node_3,Node_16,20,499
Node_24,Node_19,90,506
Node_24,Node_23,70,497
Node_24,Node_13,70,492
Node_20,Node_6,90,497
Node_2,Node_14,10,514
Node_2,Node_18,50,504
Node_24,Node_5,80,492
Node_24,Node_13,20,517
Node_2,Node_7,90,495
Node_18,Node_13,90,493
Node_25,Node_22,80,504
Node_5,Node_22,60,503
Node_16,Node_14,30,503
Node_18,Node_5,50,499
Node_24,Node_4,40,482
Node_11,Node_2,30,490
Node_2,Node_25,50,495
Node_0,Node_18,10,487
Node_7,Node_25,90,510
Node_23,Node_18,90,499
Node_1,Node_2,320,493
Node_17,Node_14,60,505
Node_7,Node_2,90,507
Node_2,Node_25,20,501
Node_19,Node_20,70,505
Node_10,Node_24,70,491
Node_2,Node_15,50,509
Node_24,Node_6,100,516
Node_2,Node_12,240,490
Node_24,Node_15,90,508
Node_18,Node_15,100,491
Node_2,Node_7,110,503
Node_15,Node_24,100,508
Node_24,Node_18,40,494
Node_2,Node_25,40,502
Node_9,Node_2,30,506
Node_17,Node_24,10,493
Node_22,Node_18,80,493
Node_19,Node_18,60,483
Node_12,Node_18,20,503
Node_24,Node_18,50,488
Node_17,Node_24,90,502
Node_14,Node_4,50,501
Node_21,Node_16,10,487
Node_25,Node_18,290,511
Node_23,Node_18,90,502
Node_18,Node_23,10,489
Node_24,Node_15,50,488
Node_9,Node_24,60,487
Node_3,Node_6,30,491
Node_24,Node_6,40,492
Node_2,Node_9,40,507
Node_8,Node_20,90,489
Node_24,Node_11,10,500
Node_22,Node_3,100,526
Node_20,Node_25,50,493
Node_18,Node_2,100,506
Node_8,Node_24,100,512
Node_18,Node_12,20,491
Node_24,Node_5,80,479
Node_12,Node_18,300,496
Node_1,Node_12,50,503
Node_23,Node_2,80,505
Node_7,Node_24,70,503
Node_18,Node_13,20,498
Node_24,Node_7,100,496
Node_12,Node_1,200,490
Node_24,Node_6,20,506
Node_11,Node_2,20,494
Node_2,Node_17,70,498
Node_14,Node_6,40,511
Node_18,Node_21,70,490
Node_1,Node_18,90,503
Node_16,Node_24,40,501
Node_7,Node_2,70,489
Node_18,Node_23,280,506
Node_2,Node_23,260,487
Node_22,Node_18,100,502
Node_23,Node_2,210,516
Node_12,Node_24,80,497
Node_2,Node_5,90,494
Node_18,Node_7,120,511
Node_4,Node_2,100,513
Node_17,Node_16,90,496
Node_7,Node_2,80,487
Node_4,Node_2,40,508
Node_22,Node_2,10,486
Node_18,Node_16,10,506
Node_24,Node_2,10,496
Node_7,Node_24,80,496
Node_25,Node_7,150,493
Node_18,Node_7,40,492
Node_2,Node_18,100,497
Node_15,Node_2,30,510
Node_23,Node_24,10,503
Node_12,Node_23,160,484
Node_1,Node_6,40,488
Node_2,Node_6,70,500
Node_24,Node_5,90,498
Node_10,Node_18,80,487
Node_20,Node_24,60,489
Node_22,Node_2,100,497
Node_12,Node_21,40,491
Node_11,Node_12,50,481
Node_24,Node_18,70,492
Node_2,Node_12,300,507
Node_18,Node_2,80,493
Node_21,Node_24,70,516
Node_12,Node_4,10,489
Node_3,Node_2,50,500
Node_21,Node_1,40,503
Node_10,Node_24,100,498
Node_9,Node_14,50,499
Node_3,Node_6,40,496
Node_7,Node_8,10,512
Node_2,Node_12,40,486
Node_13,Node_9,20,497
Node_2,Node_17,60,500
Node_24,Node_6,10,493
Node_15,Node_24,80,489
Node_25,Node_18,10,495
Node_14,Node_2,90,512
Node_5,Node_2,10,505
Node_10,Node_21,100,496
Node_8,Node_2,90,508
Node_18,Node_22,50,504
Node_24,Node_5,40,501
Node_17,Node_20,40,506
Node_24,Node_0,20,501
Node_18,Node_5,80,496
Node_2,Node_15,70,499
Node_12,Node_25,150,486
Node_22,Node_8,60,493
Node_2,Node_23,250,507
Node_24,Node_17,60,510
Node_12,Node_18,20,506
Node_15,Node_22,70,495
Node_23,Node_7,110,503
Node_23,Node_15,20,489
Node_24,Node_2,30,501
Node_1,Node_24,40,494
Node_23,Node_15,60,501
Node_24,Node_25,90,487
Node_24,Node_3,20,501
Node_13,Node_2,50,509
Node_18,Node_24,90,485
Node_18,Node_15,40,504
Node_2,Node_0,40,498
Node_24,Node_8,60,499
Node_7,Node_2,60,480
Node_2,Node_11,90,492
Node_14,Node_21,70,499
Node_25,Node_1,360,505
Node_1,Node_25,380,496
Node_14,Node_19,10,497
Node_17,Node_21,70,505
Node_4,Node_2,100,491
Node_23,Node_1,140,481
Node_21,Node_18,60,516
Node_18,Node_2,120,505
Node_18,Node_25,400,517
Node_18,Node_24,10,499
Node_25,Node_2,40,486
Node_21,Node_2,50,495
Node_24,Node_14,80,491
Node_18,Node_22,40,490
Node_24,Node_0,90,503
Node_14,Node_18,100,486
Node_24,Node_2,10,492
Node_8,Node_18,30,495
Node_3,Node_24,80,493
Node_2,Node_1,50,499
Node_2,Node_22,50,507
Node_0,Node_18,60,493
Node_4,Node_20,90,505
Node_19,Node_17,10,512
Node_2,Node_5,50,501
Node_20,Node_21,20,497
Node_18,Node_13,100,500
Node_18,Node_1,10,488
Node_2,Node_1,160,506
Node_24,Node_8,60,489
Node_0,Node_18,60,505
Node_23,Node_12,110,501
Node_2,Node_11,50,492
Node_18,Node_14,60,503
Node_15,Node_2,100,505
Node_18,Node_16,70,514
Node_18,Node_13,40,505
Node_22,Node_17,40,508
Node_6,Node_2,10,502
Node_2,Node_18,90,491
Node_22,Node_24,20,507
Node_20,Node_2,20,498
Node_24,Node_12,20,490
Node_24,Node_22,100,511
Node_16,Node_24,30,510
Node_23,Node_1,220,501
Node_12,Node_2,350,494
Node_17,Node_18,70,513
Node_12,Node_18,260,501
Node_1,Node_25,140,502
Node_0,Node_24,80,493
Node_15,Node_18,50,512
Node_2,Node_13,100,491
Node_25,Node_12,370,493
Node_10,Node_18,90,489
Node_17,Node_2,80,486
Node_2,Node_12,80,511
Node_12,Node_23,40,514
Node_2,Node_18,80,505
Node_9,Node_24,30,511
Node_21,Node_3,60,496
Node_1,Node_24,80,505
Node_11,Node_24,30,500
Node_8,Node_16,100,504
